gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,home_team_difficulty,away_team_difficulty,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_penalties_missed,away_penalties_missed,home_penalties_saved,away_penalties_saved,home_own_goals,away_own_goals,home_bonus_points,away_bonus_points
25,,6,1785.53,,,1,1757.62,,,False,24-25-prem-tottenham-hotspur-vs-manchester-united,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506631,False,False,,,,,,,,
25,2025-02-14T20:00:00,36,1749.52,3.0,0.0,8,1858.72,,,True,24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,30.0,70.0,1.42,1.42,13.0,13.0,5.0,5.0,5.0,5.0,4.0,4.0,251.0,251.0,77.0,77.0,12.0,12.0,2.0,2.0,1.2,1.2,0.22,0.22,1.42,1.42,1.83,1.83,6.0,6.0,2.0,2.0,1.0,1.0,8.0,8.0,5.0,5.0,327.0,327.0,175.0,175.0,76.0,76.0,22.0,22.0,42.0,42.0,2.0,2.0,67.0,67.0,10.0,10.0,22.0,22.0,2.0,2.0,1.0,1.0,0.0,0.0,11.0,11.0,55.0,55.0,13.0,13.0,2.0,2.0,32.0,32.0,1.0,1.0,53.0,53.0,40.0,40.0,50.0,50.0,13.0,13.0,50.0,50.0,7.0,7.0,50.0,50.0,4506624,True,True,,,,,,,,
25,2025-02-15T15:00:00,54,1767.26,2.0,1.0,17,1788.28,,,True,24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,56.0,44.0,2.18,2.18,24.0,24.0,10.0,10.0,4.0,4.0,2.0,2.0,439.0,439.0,88.0,88.0,13.0,13.0,8.0,8.0,1.84,1.84,0.33,0.33,2.18,2.18,3.77,3.77,8.0,8.0,6.0,6.0,0.0,0.0,20.0,20.0,4.0,4.0,499.0,499.0,204.0,204.0,235.0,235.0,28.0,28.0,55.0,55.0,10.0,10.0,30.0,30.0,11.0,11.0,37.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,100.0,7.0,7.0,3.0,3.0,25.0,25.0,1.0,1.0,37.0,37.0,21.0,21.0,42.0,42.0,16.0,16.0,52.0,52.0,5.0,5.0,45.0,45.0,4506626,True,True,,,,,,,,
25,2025-02-15T12:30:00,13,1611.02,0.0,2.0,3,1999.49,,,True,24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,40.0,60.0,0.22,0.22,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,230.0,230.0,73.0,73.0,9.0,9.0,3.0,3.0,0.22,0.22,0.0,0.0,0.22,0.22,0.19,0.19,2.0,2.0,2.0,2.0,0.0,0.0,4.0,4.0,2.0,2.0,316.0,316.0,150.0,150.0,80.0,80.0,13.0,13.0,24.0,24.0,7.0,7.0,44.0,44.0,22.0,22.0,24.0,24.0,1.0,1.0,2.0,2.0,0.0,0.0,13.0,13.0,59.0,59.0,6.0,6.0,3.0,3.0,28.0,28.0,3.0,3.0,50.0,50.0,41.0,41.0,52.0,52.0,9.0,9.0,39.0,39.0,9.0,9.0,64.0,64.0,4506627,True,True,,,,,,,,
25,,14,1995.58,,,39,1676.43,,,False,24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506628,False,False,,,,,,,,
25,2025-02-15T15:00:00,7,1793.17,1.0,1.0,40,1584.51,,,True,24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,76.0,24.0,2.42,2.42,25.0,25.0,6.0,6.0,6.0,6.0,5.0,5.0,603.0,603.0,91.0,91.0,7.0,7.0,16.0,16.0,1.68,1.68,0.74,0.74,2.42,2.42,2.79,2.79,10.0,10.0,9.0,9.0,1.0,1.0,15.0,15.0,10.0,10.0,666.0,666.0,217.0,217.0,386.0,386.0,14.0,14.0,58.0,58.0,5.0,5.0,16.0,16.0,12.0,12.0,47.0,47.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,67.0,67.0,5.0,5.0,1.0,1.0,9.0,9.0,3.0,3.0,51.0,51.0,40.0,40.0,54.0,54.0,11.0,11.0,61.0,61.0,17.0,17.0,59.0,59.0,4506623,True,True,,,,,,,,
25,2025-02-15T17:30:00,31,1780.71,1.0,2.0,11,1731.52,,,True,24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,58.0,42.0,1.72,1.72,17.0,17.0,6.0,6.0,4.0,4.0,3.0,3.0,401.0,401.0,77.0,77.0,9.0,9.0,6.0,6.0,0.78,0.78,0.94,0.94,1.72,1.72,1.78,1.78,6.0,6.0,5.0,5.0,1.0,1.0,9.0,9.0,8.0,8.0,520.0,520.0,201.0,201.0,200.0,200.0,15.0,15.0,25.0,25.0,5.0,5.0,25.0,25.0,23.0,23.0,27.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,65.0,65.0,7.0,7.0,4.0,4.0,34.0,34.0,4.0,4.0,61.0,61.0,39.0,39.0,51.0,51.0,22.0,22.0,41.0,41.0,10.0,10.0,67.0,67.0,4506625,True,True,,,,,,,,
25,2025-02-15T15:00:00,43,1926.48,4.0,0.0,4,1826.18,,,True,24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,62.0,38.0,1.9,1.9,11.0,11.0,7.0,7.0,4.0,4.0,1.0,1.0,543.0,543.0,92.0,92.0,5.0,5.0,7.0,7.0,1.18,1.18,0.72,0.72,1.9,1.9,2.76,2.76,2.0,2.0,2.0,2.0,0.0,0.0,7.0,7.0,4.0,4.0,590.0,590.0,268.0,268.0,275.0,275.0,28.0,28.0,62.0,62.0,7.0,7.0,54.0,54.0,13.0,13.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,50.0,50.0,6.0,6.0,1.0,1.0,19.0,19.0,1.0,1.0,39.0,39.0,31.0,31.0,49.0,49.0,8.0,8.0,62.0,62.0,8.0,8.0,32.0,32.0,4506629,True,True,,,,,,,,
25,2025-02-15T15:00:00,20,1556.9,1.0,3.0,91,1808.38,,,True,24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,45.0,55.0,0.79,0.79,11.0,11.0,4.0,4.0,1.0,1.0,1.0,1.0,306.0,306.0,79.0,79.0,13.0,13.0,4.0,4.0,0.4,0.4,0.39,0.39,0.79,0.79,1.04,1.04,3.0,3.0,4.0,4.0,0.0,0.0,7.0,7.0,4.0,4.0,386.0,386.0,141.0,141.0,165.0,165.0,21.0,21.0,49.0,49.0,4.0,4.0,20.0,20.0,16.0,16.0,25.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,18.0,67.0,67.0,11.0,11.0,4.0,4.0,28.0,28.0,5.0,5.0,79.0,79.0,57.0,57.0,59.0,59.0,22.0,22.0,61.0,61.0,15.0,15.0,68.0,68.0,4506630,True,True,,,,,,,,
25,2025-02-15T15:00:00,21,1721.72,0.0,1.0,94,1738.05,,,True,24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,58.0,42.0,0.82,0.82,13.0,13.0,3.0,3.0,1.0,1.0,1.0,1.0,426.0,426.0,85.0,85.0,10.0,10.0,9.0,9.0,0.59,0.59,0.23,0.23,0.82,0.82,0.3,0.3,3.0,3.0,7.0,7.0,1.0,1.0,6.0,6.0,7.0,7.0,501.0,501.0,232.0,232.0,194.0,194.0,20.0,20.0,45.0,45.0,3.0,3.0,10.0,10.0,17.0,17.0,26.0,26.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,8.0,38.0,38.0,2.0,2.0,4.0,4.0,22.0,22.0,4.0,4.0,60.0,60.0,44.0,44.0,57.0,57.0,16.0,16.0,43.0,43.0,10.0,10.0,56.0,56.0,4506632,True,True,,,,,,,,
