gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,home_team_difficulty,away_team_difficulty,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
25,2025-02-15T12:30:00,13,1611.02,0.0,2.0,3,1999.49,,,True,24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,40.0,60.0,0.22,1.38,6.0,11.0,2.0,5.0,1.0,3.0,1.0,1.0,230.0,420.0,72.0,86.0,9.0,10.0,3.0,7.0,0.22,1.35,0.0,0.03,0.22,1.38,0.15,1.97,2.0,3.0,2.0,3.0,0.0,2.0,4.0,6.0,2.0,5.0,321.0,491.0,152.0,193.0,78.0,227.0,13.0,15.0,24.0,45.0,7.0,4.0,44.0,22.0,22.0,23.0,23.0,34.0,1.0,4.0,2.0,1.0,0.0,0.0,13.0,11.0,57.0,73.0,7.0,5.0,3.0,2.0,27.0,22.0,3.0,2.0,53.0,53.0,41.0,38.0,52.0,48.0,12.0,15.0,44.0,56.0,9.0,14.0,60.0,64.0,4506627,True,False
25,2025-02-16T14:00:00,14,1995.58,2.0,1.0,39,1676.43,,,True,24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,50.0,50.0,1.66,1.5,10.0,16.0,3.0,4.0,2.0,1.0,0.0,1.0,364.0,388.0,82.0,85.0,15.0,13.0,4.0,3.0,0.68,1.24,0.2,0.25,0.88,1.5,1.42,1.46,6.0,7.0,1.0,5.0,0.0,0.0,8.0,6.0,2.0,10.0,443.0,458.0,164.0,224.0,200.0,164.0,22.0,16.0,48.0,38.0,3.0,1.0,23.0,10.0,21.0,15.0,23.0,22.0,5.0,3.0,2.0,2.0,0.0,0.0,10.0,11.0,63.0,73.0,15.0,9.0,5.0,1.0,18.0,21.0,3.0,1.0,40.0,50.0,32.0,40.0,44.0,56.0,8.0,10.0,44.0,56.0,4.0,10.0,33.0,43.0,4506628,True,False
25,2025-02-15T15:00:00,43,1926.48,4.0,0.0,4,1826.18,,,True,24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,62.0,38.0,1.9,0.48,11.0,3.0,7.0,1.0,4.0,0.0,1.0,0.0,543.0,292.0,92.0,83.0,5.0,13.0,7.0,4.0,1.18,0.45,0.72,0.03,1.9,0.48,2.76,0.38,2.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,590.0,353.0,268.0,172.0,275.0,120.0,28.0,15.0,62.0,44.0,7.0,3.0,54.0,21.0,13.0,15.0,24.0,10.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,15.0,50.0,58.0,6.0,7.0,1.0,2.0,19.0,20.0,1.0,3.0,39.0,37.0,31.0,32.0,49.0,51.0,8.0,5.0,62.0,38.0,8.0,1.0,32.0,25.0,4506629,True,False
25,2025-02-14T20:00:00,36,1749.52,3.0,0.0,8,1858.72,,,True,24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,30.0,70.0,1.42,0.54,13.0,8.0,5.0,0.0,5.0,1.0,4.0,1.0,251.0,664.0,77.0,90.0,12.0,15.0,2.0,9.0,1.2,0.44,0.22,0.1,1.42,0.54,1.83,0.0,6.0,6.0,2.0,2.0,1.0,0.0,8.0,6.0,5.0,2.0,327.0,735.0,175.0,379.0,76.0,285.0,22.0,17.0,42.0,47.0,2.0,1.0,67.0,6.0,10.0,17.0,22.0,26.0,2.0,3.0,1.0,2.0,0.0,0.0,11.0,4.0,55.0,21.0,13.0,7.0,2.0,2.0,32.0,9.0,1.0,3.0,53.0,53.0,40.0,40.0,50.0,50.0,13.0,13.0,50.0,50.0,7.0,9.0,50.0,45.0,4506624,True,False
25,2025-02-16T16:30:00,6,1785.53,1.0,0.0,1,1757.62,,,True,24-25-prem-tottenham-hotspur-vs-manchester-united,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506631,56.0,44.0,2.23,1.52,22.0,16.0,7.0,6.0,1.0,2.0,0.0,2.0,459.0,344.0,88.0,83.0,13.0,9.0,10.0,5.0,1.79,1.15,0.44,0.37,2.23,1.52,1.51,0.59,6.0,6.0,9.0,4.0,0.0,0.0,19.0,14.0,3.0,2.0,521.0,412.0,193.0,167.0,266.0,177.0,9.0,29.0,41.0,57.0,11.0,8.0,35.0,33.0,12.0,13.0,44.0,32.0,0.0,7.0,1.0,2.0,0.0,0.0,6.0,20.0,46.0,63.0,5.0,11.0,4.0,9.0,26.0,24.0,6.0,6.0,44.0,57.0,35.0,46.0,43.0,57.0,9.0,11.0,45.0,55.0,13.0,2.0,42.0,40.0,4506631,True,False
25,2025-02-15T17:30:00,31,1780.71,1.0,2.0,11,1731.52,,,True,24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,58.0,42.0,1.72,0.96,17.0,11.0,6.0,6.0,4.0,2.0,3.0,1.0,401.0,264.0,77.0,72.0,9.0,12.0,6.0,2.0,0.78,0.76,0.94,0.2,1.72,0.96,1.78,1.3,6.0,1.0,5.0,4.0,1.0,0.0,9.0,6.0,8.0,5.0,520.0,368.0,201.0,135.0,200.0,129.0,15.0,31.0,25.0,46.0,5.0,3.0,25.0,18.0,23.0,19.0,27.0,18.0,3.0,1.0,0.0,1.0,0.0,0.0,11.0,6.0,65.0,30.0,7.0,11.0,4.0,5.0,34.0,48.0,4.0,5.0,61.0,70.0,39.0,38.0,51.0,49.0,22.0,32.0,41.0,59.0,10.0,9.0,67.0,53.0,4506625,True,False
25,2025-02-15T15:00:00,21,1721.72,0.0,1.0,94,1738.05,,,True,24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,58.0,42.0,0.82,1.66,13.0,14.0,3.0,5.0,1.0,2.0,1.0,1.0,426.0,282.0,85.0,78.0,10.0,13.0,9.0,2.0,0.59,1.44,0.23,0.22,0.82,1.66,0.3,1.97,3.0,5.0,7.0,4.0,1.0,1.0,6.0,10.0,7.0,4.0,501.0,362.0,232.0,135.0,194.0,147.0,20.0,25.0,45.0,45.0,3.0,4.0,10.0,25.0,17.0,12.0,26.0,34.0,2.0,4.0,1.0,1.0,0.0,0.0,8.0,9.0,38.0,47.0,2.0,5.0,4.0,6.0,22.0,29.0,4.0,3.0,60.0,54.0,44.0,33.0,57.0,43.0,16.0,21.0,43.0,57.0,10.0,4.0,56.0,36.0,4506632,True,False
25,2025-02-15T15:00:00,20,1556.9,1.0,3.0,91,1808.38,,,True,24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,45.0,55.0,0.79,1.2,11.0,14.0,4.0,7.0,1.0,3.0,1.0,2.0,306.0,399.0,79.0,83.0,13.0,15.0,4.0,6.0,0.4,1.15,0.39,0.04,0.79,1.2,1.04,2.81,3.0,3.0,4.0,4.0,0.0,0.0,7.0,10.0,4.0,4.0,386.0,483.0,141.0,185.0,165.0,214.0,21.0,24.0,49.0,41.0,4.0,5.0,20.0,28.0,16.0,27.0,25.0,30.0,0.0,0.0,1.0,3.0,0.0,0.0,18.0,7.0,67.0,44.0,11.0,9.0,4.0,4.0,28.0,26.0,5.0,3.0,79.0,53.0,57.0,39.0,59.0,41.0,22.0,14.0,61.0,39.0,15.0,10.0,68.0,42.0,4506630,True,False
25,2025-02-15T15:00:00,54,1767.26,2.0,1.0,17,1788.28,,,True,24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,56.0,44.0,2.18,0.42,24.0,8.0,10.0,2.0,4.0,0.0,2.0,0.0,439.0,343.0,88.0,85.0,13.0,8.0,8.0,4.0,1.84,0.36,0.33,0.07,2.18,0.42,3.77,1.06,8.0,3.0,6.0,3.0,0.0,0.0,20.0,6.0,4.0,2.0,499.0,404.0,204.0,160.0,235.0,183.0,28.0,25.0,55.0,51.0,10.0,4.0,30.0,22.0,11.0,10.0,37.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,100.0,70.0,7.0,8.0,3.0,6.0,25.0,30.0,1.0,8.0,37.0,44.0,21.0,29.0,42.0,58.0,16.0,15.0,52.0,48.0,5.0,7.0,45.0,58.0,4506626,True,False
25,2025-02-15T15:00:00,7,1793.17,1.0,1.0,40,1584.51,,,True,24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,76.0,24.0,2.42,0.37,25.0,4.0,6.0,3.0,6.0,0.0,5.0,0.0,603.0,160.0,91.0,73.0,7.0,11.0,16.0,1.0,1.68,0.31,0.74,0.06,2.42,0.37,2.79,1.16,10.0,0.0,9.0,1.0,1.0,0.0,15.0,2.0,10.0,2.0,666.0,219.0,217.0,98.0,386.0,62.0,14.0,16.0,58.0,36.0,5.0,3.0,16.0,50.0,12.0,13.0,47.0,9.0,2.0,3.0,0.0,3.0,0.0,1.0,8.0,10.0,67.0,45.0,5.0,13.0,1.0,9.0,9.0,39.0,3.0,6.0,51.0,41.0,40.0,34.0,54.0,46.0,11.0,7.0,61.0,39.0,17.0,5.0,59.0,56.0,4506623,True,False
