gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
19,2025-01-01T17:30:00,94,1734.68,1.0,3.0,3,1985.34,True,24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,50.0,50.0,0.32,1.91,5.0,14.0,2.0,5.0,0.0,2.0,0.0,0.0,399.0,388.0,82.0,83.0,6.0,8.0,4.0,3.0,0.22,1.35,0.1,0.56,0.32,1.91,0.55,3.16,2.0,4.0,1.0,5.0,0.0,0.0,4.0,11.0,1.0,3.0,485.0,465.0,238.0,145.0,161.0,243.0,37.0,13.0,48.0,35.0,2.0,6.0,13.0,30.0,10.0,8.0,10.0,47.0,0.0,6.0,1.0,2.0,0.0,0.0,7.0,9.0,70.0,56.0,6.0,6.0,6.0,1.0,27.0,22.0,1.0,1.0,34.0,48.0,22.0,29.0,43.0,57.0,12.0,19.0,39.0,61.0,4.0,8.0,36.0,62.0,4506494,True,True
19,2024-12-29T17:15:00,21,1739.25,0.0,5.0,14,2001.82,True,24-25-prem-west-ham-united-vs-liverpool,/matches/liverpool-vs-west-ham-united/2h59kq#4506502,46.0,54.0,0.36,3.15,7.0,22.0,0.0,13.0,1.0,9.0,1.0,6.0,399.0,475.0,86.0,88.0,7.0,10.0,2.0,6.0,0.35,3.06,0.01,0.1,0.36,3.15,0.0,4.09,4.0,7.0,3.0,2.0,2.0,0.0,5.0,17.0,2.0,5.0,466.0,540.0,261.0,210.0,138.0,265.0,26.0,21.0,60.0,55.0,2.0,6.0,22.0,27.0,10.0,13.0,17.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,76.0,65.0,11.0,4.0,2.0,3.0,23.0,14.0,8.0,1.0,40.0,47.0,34.0,40.0,46.0,54.0,6.0,7.0,46.0,54.0,7.0,10.0,44.0,59.0,4506502,True,True
19,2024-12-29T15:00:00,11,1722.28,0.0,2.0,17,1753.68,True,24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,64.0,36.0,0.89,1.48,13.0,11.0,2.0,7.0,0.0,5.0,0.0,5.0,391.0,196.0,81.0,68.0,13.0,10.0,5.0,4.0,0.69,1.48,0.2,0.0,0.89,1.48,0.18,1.71,9.0,4.0,2.0,0.0,0.0,0.0,9.0,7.0,4.0,4.0,484.0,288.0,140.0,97.0,251.0,99.0,34.0,22.0,47.0,31.0,8.0,1.0,24.0,13.0,36.0,13.0,28.0,12.0,1.0,2.0,4.0,1.0,0.0,0.0,12.0,13.0,75.0,72.0,6.0,10.0,0.0,2.0,17.0,39.0,5.0,2.0,64.0,57.0,37.0,35.0,51.0,49.0,27.0,22.0,55.0,45.0,12.0,4.0,60.0,57.0,4506496,True,True
19,2024-12-29T15:00:00,31,1753.86,2.0,1.0,20,1572.0,True,24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,46.0,54.0,2.03,0.94,19.0,7.0,10.0,3.0,4.0,1.0,3.0,0.0,298.0,358.0,77.0,80.0,18.0,19.0,8.0,7.0,1.44,0.9,0.59,0.04,2.03,0.94,2.35,1.0,3.0,3.0,6.0,1.0,0.0,0.0,12.0,7.0,7.0,0.0,386.0,445.0,133.0,194.0,165.0,164.0,22.0,30.0,38.0,48.0,3.0,4.0,13.0,18.0,15.0,9.0,26.0,16.0,2.0,1.0,2.0,3.0,0.0,0.0,13.0,8.0,68.0,50.0,10.0,13.0,1.0,7.0,33.0,33.0,2.0,8.0,58.0,62.0,41.0,38.0,52.0,48.0,17.0,24.0,41.0,59.0,4.0,4.0,40.0,33.0,4506495,True,True
19,2024-12-30T19:45:00,40,1586.19,2.0,0.0,8,1883.69,True,24-25-prem-ipswich-town-vs-chelsea,/matches/chelsea-vs-ipswich-town/2sbq85#4506498,24.0,76.0,1.58,2.0,9.0,20.0,6.0,5.0,2.0,4.0,1.0,4.0,144.0,655.0,63.0,90.0,9.0,5.0,4.0,7.0,0.72,1.28,0.07,0.73,0.79,2.0,2.42,1.48,1.0,7.0,2.0,8.0,0.0,2.0,8.0,13.0,1.0,7.0,227.0,729.0,89.0,255.0,55.0,400.0,19.0,16.0,34.0,48.0,2.0,2.0,29.0,11.0,10.0,21.0,15.0,36.0,0.0,2.0,4.0,4.0,0.0,0.0,7.0,5.0,41.0,45.0,6.0,5.0,8.0,2.0,26.0,14.0,4.0,4.0,39.0,38.0,24.0,22.0,52.0,48.0,15.0,16.0,48.0,52.0,3.0,4.0,43.0,36.0,4506498,True,True
19,2024-12-30T20:00:00,1,1767.69,0.0,2.0,4,1829.32,True,24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,53.0,47.0,0.9,1.92,10.0,12.0,1.0,4.0,2.0,4.0,2.0,3.0,508.0,444.0,87.0,86.0,13.0,8.0,2.0,3.0,0.58,1.89,0.32,0.03,0.9,1.92,0.0,1.68,5.0,4.0,4.0,4.0,1.0,1.0,7.0,7.0,3.0,5.0,587.0,518.0,267.0,247.0,241.0,197.0,27.0,26.0,51.0,46.0,2.0,4.0,18.0,33.0,14.0,18.0,17.0,19.0,1.0,4.0,1.0,1.0,0.0,0.0,16.0,16.0,62.0,84.0,8.0,8.0,4.0,5.0,10.0,16.0,2.0,0.0,47.0,47.0,37.0,38.0,49.0,51.0,10.0,9.0,53.0,47.0,4.0,6.0,29.0,32.0,4506500,True,True
19,2024-12-30T19:45:00,7,1802.55,2.0,2.0,36,1750.13,True,24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,60.0,40.0,1.78,1.13,20.0,13.0,4.0,4.0,3.0,2.0,2.0,1.0,412.0,263.0,85.0,80.0,9.0,14.0,12.0,3.0,0.76,0.98,0.24,0.15,0.99,1.13,1.16,1.49,7.0,4.0,9.0,5.0,0.0,0.0,12.0,7.0,8.0,6.0,486.0,329.0,234.0,174.0,178.0,89.0,25.0,24.0,58.0,49.0,3.0,3.0,16.0,25.0,12.0,13.0,48.0,26.0,2.0,0.0,2.0,3.0,0.0,0.0,12.0,11.0,55.0,58.0,4.0,14.0,5.0,9.0,20.0,28.0,3.0,3.0,67.0,48.0,56.0,37.0,60.0,40.0,11.0,11.0,50.0,50.0,20.0,9.0,69.0,43.0,4506493,True,True
19,2024-12-29T14:30:00,13,1631.35,0.0,2.0,43,1936.16,True,24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,54.0,46.0,1.3,1.27,11.0,14.0,4.0,5.0,3.0,2.0,3.0,0.0,538.0,461.0,93.0,91.0,11.0,6.0,4.0,4.0,1.0,1.2,0.3,0.06,1.3,1.27,0.57,1.35,5.0,6.0,2.0,3.0,2.0,0.0,10.0,8.0,1.0,6.0,578.0,505.0,298.0,243.0,240.0,218.0,19.0,17.0,63.0,68.0,5.0,5.0,26.0,45.0,14.0,19.0,26.0,26.0,3.0,2.0,2.0,1.0,0.0,0.0,8.0,6.0,57.0,60.0,9.0,5.0,3.0,3.0,10.0,16.0,3.0,3.0,34.0,32.0,29.0,26.0,53.0,47.0,5.0,6.0,45.0,55.0,9.0,5.0,60.0,42.0,4506499,True,True
19,2024-12-29T15:00:00,54,1773.47,2.0,2.0,91,1771.83,True,24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,52.0,48.0,1.11,1.98,11.0,16.0,6.0,9.0,1.0,3.0,0.0,1.0,387.0,348.0,80.0,79.0,7.0,16.0,1.0,7.0,1.07,1.36,0.04,0.62,1.11,1.98,2.42,2.44,3.0,6.0,2.0,1.0,0.0,0.0,8.0,12.0,3.0,4.0,485.0,439.0,219.0,146.0,168.0,202.0,24.0,20.0,42.0,34.0,6.0,6.0,40.0,24.0,22.0,29.0,21.0,31.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,8.0,54.0,67.0,11.0,9.0,2.0,2.0,31.0,22.0,6.0,4.0,67.0,52.0,52.0,26.0,67.0,33.0,15.0,26.0,37.0,63.0,10.0,8.0,71.0,40.0,4506497,True,True
19,2024-12-29T15:00:00,6,1804.49,2.0,2.0,39,1682.08,True,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,48.0,52.0,2.25,0.72,13.0,11.0,3.0,3.0,5.0,1.0,3.0,0.0,320.0,366.0,77.0,80.0,9.0,10.0,5.0,5.0,1.18,0.37,0.28,0.34,1.46,0.72,1.32,1.86,7.0,4.0,3.0,4.0,0.0,0.0,10.0,4.0,3.0,7.0,415.0,457.0,168.0,179.0,152.0,187.0,14.0,25.0,35.0,37.0,5.0,4.0,29.0,27.0,21.0,24.0,31.0,20.0,3.0,3.0,1.0,2.0,0.0,0.0,13.0,12.0,72.0,60.0,5.0,3.0,3.0,3.0,19.0,15.0,1.0,1.0,47.0,41.0,33.0,33.0,50.0,50.0,14.0,8.0,64.0,36.0,6.0,5.0,40.0,42.0,4506501,True,True
