gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,tournament
19.0,2025-12-30T20:15:00+00:00,1.0,1836.06,1.0,1.0,39.0,1643.74,True,25-26-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4813561,57.0,43.0,0.81,1.02,15.0,11.0,6.0,4.0,2.0,1.0,2.0,1.0,451.0,327.0,89.0,84.0,9.0,12.0,8.0,4.0,0.62,0.87,0.19,0.15,0.81,1.02,1.02,0.9,5.0,5.0,4.0,2.0,1.0,0.0,10.0,8.0,5.0,3.0,505.0,387.0,193.0,163.0,258.0,164.0,26.0,21.0,58.0,50.0,7.0,4.0,32.0,29.0,19.0,14.0,21.0,22.0,3.0,1.0,0.0,2.0,0.0,0.0,21.0,20.0,67,45,4.0,7.0,1.0,4.0,14.0,26.0,3.0,5.0,47.0,51.0,38.0,36.0,51.0,49.0,9.0,15.0,38.0,63.0,5.0,7.0,42.0,33.0,4813561.0,True,True,prem
19.0,2026-01-01T17:30:00+00:00,14.0,1944.39,0.0,0.0,2.0,1748.41,True,25-26-prem-liverpool-vs-leeds-united,/matches/leeds-united-vs-liverpool/2f6tdb#4813560,68.0,32.0,2.08,0.69,19.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,549.0,194.0,86.0,66.0,10.0,8.0,8.0,3.0,1.82,0.68,0.26,0.02,2.08,0.69,0.76,0.97,7.0,1.0,8.0,1.0,0.0,0.0,11.0,3.0,8.0,1.0,636.0,295.0,165.0,124.0,384.0,70.0,16.0,18.0,40.0,30.0,4.0,3.0,16.0,30.0,21.0,18.0,35.0,11.0,6.0,1.0,0.0,2.0,0.0,0.0,8.0,18.0,38,56,6.0,11.0,1.0,8.0,21.0,37.0,2.0,4.0,53.0,58.0,27.0,36.0,43.0,57.0,26.0,22.0,54.0,46.0,12.0,8.0,63.0,73.0,4813560.0,True,True,prem
19.0,2025-12-30T19:30:00+00:00,8.0,1894.07,2.0,2.0,91.0,1794.22,True,25-26-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4813558,67.0,33.0,2.43,2.94,17.0,17.0,3.0,6.0,2.0,6.0,1.0,4.0,469.0,190.0,85.0,73.0,5.0,12.0,12.0,3.0,1.06,1.13,0.57,1.81,1.64,2.94,2.15,1.99,6.0,7.0,8.0,4.0,1.0,0.0,15.0,12.0,2.0,5.0,549.0,260.0,172.0,87.0,297.0,103.0,20.0,18.0,44.0,33.0,8.0,3.0,35.0,19.0,17.0,13.0,52.0,25.0,0.0,1.0,1.0,1.0,0.0,0.0,18.0,16.0,53,75,8.0,15.0,4.0,8.0,28.0,41.0,4.0,2.0,67.0,44.0,41.0,30.0,58.0,42.0,26.0,14.0,65.0,35.0,11.0,9.0,52.0,45.0,4813558.0,True,True,prem
19.0,2025-12-30T20:15:00+00:00,3.0,2049.59,4.0,1.0,7.0,1930.92,True,25-26-prem-arsenal-vs-aston-villa,/matches/arsenal-vs-aston-villa/3c06vg#4813555,47.0,53.0,3.17,2.67,22.0,11.0,7.0,3.0,6.0,5.0,4.0,4.0,304.0,355.0,87.0,87.0,18.0,9.0,3.0,3.0,2.25,2.66,0.92,0.01,3.17,2.67,2.98,1.57,8.0,4.0,7.0,4.0,0.0,2.0,17.0,9.0,5.0,2.0,351.0,408.0,118.0,224.0,186.0,131.0,17.0,21.0,63.0,55.0,5.0,1.0,42.0,8.0,8.0,17.0,38.0,20.0,4.0,0.0,2.0,3.0,0.0,0.0,17.0,10.0,41,30,8.0,3.0,4.0,7.0,17.0,17.0,2.0,3.0,38.0,43.0,31.0,35.0,47.0,53.0,7.0,8.0,47.0,53.0,5.0,8.0,63.0,53.0,4813555.0,True,True,prem
19.0,2025-12-30T19:30:00+00:00,21.0,1724.14,2.0,2.0,36.0,1832.58,True,25-26-prem-west-ham-united-vs-brighton-hove-albion,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4813564,39.0,61.0,2.12,2.85,10.0,16.0,4.0,6.0,4.0,4.0,2.0,2.0,250.0,458.0,75.0,86.0,11.0,18.0,5.0,5.0,1.14,0.62,0.19,0.65,1.33,1.27,1.96,2.49,3.0,6.0,3.0,4.0,0.0,1.0,10.0,8.0,0.0,8.0,332.0,531.0,114.0,232.0,136.0,226.0,32.0,21.0,48.0,60.0,2.0,1.0,13.0,4.0,14.0,16.0,21.0,31.0,1.0,1.0,3.0,5.0,0.0,0.0,25.0,13.0,52,77,9.0,15.0,4.0,2.0,28.0,24.0,5.0,2.0,57.0,50.0,45.0,32.0,58.0,42.0,12.0,18.0,40.0,60.0,5.0,8.0,63.0,35.0,4813564.0,True,True,prem
19.0,2025-12-30T19:30:00+00:00,17.0,1778.9,0.0,2.0,11.0,1805.03,True,25-26-prem-nottingham-forest-vs-everton,/matches/everton-vs-nottingham-forest/2y0rvk#4813562,70.0,30.0,1.89,1.44,21.0,11.0,6.0,3.0,2.0,3.0,2.0,1.0,589.0,213.0,90.0,74.0,11.0,9.0,9.0,2.0,1.51,1.06,0.39,0.38,1.89,1.44,0.62,0.75,8.0,4.0,7.0,4.0,0.0,0.0,12.0,7.0,9.0,4.0,651.0,289.0,197.0,128.0,392.0,85.0,23.0,26.0,62.0,38.0,9.0,2.0,17.0,29.0,23.0,14.0,41.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,23.0,67,48,5.0,9.0,4.0,7.0,12.0,53.0,1.0,6.0,58.0,61.0,45.0,38.0,54.0,46.0,13.0,23.0,36.0,64.0,15.0,7.0,63.0,47.0,4813562.0,True,True,prem
19.0,2025-12-30T19:30:00+00:00,90.0,1701.0,1.0,3.0,4.0,1860.02,True,25-26-prem-burnley-vs-newcastle-united,/matches/burnley-vs-newcastle-united/2td61d#4813557,49.0,51.0,1.06,2.01,15.0,20.0,4.0,9.0,2.0,5.0,2.0,4.0,348.0,380.0,79.0,83.0,9.0,3.0,3.0,4.0,0.83,1.53,0.22,0.48,1.06,2.01,0.37,2.46,8.0,5.0,3.0,6.0,1.0,0.0,8.0,13.0,7.0,7.0,441.0,456.0,158.0,221.0,190.0,159.0,17.0,20.0,32.0,42.0,1.0,4.0,8.0,21.0,16.0,17.0,28.0,23.0,1.0,2.0,2.0,1.0,0.0,0.0,20.0,18.0,67,53,11.0,11.0,8.0,4.0,25.0,36.0,4.0,2.0,49.0,54.0,27.0,32.0,46.0,54.0,22.0,22.0,50.0,50.0,4.0,5.0,25.0,42.0,4813557.0,True,True,prem
19.0,2026-01-01T20:00:00+00:00,94.0,1824.11,0.0,0.0,6.0,1814.06,True,25-26-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4813556,56.0,44.0,0.92,0.86,7.0,9.0,2.0,3.0,1.0,0.0,1.0,0.0,426.0,324.0,83.0,79.0,8.0,10.0,3.0,1.0,0.67,0.71,0.26,0.16,0.92,0.86,0.29,0.89,3.0,2.0,2.0,4.0,0.0,0.0,4.0,7.0,3.0,2.0,515.0,412.0,231.0,154.0,195.0,170.0,24.0,24.0,41.0,37.0,4.0,1.0,20.0,9.0,18.0,16.0,20.0,18.0,4.0,0.0,1.0,2.0,0.0,0.0,18.0,18.0,67,72,9.0,10.0,5.0,2.0,20.0,33.0,2.0,2.0,48.0,53.0,31.0,35.0,47.0,53.0,17.0,18.0,49.0,51.0,3.0,9.0,27.0,50.0,4813556.0,True,True,prem
19.0,2026-01-01T20:00:00+00:00,56.0,1674.57,0.0,0.0,43.0,1999.3,True,25-26-prem-sunderland-vs-manchester-city,/matches/manchester-city-vs-sunderland/2dbbjc#4813563,32.0,68.0,0.88,2.24,10.0,14.0,4.0,4.0,2.0,5.0,2.0,5.0,221.0,548.0,73.0,86.0,9.0,6.0,3.0,5.0,0.74,2.03,0.14,0.21,0.88,2.24,0.61,0.74,4.0,5.0,2.0,5.0,0.0,1.0,7.0,12.0,3.0,2.0,304.0,640.0,112.0,259.0,109.0,289.0,22.0,21.0,42.0,42.0,3.0,6.0,33.0,29.0,19.0,24.0,22.0,52.0,0.0,1.0,1.0,1.0,0.0,0.0,18.0,23.0,83,74,17.0,12.0,5.0,2.0,31.0,21.0,4.0,4.0,47.0,57.0,33.0,48.0,41.0,59.0,14.0,9.0,61.0,39.0,9.0,16.0,53.0,62.0,4813563.0,True,True,prem
19.0,2026-01-01T17:30:00+00:00,31.0,1806.82,1.0,1.0,54.0,1796.45,True,25-26-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4813559,40.0,60.0,1.93,1.76,11.0,17.0,2.0,5.0,3.0,3.0,2.0,3.0,299.0,502.0,77.0,86.0,7.0,10.0,6.0,3.0,1.61,1.4,0.32,0.36,1.93,1.76,1.37,1.56,5.0,6.0,4.0,6.0,1.0,1.0,9.0,12.0,2.0,5.0,388.0,586.0,162.0,260.0,137.0,242.0,22.0,30.0,39.0,54.0,1.0,7.0,8.0,37.0,15.0,17.0,37.0,31.0,5.0,1.0,0.0,5.0,0.0,0.0,14.0,16.0,64,56,9.0,9.0,6.0,3.0,29.0,35.0,4.0,1.0,46.0,51.0,31.0,28.0,53.0,47.0,15.0,23.0,39.0,61.0,7.0,5.0,39.0,42.0,4813559.0,True,True,prem
