match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-arsenal-vs-aston-villa,1,card,90,,away,64,Watkins,,,,,yellow,,,,
25-26-prem-arsenal-vs-aston-villa,2,goal,90,,away,64,Watkins,,,,,,regular,4,1,
25-26-prem-arsenal-vs-aston-villa,3,substitution,83,,home,16,Saka,18,Madueke,,,,,,,
25-26-prem-arsenal-vs-aston-villa,4,substitution,83,,home,8,J.Timber,11,White,,,,,,,
25-26-prem-arsenal-vs-aston-villa,5,substitution,82,,away,47,Rogers,62,Jimoh-Aloba,,,,,,,
25-26-prem-arsenal-vs-aston-villa,6,substitution,82,,away,48,Tielemans,754,George Hemmings,,,,,,,
25-26-prem-arsenal-vs-aston-villa,7,card,81,,away,44,Bogarde,,,,,yellow,,,,
25-26-prem-arsenal-vs-aston-villa,8,card,79,,home,31,G.Jesus,,,,,yellow,,,,
25-26-prem-arsenal-vs-aston-villa,9,goal,78,,home,31,G.Jesus,,,,,,regular,4,0,
25-26-prem-arsenal-vs-aston-villa,10,substitution,77,,home,666,Gyökeres,31,G.Jesus,,,,,,,
25-26-prem-arsenal-vs-aston-villa,11,substitution,77,,home,5,Gabriel,10,Lewis-Skelly,,,,,,,
25-26-prem-arsenal-vs-aston-villa,12,substitution,73,,home,22,Merino,24,Nørgaard,,,,,,,
25-26-prem-arsenal-vs-aston-villa,13,goal,69,,home,20,Trossard,,,,,,regular,3,0,
25-26-prem-arsenal-vs-aston-villa,14,substitution,61,,away,50,Buendía,42,A.García,,,,,,,
25-26-prem-arsenal-vs-aston-villa,15,substitution,61,,away,456,Sancho,53,Malen,,,,,,,
25-26-prem-arsenal-vs-aston-villa,16,goal,52,,home,26,Zubimendi,,,,,,regular,2,0,
25-26-prem-arsenal-vs-aston-villa,17,goal,48,,home,5,Gabriel,,,,,,regular,1,0,
25-26-prem-arsenal-vs-aston-villa,18,substitution,46,,away,59,Onana,54,McGinn,,,,,,,
25-26-prem-arsenal-vs-aston-villa,19,card,45,,away,47,Rogers,,,,,yellow,,,,
25-26-prem-arsenal-vs-aston-villa,20,card,45,,home,22,Merino,,,,,yellow,,,,
25-26-prem-brentford-vs-tottenham-hotspur,1,substitution,80,,home,120,Schade,27,Nelson,,,,,,,
25-26-prem-brentford-vs-tottenham-hotspur,2,substitution,80,,away,673,J.Palhinha,584,Tel,,,,,,,
25-26-prem-brentford-vs-tottenham-hotspur,3,substitution,80,,home,129,Y. Yarmolyuk,126,Jensen,,,,,,,
25-26-prem-brentford-vs-tottenham-hotspur,4,card,69,,away,565,Vicario,,,,,yellow,,,,
25-26-prem-brentford-vs-tottenham-hotspur,5,substitution,67,,away,588,Odobert,726,R. K. Muani,,,,,,,
25-26-prem-brentford-vs-tottenham-hotspur,6,card,60,,away,673,J.Palhinha,,,,,yellow,,,,
25-26-prem-brentford-vs-tottenham-hotspur,7,card,58,,home,124,Henderson,,,,,yellow,,,,
25-26-prem-burnley-vs-newcastle-united,1,substitution,90,,away,490,Joelinton,494,Willock,,,,,,,
25-26-prem-burnley-vs-newcastle-united,2,goal,90,,away,488,Bruno G.,,,,,,regular,1,3,
25-26-prem-burnley-vs-newcastle-united,3,substitution,88,,home,722,Florentino,214,Trésor,,,,,,,
25-26-prem-burnley-vs-newcastle-united,4,substitution,88,,home,676,Ugochukwu,218,Barnes,,,,,,,
25-26-prem-burnley-vs-newcastle-united,5,substitution,80,,away,485,Gordon,52,J.Ramsey,,,,,,,
25-26-prem-burnley-vs-newcastle-united,6,substitution,80,,away,135,Wissa,714,Woltemade,,,,,,,
25-26-prem-burnley-vs-newcastle-united,7,substitution,74,,home,210,Tchaouna,202,J. B. Larsen,,,,,,,
25-26-prem-burnley-vs-newcastle-united,8,substitution,72,,away,487,Barnes,489,J.Murphy,,,,,,,
25-26-prem-burnley-vs-newcastle-united,9,card,32,,home,722,Florentino,,,,,yellow,,,,
25-26-prem-burnley-vs-newcastle-united,10,card,28,,away,490,Joelinton,,,,,yellow,,,,
25-26-prem-burnley-vs-newcastle-united,11,card,28,,home,187,Walker,,,,,yellow,,,,
25-26-prem-burnley-vs-newcastle-united,12,goal,23,,home,209,Laurent,,,,,,regular,1,2,
25-26-prem-burnley-vs-newcastle-united,13,substitution,15,,home,191,Estève,193,Humphreys,,,,,,,
25-26-prem-burnley-vs-newcastle-united,14,goal,7,,away,135,Wissa,,,,,,regular,0,2,
25-26-prem-burnley-vs-newcastle-united,15,goal,2,,away,490,Joelinton,,,,,,regular,0,1,
25-26-prem-chelsea-vs-afc-bournemouth,1,substitution,90,,home,238,Estêvão,239,Gittens,,,,,,,
25-26-prem-chelsea-vs-afc-bournemouth,2,substitution,90,,away,81,Kluivert,73,Smith,,,,,,,
25-26-prem-chelsea-vs-afc-bournemouth,3,substitution,87,,home,250,Delap,246,Andrey Santos,,,,,,,
25-26-prem-chelsea-vs-afc-bournemouth,4,card,84,,away,84,Tavernier,,,,,yellow,,,,
25-26-prem-chelsea-vs-afc-bournemouth,5,substitution,82,,away,97,Evanilson,98,Enes Ünal,,,,,,,
25-26-prem-chelsea-vs-afc-bournemouth,6,substitution,78,,away,86,Brooks,697,Adli,,,,,,,
25-26-prem-chelsea-vs-afc-bournemouth,7,substitution,63,,home,235,Palmer,249,João Pedro,,,,,,,
25-26-prem-chelsea-vs-afc-bournemouth,8,substitution,46,,home,233,Acheampong,225,James,,,,,,,
25-26-prem-chelsea-vs-afc-bournemouth,9,substitution,46,,home,453,Garnacho,236,Neto,,,,,,,
25-26-prem-chelsea-vs-afc-bournemouth,10,goal,27,,away,81,Kluivert,,,,,,regular,2,2,
25-26-prem-chelsea-vs-afc-bournemouth,11,goal,23,,home,237,Enzo,,,,,,regular,2,1,
25-26-prem-chelsea-vs-afc-bournemouth,12,goal,15,,home,235,Palmer,,,,,,penalty,1,1,
25-26-prem-chelsea-vs-afc-bournemouth,13,goal,6,,away,86,Brooks,,,,,,regular,0,1,
25-26-prem-chelsea-vs-afc-bournemouth,14,card,4,,home,241,Caicedo,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-fulham,1,substitution,90,,home,263,Clyne,259,Sosa,,,,,,,
25-26-prem-crystal-palace-vs-fulham,2,card,88,,away,319,Castagne,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-fulham,3,substitution,85,,away,731,Kevin,336,Reed,,,,,,,
25-26-prem-crystal-palace-vs-fulham,4,substitution,85,,away,329,Wilson,326,Adama,,,,,,,
25-26-prem-crystal-palace-vs-fulham,5,substitution,82,,home,712,Yeremy,732,Uche,,,,,,,
25-26-prem-crystal-palace-vs-fulham,6,substitution,82,,home,276,Devenny,269,Esse,,,,,,,
25-26-prem-crystal-palace-vs-fulham,7,card,81,,away,331,Cairney,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-fulham,8,goal,80,,away,331,Cairney,,,,,,regular,1,1,
25-26-prem-crystal-palace-vs-fulham,9,substitution,68,,away,330,Berge,331,Cairney,,,,,,,
25-26-prem-crystal-palace-vs-fulham,10,card,60,,away,325,Smith Rowe,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-fulham,11,substitution,57,,home,270,Hughes,723,Canvot,,,,,,,
25-26-prem-crystal-palace-vs-fulham,12,substitution,51,,away,322,Tete,319,Castagne,,,,,,,
25-26-prem-crystal-palace-vs-fulham,13,card,46,,away,317,Andersen,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-fulham,14,goal,39,,home,283,Mateta,,,,,,regular,1,0,
25-26-prem-crystal-palace-vs-fulham,15,card,19,,away,321,J.Cuenca,,,,,yellow,,,,
25-26-prem-liverpool-vs-leeds-united,1,substitution,90,,away,356,Gruev,358,A. Tanaka,,,,,,,
25-26-prem-liverpool-vs-leeds-united,2,substitution,84,,home,370,Frimpong,686,Ngumoha,,,,,,,
25-26-prem-liverpool-vs-leeds-united,3,substitution,83,,away,345,Bornauw,342,Bogle,,,,,,,
25-26-prem-liverpool-vs-leeds-united,4,substitution,79,,home,375,Bradley,385,Chiesa,,,,,,,
25-26-prem-liverpool-vs-leeds-united,5,substitution,70,,away,350,Aaronson,698,Okafor,,,,,,,
25-26-prem-liverpool-vs-leeds-united,6,substitution,70,,away,365,Nmecha,691,Calvert-Lewin,,,,,,,
25-26-prem-liverpool-vs-leeds-united,7,substitution,66,,home,388,C.Jones,386,Mac Allister,,,,,,,
25-26-prem-liverpool-vs-leeds-united,8,substitution,66,,home,382,Wirtz,384,Gakpo,,,,,,,
25-26-prem-liverpool-vs-leeds-united,9,substitution,66,,home,372,Robertson,371,Kerkez,,,,,,,
25-26-prem-liverpool-vs-leeds-united,10,card,62,,away,344,Bijol,,,,,yellow,,,,
25-26-prem-liverpool-vs-leeds-united,11,card,61,,away,354,Ampadu,,,,,yellow,,,,
25-26-prem-manchester-united-vs-wolverhampton-wanderers,1,card,90,,away,654,Strand Larsen,,,,,yellow,,,,
25-26-prem-manchester-united-vs-wolverhampton-wanderers,2,substitution,90,,away,663,J.Arias,682,Møller Wolfe,,,,,,,
25-26-prem-manchester-united-vs-wolverhampton-wanderers,3,substitution,88,,away,642,H. Hwang,645,Fer López,,,,,,,
25-26-prem-manchester-united-vs-wolverhampton-wanderers,4,substitution,75,,home,459,Ugarte,769,Bendito Mantato,,,,,,,
25-26-prem-manchester-united-vs-wolverhampton-wanderers,5,substitution,75,,home,447,Heaven,444,Yoro,,,,,,,
25-26-prem-manchester-united-vs-wolverhampton-wanderers,6,substitution,65,,away,720,Tolu,654,J. S. Larsen,,,,,,,
25-26-prem-manchester-united-vs-wolverhampton-wanderers,7,card,63,,away,695,Tchatchoua,,,,,yellow,,,,
25-26-prem-manchester-united-vs-wolverhampton-wanderers,8,substitution,46,,home,466,Zirkzee,462,J.Fletcher,,,,,,,
25-26-prem-manchester-united-vs-wolverhampton-wanderers,9,goal,45,,away,709,Krejčí,,,,,,regular,1,1,
25-26-prem-manchester-united-vs-wolverhampton-wanderers,10,goal,27,,home,466,Zirkzee,,,,,,regular,1,0,
25-26-prem-nottingham-forest-vs-everton,1,substitution,85,,away,310,Barry,311,Beto,,,,,,,
25-26-prem-nottingham-forest-vs-everton,2,goal,79,,away,310,Barry,,,,,,regular,0,2,
25-26-prem-nottingham-forest-vs-everton,3,substitution,75,,home,516,Hudson-Odoi,734,Bakwa,,,,,,,
25-26-prem-nottingham-forest-vs-everton,4,substitution,72,,away,296,Patterson,419,Grealish,,,,,,,
25-26-prem-nottingham-forest-vs-everton,5,substitution,62,,home,526,Igor Jesus,527,Awoniyi,,,,,,,
25-26-prem-nottingham-forest-vs-everton,6,card,61,,home,699,Douglas Luiz,,,,,yellow,,,,
25-26-prem-nottingham-forest-vs-everton,7,substitution,46,,home,519,Dominguez,699,Douglas Luiz,,,,,,,
25-26-prem-nottingham-forest-vs-everton,8,goal,19,,away,303,Garner,,,,,,regular,0,1,
25-26-prem-sunderland-vs-manchester-city,1,substitution,85,,away,416,Bernardo,427,Reijnders,,,,,,,
25-26-prem-sunderland-vs-manchester-city,2,card,77,,away,405,Aké,,,,,yellow,,,,
25-26-prem-sunderland-vs-manchester-city,3,substitution,72,,home,543,Adingra,548,Mundle,,,,,,,
25-26-prem-sunderland-vs-manchester-city,4,substitution,58,,home,730,Brobbey,560,Isidor,,,,,,,
25-26-prem-sunderland-vs-manchester-city,5,substitution,57,,away,411,O'Reilly,403,Gvardiol,,,,,,,
25-26-prem-sunderland-vs-manchester-city,6,substitution,51,,away,415,Savinho,418,Doku,,,,,,,
25-26-prem-sunderland-vs-manchester-city,7,substitution,46,,away,423,N.Gonzalez,421,Rodri,,,,,,,
25-26-prem-sunderland-vs-manchester-city,8,card,45,,home,543,Adingra,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,1,card,90,,away,151,Van Hecke,,,,,yellow,,,,
25-26-prem-west-ham-united-vs-brighton-hove-albion,2,card,84,,away,181,Kostoulas,,,,,yellow,,,,
