gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
10,2024-11-02 15:00:00,91,1733.11,2,1,43,2073.82,True,24-25-prem-afc-bournemouth-vs-manchester-city,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463,36,64,2.04,1.56,12,18,6,4,6,3,4,3,282,541,84,90,11,6,3,10,2.04,0.86,0.0,0.7,2.04,1.56,2.51,1.93,4,10,2,4,1,1,9,13,3,5,334,600,126,238,156,303,40,23,68,62,3,6,25,22,10,17,23,47,2,0,2,1,0,0,12,7,75,50,12,5,4,2,36,8,3,4,45,46,32,31,51,49,13,15,46,54,11,6,65,50,4506463.0,True,False
10,2024-11-04 20:00:00,54,1742.29,2,1,94,1736.28,True,24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,68,32,1.35,0.59,26,5,12,2,1,1,1,1,565,227,88,71,3,10,11,3,1.14,0.59,0.21,0.0,1.35,0.59,2.35,0.77,4,1,10,2,0,0,16,3,10,2,643,321,238,118,327,109,28,19,47,28,9,1,21,17,21,8,49,9,2,0,2,1,0,0,8,12,53,75,13,12,2,10,11,38,1,10,53,49,36,26,58,42,17,23,43,58,12,7,71,54,4506464.0,True,False
10,2024-11-02 15:00:00,40,1580.44,1,1,13,1660.33,True,24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,42,58,1.0,1.55,14,20,2,6,2,4,2,3,245,346,77,80,11,10,4,6,0.69,1.34,0.31,0.21,1.0,1.55,0.58,1.11,6,6,6,8,0,0,8,14,6,6,320,432,117,193,128,153,10,25,24,37,3,6,25,29,25,17,26,40,0,0,4,2,1,0,7,11,44,52,9,4,9,6,22,18,4,1,54,62,34,44,44,56,20,18,53,47,8,12,42,50,4506465.0,True,False
10,2024-11-02 15:00:00,14,1964.46,2,1,36,1764.42,True,24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,49,51,1.65,1.01,16,13,8,5,4,1,4,1,367,407,83,87,10,18,9,7,0.98,0.76,0.67,0.25,1.65,1.01,1.83,0.5,2,4,6,4,0,0,14,7,2,6,443,469,223,244,144,163,18,23,42,49,4,5,22,33,17,18,31,24,1,0,1,2,0,0,19,13,68,72,10,9,4,6,13,27,4,6,62,44,52,36,59,41,10,8,56,44,8,8,50,32,4506466.0,True,False
10,2024-11-03 16:30:00,1,1777.36,1,1,8,1862.51,True,24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,46,54,1.98,1.11,11,12,4,3,4,1,3,1,322,397,80,84,19,14,4,8,1.04,0.46,0.15,0.64,1.19,1.11,0.89,0.74,4,4,3,5,1,1,8,8,3,4,405,475,201,222,121,175,15,16,31,40,3,1,23,5,12,13,22,30,4,0,6,2,0,0,13,11,59,55,11,7,5,3,16,19,2,3,53,71,45,54,45,55,8,17,32,68,10,15,48,63,4506467.0,True,False
10,2024-11-02 12:30:00,4,1808.85,1,0,3,1969.05,True,24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,36,64,0.52,1.05,9,10,4,1,1,1,0,1,200,433,69,86,16,18,4,6,0.47,0.62,0.06,0.44,0.52,1.05,1.28,0.0,2,6,3,3,0,0,7,7,2,3,289,502,101,176,99,257,10,16,17,46,1,7,8,26,18,17,17,31,0,0,4,4,0,0,15,10,65,59,6,6,4,3,26,18,0,3,65,50,46,36,56,44,19,14,58,42,6,3,67,23,4506468.0,True,False
10,2024-11-02 15:00:00,17,1711.75,3,0,21,1746.26,True,24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,53,47,2.17,0.13,19,4,6,2,3,0,2,0,378,308,85,79,7,9,10,6,1.57,0.05,0.61,0.07,2.17,0.13,2.86,0.03,10,2,3,0,0,0,9,2,10,2,446,392,144,202,234,106,24,15,52,29,3,3,15,20,20,13,32,9,1,1,1,2,0,1,12,11,67,85,6,11,1,3,21,30,1,3,45,45,32,30,52,48,13,15,46,54,6,10,60,59,4506469.0,True,False
10,2024-11-02 15:00:00,20,1579.82,1,0,11,1708.98,True,24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,65,35,0.74,1.56,9,16,2,5,1,3,1,3,540,247,92,81,14,18,3,6,0.42,0.62,0.32,0.94,0.74,1.56,0.81,0.85,5,8,2,3,0,2,8,10,1,6,589,305,332,120,208,127,20,20,61,39,6,5,32,26,8,12,22,27,3,1,4,2,0,0,8,8,57,38,7,8,3,2,22,17,5,1,49,51,42,45,48,52,7,6,54,46,12,11,50,73,4506470.0,True,False
10,2024-11-03 14:00:00,6,1825.84,4,1,7,1830.11,True,24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,51,49,2.44,1.86,16,12,6,1,3,4,0,3,354,324,89,84,14,14,6,4,2.23,0.61,0.21,1.25,2.44,1.86,2.84,0.98,8,8,2,3,0,1,8,7,8,5,397,386,137,206,217,118,12,16,50,43,2,3,9,25,12,16,22,15,0,0,2,0,0,0,7,11,41,58,16,11,3,2,17,21,1,2,47,58,35,47,43,57,12,11,52,48,5,14,29,58,4506471.0,True,False
10,2024-11-02 17:30:00,39,1666.71,2,2,31,1744.99,True,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,57,43,1.53,2.51,11,19,6,7,4,4,2,3,389,273,80,76,7,9,3,6,1.48,1.36,0.05,1.15,1.53,2.51,1.74,2.87,4,7,1,5,0,0,7,17,4,2,484,358,237,135,152,138,32,23,50,49,2,5,17,22,26,19,20,28,4,1,1,2,0,0,10,7,40,50,13,9,5,1,21,27,4,4,60,44,47,29,62,38,13,15,46,54,14,9,74,47,4506472.0,True,False
