gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
8,2024-10-19 16:30:00,91,1702.37,2,0,3,1981.59,TRUE,24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,49,51,1.82,0.68,13,6,4,1,3,2,2,2,323,348,80,79,12,11,7,4,0.73,0.62,0.31,0.06,1.03,0.68,1.65,0.32,4,4,5,1,0,0,9,5,4,1,405,439,142,201,181,147,17,20,35,38,3,4,12,27,18,12,28,22,1,1,1,1,0,1,11,10,69,59,6,6,1,5,20,26,1,2,56,53,44,36,55,45,12,17,41,59,17,7,61,54,4506393,TRUE,FALSE
36,2025-05-10 16:30:00,91,1814.84,0,1,7,1868.99,TRUE,24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,66,34,0.8,0.98,10,6,4,3,2,2,2,1,425,175,87,69,19,12,10,0,0.73,0.98,0.07,0,0.8,0.98,0.7,1.33,3,3,3,0,0,1,8,4,2,2,489,254,165,104,260,71,23,16,55,31,5,2,16,25,15,17,27,15,2,0,4,3,0,1,8,8,50,62,4,5,0,3,33,23,2,4,46,48,37,35,51,49,9,13,41,59,9,3,64,25,4506573,TRUE,FALSE
29,2025-03-15 17:30:00,91,1804.71,1,2,94,1758.22,TRUE,24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,59,41,1.67,0.83,17,10,5,4,3,2,3,0,393,247,81,71,13,7,4,3,1.64,0.2,0.02,0.63,1.67,0.83,1.02,2.22,7,5,5,1,1,0,13,7,4,3,488,350,130,118,263,129,19,32,30,47,9,2,38,20,20,22,44,26,4,2,3,0,0,0,11,10,69,56,9,8,1,5,33,39,2,5,50,60,29,38,43,57,21,22,49,51,6,7,38,41,4506353,TRUE,FALSE
12,2024-11-23 15:00:00,91,1731.57,1,2,36,1765.95,TRUE,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,55,45,1.63,0.94,19,6,5,4,4,2,3,0,415,339,87,81,13,10,7,0,1.3,0.93,0.33,0.01,1.63,0.94,1.29,1.59,11,1,3,1,1,0,14,5,5,1,479,421,175,192,240,147,21,20,47,38,6,2,17,100,16,18,39,14,5,1,2,2,0,1,11,13,55,65,10,6,1,3,8,31,2,4,43,58,35,40,47,53,8,18,31,69,5,8,31,50,4506533,TRUE,FALSE
4,2024-09-14 19:00:00,91,1702.65,0,1,8,1814.7,TRUE,24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,33,67,1.78,0.78,19,10,7,3,1,1,1,0,193,494,70,85,16,9,6,3,0.89,0.74,0.1,0.04,0.99,0.78,2.48,1.19,8,3,4,4,2,0,10,6,9,4,276,579,96,293,97,201,22,19,43,40,4,1,24,13,17,23,28,21,4,3,6,8,0,0,8,7,57,58,10,6,4,4,18,18,2,7,47,51,32,40,44,56,15,11,58,42,9,12,60,67,4506293,TRUE,FALSE
18,2024-12-26 15:00:00,91,1774.13,0,0,31,1751.56,TRUE,24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,52,48,1.47,0.45,18,10,4,4,0,0,0,0,376,335,82,78,13,12,5,2,0.96,0.34,0.51,0.11,1.47,0.45,0.39,0.48,10,2,4,4,0,0,15,6,3,4,457,430,170,174,206,161,31,26,53,43,5,5,19,45,22,20,34,17,1,1,2,2,0,0,16,15,73,56,6,8,4,5,22,24,4,3,52,69,37,50,43,57,15,19,44,56,4,10,27,48,4506483,TRUE,FALSE
20,2025-01-04 15:00:00,91,1773.64,1,0,11,1709.6,TRUE,24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,58,42,1.84,0.71,19,9,8,0,5,1,5,1,338,217,77,67,15,14,9,3,1.22,0.61,0.62,0.09,1.84,0.71,3.02,0,7,9,4,0,0,0,12,5,7,4,437,323,144,74,194,143,26,29,43,36,7,1,21,8,23,29,35,16,1,0,2,2,0,0,12,10,80,63,10,13,0,4,34,31,0,7,61,55,36,43,46,54,25,12,68,32,7,13,64,72,4506503,TRUE,FALSE
32,2025-04-14 19:00:00,91,1781.62,1,0,54,1794.44,TRUE,24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,41,59,1.46,1.07,12,12,3,7,2,1,2,1,240,385,73,81,11,10,6,9,1.23,0.91,0.23,0.16,1.46,1.07,1.54,0.91,5,1,4,4,1,0,8,7,4,5,329,473,126,163,114,222,16,19,29,42,5,7,31,23,21,25,15,37,2,1,3,2,0,0,6,10,40,83,4,9,4,4,46,24,7,2,62,51,34,32,52,48,28,19,60,40,10,9,91,53,4506383,TRUE,FALSE
30,2025-04-02 18:45:00,91,1794.07,1,2,40,1582.15,TRUE,24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,64,36,1.87,1.17,24,10,7,2,2,3,1,1,427,206,82,69,14,15,8,3,1.4,1.04,0.47,0.13,1.87,1.17,1.01,0.8,10,6,7,2,0,0,11,7,13,3,523,298,181,125,246,81,29,21,44,35,8,2,22,15,19,21,28,16,0,0,1,2,0,0,12,10,75,71,9,6,2,8,18,58,0,5,54,51,35,35,50,50,19,16,54,46,4,8,31,53,4506363,TRUE,FALSE
38,2025-05-25 15:00:00,91,,2,0,13,,TRUE,24-25-prem-afc-bournemouth-vs-leicester-city,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506593,63,37,1.62,0.27,20,3,7,0,3,0,2,0,409,224,82,74,19,16,6,1,1.05,0.27,0.57,0,1.62,0.27,2.1,0,7,3,6,0,0,0,10,2,10,1,497,301,169,139,240,85,16,15,33,29,7,2,32,25,23,9,52,12,2,2,0,2,0,0,9,12,60,67,7,6,0,6,11,30,0,5,62,55,40,42,49,51,22,13,63,37,10,5,53,50,4506593,TRUE,FALSE
