gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,home_team_difficulty,away_team_difficulty,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_penalties_missed,away_penalties_missed,home_penalties_saved,away_penalties_saved,home_own_goals,away_own_goals,home_bonus_points,away_bonus_points
22,2025-01-20T20:00:00,8,1859.11,3,1,39,1669.1,,,True,24-25-prem-chelsea-vs-wolverhampton-wanderers,/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4506525,63,37,3.15,3.15,19,19,7,7,4,4,1,1,498,498,89,89,8,8,3,3,1.61,1.61,1.54,1.54,3.15,3.15,3.28,3.28,6,6,6,6,0,0,15,15,4,4,560,560,276,276,222,222,23,23,49,49,5,5,23,23,19,19,53,53,5,5,4,4,0,0,8,8,89,89,6,6,3,3,19,19,3,3,42,42,30,30,47,47,12,12,57,57,7,7,39,39,4506525,True,True,,,,,,,,
15,2024-12-08T14:00:00,54,1753.23,1,1,3,1981.41,,,True,24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,34,66,0.16,0.16,2,2,2,2,0,0,0,0,218,218,72,72,10,10,0,0,0.16,0.16,0,0,0.16,0.16,0.44,0.44,0,0,0,0,0,0,2,2,0,0,302,302,147,147,71,71,28,28,46,46,0,0,0,0,9,9,3,3,0,0,4,4,0,0,16,16,59,59,9,9,0,0,25,25,3,3,47,47,41,41,61,61,6,6,38,38,5,5,63,63,4506437,True,True,,,,,,,,
35,,3,2001.79,,,91,1810.67,,,False,24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506563,False,False,,,,,,,,
34,,14,2003.6,,,6,1787.82,,,False,24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506557,False,False,,,,,,,,
25,,6,1787.82,,,1,1759.92,,,False,24-25-prem-tottenham-hotspur-vs-manchester-united,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506631,False,False,,,,,,,,
37,,3,2001.79,,,4,1828.47,,,False,24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506583,False,False,,,,,,,,
36,,91,1810.67,,,7,1795.46,,,False,24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506573,False,False,,,,,,,,
35,,7,1795.46,,,54,1769.55,,,False,24-25-prem-aston-villa-vs-fulham,/matches/fulham-vs-aston-villa/3cnglp#4506564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506564,False,False,,,,,,,,
26,,54,1769.55,,,31,1783.01,,,False,24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506637,False,False,,,,,,,,
26,,43,1936.29,,,14,2003.6,,,False,24-25-prem-manchester-city-vs-liverpool,/matches/manchester-city-vs-liverpool/2f48yd#4506640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506640,False,False,,,,,,,,
