match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-efl-cup-arsenal-vs-port-vale,1,goal,86,,home,20,Trossard,,,,,,regular,2,0,
25-26-efl-cup-arsenal-vs-port-vale,2,substitution,81,,home,266,Eze,21,Rice,,,,,,,
25-26-efl-cup-arsenal-vs-port-vale,3,substitution,81,,home,,,20,Trossard,,,,,,,
25-26-efl-cup-arsenal-vs-port-vale,4,substitution,81,,away,,,,,,,,,,,
25-26-efl-cup-arsenal-vs-port-vale,5,substitution,71,,home,,,,,,,,,,,
25-26-efl-cup-arsenal-vs-port-vale,6,substitution,71,,home,,,666,Gyökeres,,,,,,,
25-26-efl-cup-arsenal-vs-port-vale,7,substitution,70,,away,,,,,,,,,,,
25-26-efl-cup-arsenal-vs-port-vale,8,substitution,70,,away,,,,,,,,,,,
25-26-efl-cup-arsenal-vs-port-vale,9,substitution,66,,away,,,,,,,,,,,
25-26-efl-cup-arsenal-vs-port-vale,10,substitution,66,,away,,,,,,,,,,,
25-26-efl-cup-arsenal-vs-port-vale,11,substitution,63,,home,16,Saka,700,Dowman,,,,,,,
25-26-efl-cup-arsenal-vs-port-vale,12,goal,8,,home,266,Eze,,,,,,regular,1,0,
25-26-efl-cup-cambridge-united-vs-fulham,1,substitution,87,,away,,,329,Wilson,,,,,,,
25-26-efl-cup-cambridge-united-vs-fulham,2,substitution,82,,away,,,,,,,,,,,
25-26-efl-cup-cambridge-united-vs-fulham,3,substitution,82,,away,325,Smith Rowe,330,Berge,,,,,,,
25-26-efl-cup-cambridge-united-vs-fulham,4,substitution,72,,home,,,,,,,,,,,
25-26-efl-cup-cambridge-united-vs-fulham,5,substitution,72,,home,,,,,,,,,,,
25-26-efl-cup-cambridge-united-vs-fulham,6,goal,66,,away,325,Smith Rowe,,,,,,regular,0,1,
25-26-efl-cup-cambridge-united-vs-fulham,7,substitution,64,,home,,,,,,,,,,,
25-26-efl-cup-cambridge-united-vs-fulham,8,substitution,64,,home,,,,,,,,,,,
25-26-efl-cup-cambridge-united-vs-fulham,9,substitution,64,,home,,,,,,,,,,,
25-26-efl-cup-cambridge-united-vs-fulham,10,substitution,60,,away,,,727,Chukwueze,,,,,,,
25-26-efl-cup-cambridge-united-vs-fulham,11,substitution,60,,away,336,Reed,,,,,,,,,
25-26-efl-cup-cambridge-united-vs-fulham,12,card,45,,home,,,,,,,yellow,,,,
25-26-efl-cup-cambridge-united-vs-fulham,13,card,44,,away,336,Reed,,,,,yellow,,,,
25-26-efl-cup-chelsea-vs-lincoln-city,1,substitution,90,,home,168,Buonanotte,,,,,,,,,
25-26-efl-cup-chelsea-vs-lincoln-city,2,card,90,,home,,,,,,,yellow,,,,
25-26-efl-cup-chelsea-vs-lincoln-city,3,card,90,,home,,,,,,,yellow,,,,
25-26-efl-cup-chelsea-vs-lincoln-city,4,substitution,85,,away,,,,,,,,,,,
25-26-efl-cup-chelsea-vs-lincoln-city,5,card,83,,away,,,,,,,yellow,,,,
25-26-efl-cup-chelsea-vs-lincoln-city,6,substitution,71,,away,,,,,,,,,,,
25-26-efl-cup-chelsea-vs-lincoln-city,7,substitution,71,,away,,,,,,,,,,,
25-26-efl-cup-chelsea-vs-lincoln-city,8,substitution,71,,away,,,,,,,,,,,
25-26-efl-cup-chelsea-vs-lincoln-city,9,substitution,71,,away,,,,,,,,,,,
25-26-efl-cup-chelsea-vs-lincoln-city,10,substitution,70,,home,,,,,,,,,,,
25-26-efl-cup-chelsea-vs-lincoln-city,11,substitution,70,,home,237,Enzo,,,,,,,,,
25-26-efl-cup-chelsea-vs-lincoln-city,12,substitution,70,,home,243,George,,,,,,,,,
25-26-efl-cup-chelsea-vs-lincoln-city,13,card,63,,away,,,,,,,yellow,,,,
25-26-efl-cup-chelsea-vs-lincoln-city,14,substitution,59,,home,,,,,,,,,,,
