player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
64,24-25-prem-afc-bournemouth-vs-southampton,90,0,2,1,0.1,0.21,0.0,0,0,0,1,62,30,4,9,1,2,1,2,6,0,2,0,0,4,5,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,4,81,17,40,50,0,0,25,0,93,1,0,0
78,24-25-prem-afc-bournemouth-vs-southampton,89,1,0,4,0.2,0.1,0.21,1,1,0,4,44,17,2,1,0,1,1,1,6,0,0,0,0,4,8,4,0,1,4,0,0,0.0,0.0,0,0,0,1,0,2,94,0,50,36,0,50,50,0,89,1,0,0
79,24-25-prem-afc-bournemouth-vs-southampton,90,0,0,0,0.0,0.16,0.0,0,2,0,1,81,47,0,13,0,1,2,3,9,1,5,2,3,9,8,8,1,1,2,0,0,0.0,0.0,0,0,0,0,0,5,78,0,10,53,50,67,40,0,93,1,0,0
74,24-25-prem-afc-bournemouth-vs-southampton,61,1,0,1,0.42,0.02,0.61,1,1,0,7,28,7,0,1,0,1,2,0,5,0,0,0,0,5,4,3,2,0,1,0,0,0.0,0.0,0,0,0,0,0,2,50,0,100,43,100,50,100,0,61,1,0,0
461,24-25-prem-afc-bournemouth-vs-southampton,90,1,0,2,0.18,0.02,1.19,2,0,0,2,93,65,0,11,0,6,0,2,7,0,2,2,0,9,1,3,6,3,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,75,75,100,0,0,0,93,3,0,0
63,24-25-prem-afc-bournemouth-vs-southampton,90,0,0,2,0.04,0.01,0.0,0,2,0,1,63,31,1,4,0,0,1,2,7,1,2,2,2,10,9,8,2,3,4,0,0,0.0,0.0,0,0,0,0,0,3,84,0,0,53,50,100,33,0,93,1,0,0
617,24-25-prem-afc-bournemouth-vs-southampton,76,1,0,2,0.39,0.0,0.67,2,0,0,3,22,11,0,0,0,1,0,0,4,0,1,0,0,2,8,2,0,2,2,0,0,0.0,0.0,0,0,0,0,0,0,79,0,50,40,0,0,0,0,76,1,0,0
83,24-25-prem-afc-bournemouth-vs-southampton,76,0,1,1,0.03,0.11,0.08,1,0,0,1,36,18,2,4,0,0,0,0,2,0,0,0,0,2,4,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,40,0,0,0,0,76,1,0,0
152,24-25-prem-afc-bournemouth-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,28,17,0,2,0,8,0,0,5,0,1,0,0,0,0,0,0,0,0,2,1,1.28,0.28,0,17,8,0,1,0,81,0,73,0,0,0,0,0,93,1,0,0
85,24-25-prem-afc-bournemouth-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,67,53,0,8,0,3,1,0,5,0,2,0,0,4,3,3,1,0,2,0,0,0.0,0.0,0,0,0,0,0,3,87,0,33,60,50,0,33,0,93,1,0,0
81,24-25-prem-afc-bournemouth-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,1,0,0,55,30,0,5,0,2,0,1,4,0,2,0,1,3,4,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,50,33,50,50,0,0,93,1,0,0
70,24-25-prem-afc-bournemouth-vs-southampton,90,0,0,1,0.02,0.01,0.0,0,1,0,3,57,29,0,5,0,1,0,1,4,1,2,0,0,4,4,3,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,76,0,20,50,50,100,0,0,93,1,0,0
515,24-25-prem-afc-bournemouth-vs-southampton,45,0,0,1,0.16,0.0,0.0,0,0,0,1,22,9,0,0,0,1,3,0,2,0,1,0,3,6,3,4,2,1,0,0,0,0.0,0.0,0,0,0,1,0,3,90,0,100,57,100,0,100,0,46,3,0,0
623,24-25-prem-afc-bournemouth-vs-southampton,70,0,0,0,0.0,0.0,0.0,0,1,0,1,49,25,1,3,0,0,3,0,4,0,1,0,2,8,8,7,1,2,2,0,0,0.0,0.0,0,0,0,0,0,4,83,0,0,47,100,50,75,0,70,3,0,0
77,24-25-prem-afc-bournemouth-vs-southampton,14,0,0,0,0.0,0.0,0.0,0,0,0,1,10,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,0,0,0,0,76,93,0,0,0
