id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
46,u,0.0,0.0,4.0,662,54,0,0,0,0,0.0,784,80,0,0,0.0,594,65,0,0,0.0,465,56,0.0,0.0,0,0,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,65,0.0,575,49,0.0,538,34,0.0,591,65,,,,29,
656,u,0.0,0.0,4.4,544,325,0,0,-1,1,0.2,373,121,0,0,0.0,664,257,0,0,0.0,581,204,0.0,0.0,0,59513,0,49232,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,256,0.0,655,256,0.0,637,249,0.0,661,255,,,,29,
75,u,0.0,0.0,4.0,671,58,0,0,0,0,0.0,660,72,0,0,0.0,601,69,0,0,0.0,472,60,0.0,0.0,0,0,0,2958,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,69,0.0,582,53,0.0,545,38,0.0,598,69,,,,29,
83,a,100.0,100.0,5.4,129,78,0,0,-1,1,0.4,297,92,72,1,3.3,110,50,3,281,3.2,115,45,0.6,13.3,0,119019,599,108518,343,3.7,3.7,5.16,2.48,7.64,19.21,0.31,0.15,0.46,1.15,391.4,142,53,532.0,42,34,389.0,61,39,131.2,58,39,2.0,1.0,,29,
84,u,0.0,0.0,4.4,516,21,0,0,-1,1,0.1,445,61,19,0,3.8,62,9,1,76,0.0,566,79,0.0,4.3,0,19149,0,27409,27,0.0,0.0,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,313,30,0.0,646,73,0.0,624,63,14.6,389,31,,,,29,
108,u,0.0,0.0,7.3,23,9,0,0,-2,2,1.1,198,30,0,0,0.0,787,86,0,0,0.0,783,84,0.0,0.0,0,43376,0,804964,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789,86,0.0,789,86,0.0,789,86,0.0,789,86,,,,29,
601,u,0.0,0.0,5.0,232,148,0,0,0,0,0.0,766,327,0,0,0.0,772,332,0,0,0.0,735,311,0.0,0.0,0,24,0,533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774,332,0.0,773,332,0.0,767,331,0.0,774,332,,,,29,
615,a,100.0,100.0,3.9,755,79,0,0,-1,1,0.1,530,67,0,0,0.0,570,55,0,0,0.0,427,39,0.0,0.0,0,9569,72,8601,23,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,55,0.0,543,34,0.0,501,17,0.0,564,55,,,,29,
618,a,100.0,100.0,5.1,186,113,0,0,-4,4,0.6,249,79,95,5,3.4,96,45,1,290,4.6,51,15,0.9,18.6,1,355756,606,304854,306,4.6,4.1,4.57,1.67,6.24,27.98,0.25,0.09,0.34,1.53,353.4,160,61,281.8,111,81,404.0,58,37,102.8,98,60,,,,29,
628,i,0.0,0.0,4.4,519,101,0,0,-1,1,0.1,479,166,19,0,3.2,115,27,0,59,0.0,568,237,0.0,4.3,0,73943,4,71727,14,0.0,0.0,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,334,123,83.7,276,78,40.0,316,102,24.0,341,111,,,,29,
386,a,100.0,100.0,6.2,58,33,0,0,-3,3,1.0,212,67,68,2,3.0,143,60,3,306,2.2,179,77,0.4,11.0,0,499241,93,477085,373,2.7,2.2,1.56,2.79,4.35,20.83,0.1,0.18,0.28,1.32,261.6,210,90,400.0,65,50,299.0,87,56,95.9,107,66,,,,29,
560,a,100.0,100.0,6.3,55,30,0,0,-2,2,2.3,130,44,69,1,2.7,180,76,5,270,4.4,57,19,0.7,11.0,1,489827,913,376555,3634,4.9,4.4,2.04,2.99,5.03,21.18,0.12,0.18,0.3,1.25,322.4,174,71,468.6,53,44,353.0,71,47,114.4,81,54,4.0,,,29,
