id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
46,u,0.0,0.0,4.0,662,54,0,0,0,0,0.0,784,80,0,0,0.0,595,65,0,0,0.0,456,55,0.0,0.0,0,0,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,65,0.0,577,50,0.0,539,34,0.0,592,65,,,,29,
656,u,0.0,0.0,4.4,544,325,0,0,-1,1,0.2,373,121,0,0,0.0,664,257,0,0,0.0,576,201,0.0,0.0,0,59513,0,49334,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,256,0.0,656,256,0.0,637,249,0.0,661,255,,,,29,
75,u,0.0,0.0,4.0,671,58,0,0,0,0,0.0,660,72,0,0,0.0,602,69,0,0,0.0,464,59,0.0,0.0,0,0,0,2963,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,69,0.0,584,54,0.0,546,38,0.0,599,69,,,,29,
83,a,100.0,100.0,5.4,129,78,0,0,-1,1,0.4,298,92,72,1,3.3,110,50,3,282,2.8,133,52,0.5,13.3,0,119564,1144,108928,753,3.3,3.3,5.17,2.48,7.65,19.22,0.31,0.15,0.46,1.15,392.4,144,54,532.0,42,34,389.0,63,40,131.3,59,40,2.0,1.0,,29,
84,u,0.0,0.0,4.4,516,21,0,0,-1,1,0.1,445,61,19,0,3.8,63,9,1,76,0.0,561,79,0.0,4.3,0,19149,0,27441,59,0.0,0.0,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,313,30,0.0,647,74,0.0,625,63,14.6,391,31,,,,29,
108,u,0.0,0.0,7.3,23,9,0,0,-2,2,1.1,198,30,0,0,0.0,787,86,0,0,0.0,782,84,0.0,0.0,0,43376,0,804989,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789,86,0.0,789,86,0.0,789,86,0.0,789,86,,,,29,
601,u,0.0,0.0,5.0,232,148,0,0,0,0,0.0,767,328,0,0,0.0,772,332,0,0,0.0,731,309,0.0,0.0,0,24,0,533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774,332,0.0,773,332,0.0,767,331,0.0,774,332,,,,29,
615,a,100.0,100.0,3.9,755,79,0,0,-1,1,0.1,530,67,0,0,0.0,571,55,0,0,0.0,418,38,0.0,0.0,0,9632,135,8628,50,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,55,0.0,545,35,0.0,502,17,0.0,565,55,,,,29,
618,a,100.0,100.0,5.1,186,113,0,0,-4,4,0.6,247,79,95,5,3.4,97,45,1,288,5.0,38,13,1.0,18.6,1,356693,1543,305281,733,5.0,4.5,4.57,1.67,6.24,27.9,0.25,0.09,0.34,1.52,355.4,161,62,281.8,113,82,404.0,58,37,103.0,97,60,,,,29,
628,i,0.0,0.0,4.4,519,101,0,0,-1,1,0.1,480,166,19,0,3.2,115,27,0,59,0.0,563,235,0.0,4.3,0,73943,4,71753,40,0.0,0.0,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,336,123,83.7,280,80,40.0,318,103,24.0,344,112,,,,29,
386,a,100.0,100.0,6.2,58,33,0,0,-3,3,1.0,212,67,68,2,3.0,144,60,3,304,2.2,179,75,0.4,11.0,0,499330,182,477551,839,2.7,2.2,1.56,2.79,4.35,20.77,0.1,0.18,0.28,1.31,262.8,213,92,406.7,64,50,299.0,87,56,96.7,109,66,,,,29,
560,a,100.0,100.0,6.3,55,30,0,0,-2,2,2.2,132,45,69,1,2.7,181,77,5,271,5.0,40,15,0.8,11.0,1,490703,1789,381511,8590,5.5,5.0,2.04,3.03,5.07,21.12,0.12,0.18,0.3,1.25,323.6,175,72,480.0,52,44,360.0,71,47,116.4,78,52,4.0,,,29,
575,u,0.0,0.0,4.0,669,186,0,0,0,0,0.0,671,225,0,0,0.0,600,205,0,0,0.0,462,161,0.0,0.0,0,0,0,3873,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,208,0.0,582,207,0.0,544,193,0.0,597,208,,,,29,
581,a,100.0,100.0,4.2,619,37,0,0,-3,3,0.9,220,29,18,0,3.0,134,19,0,59,2.0,182,17,0.5,4.3,0,120166,242,64280,3453,2.5,2.0,0.0,0.0,0.0,8.83,0.0,0.0,0.0,1.47,157.6,297,28,0.0,634,68,0.0,603,53,15.9,386,29,,,,29,
621,u,0.0,0.0,5.9,86,57,0,0,-6,6,0.4,283,88,24,0,2.0,289,126,0,90,0.0,767,331,0.0,4.1,0,163911,0,169805,86,0.0,0.0,2.3,0.45,2.75,5.96,0.57,0.11,0.68,1.48,88.0,373,172,95.4,266,165,141.0,184,113,32.3,308,156,,,,29,
695,a,,,4.5,452,287,0,0,0,0,0.0,749,314,0,0,0.0,725,301,0,0,0.0,649,254,0.0,0.0,0,496,15,346,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,300,0.0,718,300,0.0,706,295,0.0,723,299,,,,29,
696,a,,,4.5,456,291,0,0,0,0,0.0,691,284,7,1,1.4,386,183,0,25,1.5,230,102,0.3,1.6,0,1678,57,836,27,2.0,1.5,0.13,0.26,0.39,1.05,0.14,0.28,0.42,1.12,32.0,433,199,60.9,315,184,23.0,365,197,11.5,403,194,,,,29,
