gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
20,2025-01-04T15:00:00,7,1799.41,2.0,1.0,13,1627.46,True,24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,61.0,39.0,1.56,0.41,13.0,4.0,5.0,2.0,3.0,3.0,2.0,2.0,551.0,335.0,89.0,84.0,10.0,11.0,6.0,2.0,1.46,0.41,0.1,0.0,1.56,0.41,1.63,0.8,3.0,2.0,5.0,0.0,1.0,0.0,8.0,3.0,5.0,1.0,616.0,397.0,274.0,208.0,277.0,127.0,21.0,12.0,57.0,35.0,3.0,2.0,17.0,18.0,18.0,17.0,25.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,12.0,58.0,55.0,10.0,11.0,0.0,5.0,15.0,16.0,1.0,3.0,48.0,43.0,36.0,37.0,49.0,51.0,12.0,6.0,67.0,33.0,6.0,5.0,40.0,33.0,4506504,True,True
20,2025-01-05T16:30:00,14,2009.38,2.0,2.0,1,1756.4,True,24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,53.0,47.0,2.82,1.05,19.0,13.0,6.0,4.0,4.0,3.0,3.0,2.0,364.0,287.0,83.0,75.0,10.0,13.0,6.0,9.0,1.6,0.88,0.43,0.17,2.03,1.05,1.94,0.38,8.0,1.0,5.0,8.0,0.0,0.0,15.0,11.0,4.0,2.0,438.0,383.0,160.0,156.0,204.0,131.0,16.0,28.0,34.0,46.0,3.0,6.0,18.0,27.0,19.0,16.0,33.0,31.0,0.0,4.0,2.0,4.0,0.0,0.0,2.0,8.0,33.0,40.0,14.0,13.0,8.0,4.0,29.0,26.0,2.0,4.0,42.0,48.0,31.0,40.0,44.0,56.0,11.0,8.0,58.0,42.0,13.0,10.0,59.0,67.0,4506508,True,True
20,2025-01-04T15:00:00,20,1569.21,0.0,5.0,94,1729.57,True,24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,51.0,49.0,0.29,4.46,8.0,20.0,1.0,11.0,0.0,11.0,0.0,6.0,398.0,393.0,86.0,86.0,10.0,4.0,2.0,2.0,0.29,3.33,0.0,0.34,0.29,3.67,0.65,4.48,5.0,7.0,2.0,2.0,0.0,1.0,3.0,18.0,5.0,2.0,465.0,458.0,184.0,182.0,214.0,211.0,19.0,14.0,41.0,41.0,1.0,2.0,8.0,18.0,8.0,10.0,19.0,37.0,1.0,2.0,2.0,0.0,0.0,0.0,8.0,11.0,53.0,55.0,4.0,5.0,3.0,2.0,22.0,17.0,5.0,1.0,49.0,49.0,31.0,34.0,48.0,52.0,18.0,15.0,55.0,45.0,12.0,5.0,52.0,42.0,4506510,True,True
20,2025-01-06T20:00:00,39,1686.93,0.0,3.0,17,1766.36,True,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,61.0,39.0,1.59,2.13,13.0,11.0,6.0,3.0,2.0,4.0,2.0,2.0,466.0,286.0,85.0,79.0,10.0,8.0,5.0,3.0,1.38,1.61,0.21,0.53,1.59,2.13,0.98,2.71,2.0,6.0,5.0,2.0,0.0,0.0,9.0,8.0,4.0,3.0,549.0,361.0,210.0,131.0,256.0,155.0,22.0,21.0,59.0,42.0,8.0,2.0,27.0,20.0,18.0,15.0,35.0,23.0,1.0,4.0,1.0,2.0,0.0,0.0,6.0,12.0,46.0,67.0,10.0,10.0,2.0,6.0,24.0,35.0,0.0,5.0,37.0,48.0,25.0,32.0,44.0,56.0,12.0,16.0,43.0,57.0,4.0,4.0,31.0,36.0,4506512,True,True
20,2025-01-05T14:00:00,54,1771.66,2.0,2.0,40,1605.54,True,24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,73.0,27.0,2.24,1.59,15.0,7.0,4.0,3.0,4.0,3.0,2.0,1.0,602.0,196.0,88.0,75.0,10.0,14.0,9.0,2.0,0.29,0.8,0.38,0.0,0.66,0.8,2.19,1.38,4.0,3.0,7.0,1.0,0.0,2.0,10.0,5.0,5.0,2.0,681.0,260.0,252.0,102.0,350.0,94.0,18.0,17.0,45.0,32.0,4.0,2.0,11.0,29.0,29.0,11.0,32.0,14.0,0.0,1.0,1.0,5.0,0.0,0.0,9.0,6.0,53.0,55.0,2.0,15.0,1.0,7.0,13.0,47.0,1.0,2.0,67.0,46.0,43.0,26.0,62.0,38.0,24.0,20.0,55.0,45.0,12.0,6.0,63.0,46.0,4506507,True,True
20,2025-01-04T15:00:00,91,1773.64,1.0,0.0,11,1709.6,True,24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,58.0,42.0,1.84,0.71,19.0,9.0,8.0,0.0,5.0,1.0,5.0,1.0,338.0,217.0,77.0,67.0,15.0,14.0,9.0,3.0,1.22,0.61,0.62,0.09,1.84,0.71,3.02,0.0,7.0,9.0,4.0,0.0,0.0,0.0,12.0,5.0,7.0,4.0,437.0,323.0,144.0,74.0,194.0,143.0,26.0,29.0,43.0,36.0,7.0,1.0,21.0,8.0,23.0,29.0,35.0,16.0,1.0,0.0,2.0,2.0,0.0,0.0,12.0,10.0,80.0,63.0,10.0,13.0,0.0,4.0,34.0,31.0,0.0,7.0,61.0,55.0,36.0,43.0,46.0,54.0,25.0,12.0,68.0,32.0,7.0,13.0,64.0,72.0,4506503,True,True
20,2025-01-04T15:00:00,43,1940.05,4.0,1.0,21,1731.69,True,24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,56.0,44.0,1.91,1.37,10.0,17.0,7.0,4.0,3.0,3.0,0.0,2.0,496.0,372.0,89.0,86.0,8.0,13.0,7.0,1.0,1.88,1.29,0.04,0.09,1.91,1.37,2.53,1.22,0.0,10.0,3.0,3.0,0.0,0.0,7.0,14.0,3.0,3.0,556.0,433.0,264.0,257.0,232.0,115.0,20.0,28.0,56.0,60.0,1.0,7.0,8.0,58.0,13.0,16.0,28.0,23.0,1.0,2.0,2.0,1.0,0.0,0.0,8.0,9.0,67.0,69.0,6.0,7.0,3.0,3.0,17.0,17.0,3.0,4.0,38.0,40.0,31.0,26.0,54.0,46.0,7.0,14.0,33.0,67.0,6.0,6.0,67.0,40.0,4506509,True,True
20,2025-01-04T15:00:00,31,1756.65,1.0,1.0,8,1864.35,True,24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,38.0,62.0,1.08,1.24,13.0,15.0,6.0,1.0,2.0,2.0,1.0,1.0,260.0,487.0,75.0,86.0,9.0,12.0,6.0,6.0,0.85,0.87,0.23,0.37,1.08,1.24,1.02,0.68,2.0,10.0,5.0,4.0,0.0,0.0,10.0,11.0,3.0,4.0,345.0,566.0,176.0,241.0,84.0,246.0,33.0,39.0,54.0,58.0,5.0,3.0,26.0,21.0,15.0,18.0,20.0,32.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,5.0,62.0,42.0,7.0,8.0,4.0,5.0,20.0,13.0,0.0,5.0,57.0,35.0,40.0,27.0,60.0,40.0,17.0,8.0,68.0,32.0,4.0,6.0,44.0,35.0,4506506,True,True
20,2025-01-04T17:30:00,36,1753.26,1.0,1.0,3,1990.45,True,24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,45.0,55.0,1.52,0.88,11.0,9.0,4.0,3.0,3.0,5.0,2.0,4.0,368.0,456.0,86.0,88.0,17.0,14.0,2.0,5.0,0.62,0.44,0.11,0.44,0.73,0.88,1.87,0.36,4.0,4.0,3.0,2.0,0.0,1.0,6.0,6.0,5.0,3.0,427.0,519.0,216.0,272.0,152.0,184.0,18.0,22.0,47.0,51.0,2.0,3.0,20.0,20.0,9.0,10.0,17.0,23.0,0.0,3.0,2.0,3.0,0.0,0.0,10.0,7.0,91.0,50.0,8.0,5.0,2.0,3.0,22.0,8.0,2.0,3.0,49.0,50.0,36.0,37.0,49.0,51.0,13.0,13.0,50.0,50.0,12.0,7.0,57.0,54.0,4506505,True,True
20,2025-01-04T12:30:00,6,1799.63,1.0,2.0,4,1840.6,True,24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,57.0,43.0,0.94,2.53,13.0,14.0,4.0,4.0,1.0,4.0,0.0,2.0,377.0,284.0,81.0,79.0,11.0,15.0,9.0,10.0,0.92,2.4,0.03,0.13,0.94,2.53,1.23,2.2,6.0,3.0,3.0,7.0,1.0,0.0,9.0,11.0,4.0,3.0,466.0,359.0,160.0,125.0,217.0,159.0,17.0,18.0,41.0,49.0,4.0,3.0,16.0,20.0,14.0,22.0,25.0,28.0,2.0,1.0,1.0,4.0,0.0,0.0,20.0,10.0,80.0,59.0,9.0,9.0,7.0,3.0,17.0,30.0,2.0,3.0,64.0,54.0,42.0,34.0,55.0,45.0,22.0,20.0,52.0,48.0,5.0,7.0,45.0,41.0,4506511,True,True
