match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-champions-league-ajax-vs-chelsea,1,period,90,,,,,,,,,,,1,5,FT
25-26-champions-league-ajax-vs-chelsea,2,injuryTime,90,,,,,,,,,,,,,
25-26-champions-league-ajax-vs-chelsea,3,substitution,84,,home,,,,,,,,,,,
25-26-champions-league-ajax-vs-chelsea,4,substitution,84,,home,,,,,,,,,,,
25-26-champions-league-ajax-vs-chelsea,5,substitution,79,,home,394,McConnell,,,,,,,,,
25-26-champions-league-ajax-vs-chelsea,6,substitution,66,,away,244,Lavia,,,,,,,,,
25-26-champions-league-ajax-vs-chelsea,7,card,56,,away,,,,,,,yellow,,,,
25-26-champions-league-ajax-vs-chelsea,8,substitution,49,,away,,,233,Acheampong,,,,,,,
25-26-champions-league-ajax-vs-chelsea,9,goal,48,,away,243,George,,,,,,regular,1,5,
25-26-champions-league-ajax-vs-chelsea,10,substitution,46,,away,232,Tosin,226,Chalobah,,,,,,,
25-26-champions-league-ajax-vs-chelsea,11,substitution,46,,away,,,243,George,,,,,,,
25-26-champions-league-ajax-vs-chelsea,12,substitution,46,,away,237,Enzo,,,,,,,,,
25-26-champions-league-ajax-vs-chelsea,13,substitution,46,,home,,,,,,,,,,,
25-26-champions-league-ajax-vs-chelsea,14,period,45,,,,,,,,,,,1,4,HT
25-26-champions-league-ajax-vs-chelsea,15,goal,45,6,away,,,,,,,,penalty,1,4,
25-26-champions-league-ajax-vs-chelsea,16,card,45,5,home,,,,,,,yellow,,,,
25-26-champions-league-ajax-vs-chelsea,17,goal,45,,away,237,Enzo,,,,,,penalty,1,3,
25-26-champions-league-ajax-vs-chelsea,18,injuryTime,45,,,,,,,,,,,,,
25-26-champions-league-ajax-vs-chelsea,19,goal,33,,home,,,,,,,,penalty,1,2,
25-26-champions-league-ajax-vs-chelsea,20,card,31,,away,232,Tosin,,,,,yellow,,,,
25-26-champions-league-ajax-vs-chelsea,21,goal,27,,away,,,,,,,,regular,0,2,
25-26-champions-league-ajax-vs-chelsea,22,substitution,23,,home,,,,,,,,,,,
25-26-champions-league-ajax-vs-chelsea,23,goal,18,,away,,,,,,,,regular,0,1,
25-26-champions-league-ajax-vs-chelsea,24,card,17,,home,,,,,,,red,,,,
25-26-champions-league-ajax-vs-chelsea,25,varDecision,16,,home,,,,,,,,,,,
25-26-champions-league-benfica-vs-newcastle-united,1,period,90,,,,,,,,,,,0,3,FT
25-26-champions-league-benfica-vs-newcastle-united,2,substitution,90,,away,,,494,Willock,,,,,,,
25-26-champions-league-benfica-vs-newcastle-united,3,injuryTime,90,,,,,,,,,,,,,
25-26-champions-league-benfica-vs-newcastle-united,4,substitution,85,,away,714,Woltemade,500,Osula,,,,,,,
25-26-champions-league-benfica-vs-newcastle-united,5,substitution,85,,away,485,Gordon,486,Elanga,,,,,,,
25-26-champions-league-benfica-vs-newcastle-united,6,goal,83,,away,487,Barnes,,,,,,regular,0,3,
25-26-champions-league-benfica-vs-newcastle-united,7,goal,70,,away,487,Barnes,,,,,,regular,0,2,
25-26-champions-league-benfica-vs-newcastle-united,8,substitution,63,,home,,,,,,,,,,,
25-26-champions-league-benfica-vs-newcastle-united,9,substitution,63,,away,52,J.Ramsey,,,,,,,,,
25-26-champions-league-benfica-vs-newcastle-united,10,substitution,63,,away,489,J.Murphy,487,Barnes,,,,,,,
25-26-champions-league-benfica-vs-newcastle-united,11,period,45,,,,,,,,,,,0,1,HT
25-26-champions-league-benfica-vs-newcastle-united,12,card,45,,home,,,,,,,yellow,,,,
25-26-champions-league-benfica-vs-newcastle-united,13,injuryTime,45,,,,,,,,,,,,,
25-26-champions-league-benfica-vs-newcastle-united,14,goal,32,,away,485,Gordon,,,,,,regular,0,1,
25-26-champions-league-benfica-vs-newcastle-united,15,card,17,,away,684,Thiaw,,,,,yellow,,,,
25-26-champions-league-liverpool-vs-eintracht-frankfurt,1,period,90,,,,,,,,,,,5,1,FT
25-26-champions-league-liverpool-vs-eintracht-frankfurt,2,injuryTime,90,,,,,,,,,,,,,
25-26-champions-league-liverpool-vs-eintracht-frankfurt,3,substitution,76,,away,,,,,,,,,,,
25-26-champions-league-liverpool-vs-eintracht-frankfurt,4,substitution,75,,home,374,Konaté,376,Gomez,,,,,,,
25-26-champions-league-liverpool-vs-eintracht-frankfurt,5,substitution,74,,home,661,Ekitiké,381,M.Salah,,,,,,,
25-26-champions-league-liverpool-vs-eintracht-frankfurt,6,substitution,74,,home,384,Gakpo,386,Mac Allister,,,,,,,
25-26-champions-league-liverpool-vs-eintracht-frankfurt,7,goal,70,,home,387,Szoboszlai,,,,,,regular,5,1,
25-26-champions-league-liverpool-vs-eintracht-frankfurt,8,goal,66,,home,384,Gakpo,,,,,,regular,4,1,
