gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
30,2025-04-02 18:45:00,91,1794.07,1,2,40,1582.15,True,24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,64,36,1.87,1.17,24,10,7,2,2,3,1,1,427,206,82,69,14,15,8,3,1.4,1.04,0.47,0.13,1.87,1.17,1.01,0.8,10,6,7,2,0,0,11,7,13,3,523,298,181,125,246,81,29,21,44,35,8,2,22,15,19,21,28,16,0,0,1,2,0,0,12,10,75,71,9,6,2,8,18,58,0,5,54,51,35,35,50,50,19,16,54,46,4,8,31,53,4506363.0,True,False
30,2025-04-01 18:45:00,3,1998.97,2,1,54,1782.73,True,24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,52,48,2.38,0.99,17,9,4,3,3,2,2,2,428,399,90,87,2,10,5,4,2.12,0.96,0.26,0.03,2.38,0.99,1.82,1.03,6,4,7,2,0,0,15,8,2,1,476,460,172,192,256,207,13,24,42,50,8,4,32,27,13,9,38,15,5,0,1,2,0,0,6,13,46,81,3,4,2,7,14,32,2,3,39,42,31,25,55,45,8,17,32,68,8,7,50,44,4506364.0,True,False
30,2025-04-02 18:45:00,36,1802.44,0,3,7,1821.52,True,24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,56,44,0.9,1.25,11,8,4,5,0,2,0,0,397,321,86,84,16,11,4,0,0.72,1.03,0.18,0.22,0.9,1.25,0.66,1.89,5,3,2,0,1,0,8,7,3,1,464,383,210,217,187,104,11,22,35,47,6,2,25,40,24,13,27,18,1,0,2,3,0,0,11,15,69,58,7,7,0,2,13,33,2,4,49,53,33,46,42,58,16,7,70,30,6,5,27,45,4506365.0,True,False
30,2025-04-03 19:00:00,8,1849.7,1,0,6,1795.24,True,24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,50,50,1.09,0.79,11,8,5,2,3,2,2,2,371,380,85,88,7,16,4,6,1.09,0.45,0.0,0.34,1.09,0.79,1.8,0.74,4,3,2,3,1,0,8,5,3,3,434,433,157,217,214,163,31,16,50,44,5,2,23,12,21,10,33,26,5,5,5,5,0,0,16,8,100,47,3,7,3,2,25,30,2,4,41,43,37,30,55,45,4,13,24,76,5,6,33,55,4506368.0,True,False
30,2025-04-02 19:00:00,14,2014.81,1,0,11,1751.03,True,24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,74,26,1.39,0.67,17,5,3,0,1,2,1,2,525,130,87,64,7,11,11,5,0.85,0.37,0.54,0.29,1.39,0.67,0.27,0.0,5,2,9,3,0,1,11,3,6,2,601,204,173,76,352,54,36,16,59,33,4,1,13,6,22,10,33,17,2,4,2,2,0,0,7,12,47,71,7,12,3,9,20,50,0,3,50,51,35,27,56,44,15,24,38,62,10,3,56,30,4506372.0,True,False
30,2025-04-02 18:45:00,43,1916.85,2,0,13,1592.07,True,24-25-prem-manchester-city-vs-leicester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506369,72,28,2.24,0.07,18,2,5,0,2,0,0,0,735,242,94,81,11,8,5,0,1.99,0.07,0.25,0.0,2.24,0.07,2.72,0.0,5,2,8,0,0,0,11,1,7,1,784,300,226,170,509,72,15,17,68,38,3,1,25,17,10,9,46,4,2,1,1,4,0,0,6,9,67,47,3,6,0,8,16,26,0,3,39,41,29,33,47,53,10,8,56,44,12,4,57,44,4506369.0,True,False
30,2025-04-02 18:45:00,4,1836.78,2,1,94,1768.86,True,24-25-prem-newcastle-united-vs-brentford,/matches/brentford-vs-newcastle-united/3dgf4m#4506370,48,52,1.43,1.63,21,12,4,3,2,1,1,0,303,327,76,77,12,12,4,5,1.37,0.53,0.06,0.32,1.43,0.84,1.62,1.27,9,3,8,6,0,1,15,10,6,2,398,424,149,170,154,157,13,37,30,47,4,4,44,27,24,13,35,37,2,0,1,1,0,0,18,6,86,55,7,8,6,7,32,20,2,2,57,48,43,31,58,42,14,17,45,55,11,9,79,38,4506370.0,True,False
30,2025-04-01 19:00:00,17,1806.07,1,0,1,1793.3,True,24-25-prem-nottingham-forest-vs-manchester-united,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366,32,68,0.48,1.63,8,23,2,6,0,3,0,3,227,559,73,86,5,12,3,10,0.38,1.34,0.1,0.29,0.48,1.63,0.97,0.41,4,9,2,8,0,1,6,16,2,7,310,649,78,291,149,268,17,19,33,54,3,10,27,27,14,18,17,41,1,1,1,3,0,0,7,15,44,79,6,3,9,2,42,18,5,1,59,56,42,35,55,45,17,21,45,55,15,11,60,48,4506366.0,True,False
30,2025-04-02 18:45:00,20,1544.37,1,1,31,1808.43,True,24-25-prem-southampton-vs-crystal-palace,/matches/southampton-vs-crystal-palace/2rm738#4506371,43,57,0.51,0.88,8,9,2,3,1,1,0,1,302,432,78,84,14,9,2,2,0.31,0.72,0.2,0.16,0.51,0.88,0.88,0.9,3,5,3,1,0,1,7,7,1,2,388,513,151,228,151,204,25,14,46,41,6,2,46,13,22,13,23,21,2,4,2,1,0,0,5,13,33,72,9,6,1,3,28,23,2,1,48,43,31,34,48,52,17,9,65,35,8,4,47,44,4506371.0,True,False
30,2025-04-01 18:45:00,39,1696.67,1,0,21,1739.05,True,24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,41,59,1.18,1.34,9,10,2,1,2,4,2,4,328,488,81,85,16,12,1,2,1.04,1.26,0.15,0.08,1.18,1.34,0.69,0.22,6,7,1,2,1,1,4,8,5,2,406,572,162,297,166,191,10,15,23,31,3,4,33,27,27,20,16,18,1,0,4,2,0,0,13,18,57,67,12,13,2,1,34,26,1,1,52,56,43,45,49,51,9,11,45,55,8,2,42,15,4506367.0,True,False
