gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,bzzoiro_processed,tournament
10,2026-11-03T20:00:00,1.0,,,,,,False,26-27-champions-league-manchester-united-vs-roma-2026-09-08,/matches/roma-vs-manchester-united/2yv65t#6106291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6106291.0,False,False,,,,,,,,,,,,,,champions-league
10,2026-11-03T20:00:00,,,,,7.0,,False,26-27-champions-league-barcelona-vs-aston-villa-2026-09-08,/matches/barcelona-vs-aston-villa/2y6ucv#6106263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6106263.0,False,False,,,,,,,,,,,,,,champions-league
10,2026-11-07T15:00:00,1.0,,,,7.0,,False,26-27-prem-manchester-united-vs-aston-villa,/matches/aston-villa-vs-manchester-united/3h9f6s#5795512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795512.0,False,False,,,,,,,,,,,,,,prem
10,2026-11-05T17:45:00,,,,,91.0,,False,26-27-europa-league-sparta-prague-vs-afc-bournemouth-2026-09-17,/matches/afc-bournemouth-vs-sparta-prague/2ymnbl#6112304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6112304.0,False,False,,,,,,,,,,,,,,europa-league
10,2026-11-04T17:45:00,,,,,14.0,,False,26-27-champions-league-fenerbahçe-vs-liverpool-2026-09-08,/matches/liverpool-vs-fenerbahce/2hkhp4#6106330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6106330.0,False,False,,,,,,,,,,,,,,champions-league
10,2026-11-04T20:00:00,,,,,43.0,,False,26-27-champions-league-rb-leipzig-vs-manchester-city-2026-09-08,/matches/manchester-city-vs-rb-leipzig/80y7706#6106322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6106322.0,False,False,,,,,,,,,,,,,,champions-league
10,2026-11-04T20:00:00,,,,,3.0,,False,26-27-champions-league-slavia-prague-vs-arsenal-2026-09-08,/matches/slavia-prague-vs-arsenal/2kcjkf#6106389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6106389.0,False,False,,,,,,,,,,,,,,champions-league
10,2026-11-05T17:45:00,31.0,,,,,,False,26-27-europa-league-crystal-palace-vs-hoffenheim-2026-09-17,/matches/hoffenheim-vs-crystal-palace/2p0pt8#6112325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6112325.0,False,False,,,,,,,,,,,,,,europa-league
10,2026-11-05T20:00:00,56.0,,,,,,False,26-27-europa-league-sunderland-vs-dinamo-zagreb-2026-09-17,/matches/sunderland-vs-dinamo-zagreb/2vb43m#6112331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6112331.0,False,False,,,,,,,,,,,,,,europa-league
10,2026-11-05T20:00:00,,,,,36.0,,False,26-27-conference-league-getafe-vs-brighton-hove-albion-2026-10-15,/matches/getafe-vs-brighton-hove-albion/2tzqy4#6112474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6112474.0,False,False,,,,,,,,,,,,,,conference-league
10,2026-11-07T15:00:00,3.0,,,,88.0,,False,26-27-prem-arsenal-vs-hull-city,/matches/hull-city-vs-arsenal/2tt1fr#5795505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795505.0,False,False,,,,,,,,,,,,,,prem
10,2026-11-07T15:00:00,56.0,,,,8.0,,False,26-27-prem-sunderland-vs-chelsea,/matches/chelsea-vs-sunderland/2dayh4#5795514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795514.0,False,False,,,,,,,,,,,,,,prem
10,2026-11-07T15:00:00,17.0,,,,43.0,,False,26-27-prem-nottingham-forest-vs-manchester-city,/matches/manchester-city-vs-nottingham-forest/2vni1q#5795513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795513.0,False,False,,,,,,,,,,,,,,prem
10,2026-11-07T15:00:00,11.0,,,,9.0,,False,26-27-prem-everton-vs-coventry-city,/matches/everton-vs-coventry-city/2hhimq#5795508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795508.0,False,False,,,,,,,,,,,,,,prem
10,2026-11-07T15:00:00,54.0,,,,4.0,,False,26-27-prem-fulham-vs-newcastle-united,/matches/fulham-vs-newcastle-united/3crcfp#5795509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795509.0,False,False,,,,,,,,,,,,,,prem
10,2026-11-07T15:00:00,40.0,,,,91.0,,False,26-27-prem-ipswich-town-vs-afc-bournemouth,/matches/afc-bournemouth-vs-ipswich-town/2us05c#5795510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795510.0,False,False,,,,,,,,,,,,,,prem
10,2026-11-07T15:00:00,2.0,,,,6.0,,False,26-27-prem-leeds-united-vs-tottenham-hotspur,/matches/leeds-united-vs-tottenham-hotspur/2ejdsf#5795511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795511.0,False,False,,,,,,,,,,,,,,prem
10,2026-11-07T15:00:00,36.0,,,,94.0,,False,26-27-prem-brighton-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#5795506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795506.0,False,False,,,,,,,,,,,,,,prem
10,2026-11-07T15:00:00,31.0,,,,14.0,,False,26-27-prem-crystal-palace-vs-liverpool,/matches/liverpool-vs-crystal-palace/2tmp8g#5795507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795507.0,False,False,,,,,,,,,,,,,,prem
