player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
168,24-25-prem-chelsea-vs-brentford,90,0,1,2,0.11,0.08,1,0,0,4,54,33,87.0,3.0,4,1,33.0,4,100.0,1,1,2,0,1,0,1,3,8,3,43.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,16
181,24-25-prem-chelsea-vs-brentford,7,0,0,0,0.0,0.0,0,0,0,1,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,16
185,24-25-prem-chelsea-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,57,19,54.0,0.0,0,0,0.0,4,20.0,0,0,14,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.73,0.73,2,19,4,16
180,24-25-prem-chelsea-vs-brentford,83,1,0,7,1.13,0.0,2,1,1,11,36,9,53.0,0.0,1,0,0.0,0,0.0,1,0,2,0,2,2,1,5,5,4,50.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,16
177,24-25-prem-chelsea-vs-brentford,90,0,1,7,0.48,0.11,2,1,1,12,54,29,94.0,2.0,1,2,40.0,0,0.0,0,0,3,0,0,0,0,3,6,2,40.0,1,25.0,1,2,0,0,0.0,0.0,0,0,0,16
157,24-25-prem-chelsea-vs-brentford,90,0,0,1,0.01,0.06,1,0,0,1,84,56,86.0,2.0,11,0,0.0,3,75.0,2,4,13,0,0,0,1,6,8,3,30.0,3,75.0,1,2,0,0,0.0,0.0,0,0,0,16
182,24-25-prem-chelsea-vs-brentford,90,0,0,4,0.21,0.33,1,1,0,4,63,35,92.0,4.0,6,3,33.0,4,80.0,0,0,2,0,1,0,0,3,1,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,16
386,24-25-prem-chelsea-vs-brentford,90,0,0,1,0.03,0.56,0,2,0,9,69,48,87.0,4.0,2,0,0.0,1,100.0,0,0,7,0,0,0,0,3,4,3,43.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,16
99,24-25-prem-chelsea-vs-brentford,90,1,0,2,0.53,0.07,2,3,1,2,42,14,74.0,1.0,7,1,17.0,1,50.0,1,0,2,0,1,0,1,8,10,6,67.0,2,22.0,1,0,0,0,0.0,0.0,0,0,0,16
171,24-25-prem-chelsea-vs-brentford,90,0,0,1,0.03,0.27,0,0,0,3,92,66,93.0,2.0,14,3,38.0,1,33.0,1,1,9,1,2,0,0,2,3,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,16
187,24-25-prem-chelsea-vs-brentford,90,0,0,2,0.13,0.01,0,0,1,2,74,54,89.0,0.0,5,0,0.0,6,67.0,1,1,3,0,6,5,1,9,1,2,67.0,7,100.0,0,0,0,0,0.0,0.0,0,0,0,16
163,24-25-prem-chelsea-vs-brentford,89,1,0,1,0.12,0.02,1,0,0,3,63,33,92.0,1.0,5,0,0.0,0,0.0,2,1,5,0,2,2,0,7,7,4,57.0,3,43.0,2,3,0,0,0.0,0.0,0,0,0,16
162,24-25-prem-chelsea-vs-brentford,90,0,0,0,0.0,0.05,0,0,0,1,84,61,86.0,1.0,12,1,20.0,2,67.0,0,0,3,1,4,3,0,4,3,0,0.0,4,57.0,0,0,0,0,0.0,0.0,0,0,0,16
101,24-25-prem-chelsea-vs-brentford,90,0,0,2,0.32,0.02,1,0,1,2,53,30,88.0,0.0,2,0,0.0,2,100.0,1,1,5,0,5,1,0,5,1,4,80.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,16
106,24-25-prem-chelsea-vs-brentford,14,0,1,1,0.04,0.16,0,0,0,1,9,5,100.0,1.0,2,0,0.0,0,0.0,1,0,1,0,0,0,0,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,16
111,24-25-prem-chelsea-vs-brentford,75,0,0,0,0.0,0.01,0,0,0,0,40,25,81.0,0.0,5,0,0.0,2,67.0,1,0,11,1,1,1,0,3,1,2,67.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,16
338,24-25-prem-chelsea-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,42,20,80.0,0.0,2,0,0.0,0,0.0,2,2,1,3,8,5,0,7,5,2,67.0,5,56.0,0,1,0,0,0.0,0.0,0,0,0,16
98,24-25-prem-chelsea-vs-brentford,86,0,0,1,0.03,0.0,1,1,0,0,33,12,80.0,0.0,2,0,0.0,0,0.0,0,2,4,1,3,3,0,2,3,2,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,16
110,24-25-prem-chelsea-vs-brentford,76,0,0,0,0.0,0.01,0,0,0,2,20,7,58.0,0.0,2,0,0.0,1,100.0,1,0,1,0,1,0,0,4,2,2,67.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0,16
105,24-25-prem-chelsea-vs-brentford,76,0,0,0,0.0,0.2,0,0,0,1,31,16,80.0,2.0,2,1,100.0,1,50.0,0,0,1,1,1,1,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,16
88,24-25-prem-chelsea-vs-brentford,90,0,0,0,0.0,0.22,0,0,0,1,51,27,75.0,1.0,4,0,0.0,2,50.0,2,0,9,0,3,3,0,4,6,2,40.0,2,40.0,0,1,0,0,0.0,0.0,0,0,0,16
314,24-25-prem-chelsea-vs-brentford,15,0,0,1,0.48,0.01,0,0,1,2,14,5,71.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,2,1,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,16
94,24-25-prem-chelsea-vs-brentford,27,0,0,1,0.08,0.5,0,0,0,2,17,11,92.0,1.0,4,0,0.0,1,50.0,0,0,2,0,0,0,1,2,2,1,33.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,16
86,24-25-prem-chelsea-vs-brentford,14,0,0,0,0.0,0.19,0,0,0,1,15,7,64.0,1.0,0,1,100.0,0,0.0,1,0,3,0,0,0,0,2,3,1,25.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,16
91,24-25-prem-chelsea-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,58,22,51.0,0.0,0,0,0.0,8,30.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,6,2,1.64,-0.36,0,22,8,16
89,24-25-prem-chelsea-vs-brentford,63,0,0,1,0.15,0.01,0,0,0,1,32,16,76.0,0.0,4,0,0.0,1,25.0,1,0,4,0,1,1,1,3,4,3,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,16
104,24-25-prem-chelsea-vs-brentford,90,0,0,0,0.0,0.02,0,0,0,2,55,30,91.0,0.0,0,0,0.0,1,50.0,1,1,0,2,9,2,0,4,4,2,50.0,2,50.0,1,0,0,0,0.0,0.0,0,0,0,16
