match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-afc-bournemouth-vs-crystal-palace,home,100,E. J. Kroupi,22,F,61.6,32.6
25-26-prem-afc-bournemouth-vs-crystal-palace,home,97,Evanilson,9,F,60.8,62.9
25-26-prem-afc-bournemouth-vs-crystal-palace,home,67,Petrović,1,G,9.2,51.9
25-26-prem-afc-bournemouth-vs-crystal-palace,home,391,Gannon-Doak,11,M,55.7,15.3
25-26-prem-afc-bournemouth-vs-crystal-palace,home,713,A. Jiménez,20,D,53.8,14.2
25-26-prem-afc-bournemouth-vs-crystal-palace,home,85,Adams,12,M,50.4,38.0
25-26-prem-afc-bournemouth-vs-crystal-palace,home,86,Brooks,7,M,52.6,57.7
25-26-prem-afc-bournemouth-vs-crystal-palace,home,807,Rayan,37,M,67.6,24.8
25-26-prem-afc-bournemouth-vs-crystal-palace,home,98,Enes Ünal,26,F,55.8,56.3
25-26-prem-afc-bournemouth-vs-crystal-palace,home,87,Christie,10,M,45.0,70.3
25-26-prem-afc-bournemouth-vs-crystal-palace,home,84,Tavernier,16,M,59.8,72.0
25-26-prem-afc-bournemouth-vs-crystal-palace,home,697,Adli,21,F,65.6,39.2
25-26-prem-afc-bournemouth-vs-crystal-palace,home,74,Truffert,3,D,42.8,80.3
25-26-prem-afc-bournemouth-vs-crystal-palace,home,72,M. Senesi,5,D,37.5,66.6
25-26-prem-afc-bournemouth-vs-crystal-palace,home,90,Scott,8,M,54.7,59.9
25-26-prem-afc-bournemouth-vs-crystal-palace,home,77,Hill,23,D,38.4,33.9
25-26-prem-afc-bournemouth-vs-crystal-palace,away,723,Canvot,23,D,37.0,36.6
25-26-prem-afc-bournemouth-vs-crystal-palace,away,256,D. Muñoz,2,M,41.8,28.9
25-26-prem-afc-bournemouth-vs-crystal-palace,away,271,Kamada,18,M,49.5,59.9
25-26-prem-afc-bournemouth-vs-crystal-palace,away,273,Wharton,20,M,50.8,36.3
25-26-prem-afc-bournemouth-vs-crystal-palace,away,267,Sarr,7,F,66.1,38.2
25-26-prem-afc-bournemouth-vs-crystal-palace,away,258,Mitchell,3,M,39.4,81.5
25-26-prem-afc-bournemouth-vs-crystal-palace,away,712,Y. Pino,10,F,52.9,64.0
25-26-prem-afc-bournemouth-vs-crystal-palace,away,283,Mateta,14,F,59.3,44.4
25-26-prem-afc-bournemouth-vs-crystal-palace,away,261,Richards,26,D,35.5,33.8
25-26-prem-afc-bournemouth-vs-crystal-palace,away,580,Johnson,11,F,54.3,52.5
25-26-prem-afc-bournemouth-vs-crystal-palace,away,654,Strand Larsen,22,F,58.4,52.3
25-26-prem-afc-bournemouth-vs-crystal-palace,away,253,Henderson,1,G,11.8,49.6
25-26-prem-afc-bournemouth-vs-crystal-palace,away,272,J. Lerma,8,M,48.1,50.5
25-26-prem-afc-bournemouth-vs-crystal-palace,away,262,C. Riad,34,D,31.8,70.0
25-26-prem-afc-bournemouth-vs-crystal-palace,away,257,Lacroix,5,D,29.8,49.3
25-26-prem-afc-bournemouth-vs-crystal-palace,away,276,Devenny,55,M,47.2,45.6
25-26-prem-arsenal-vs-fulham,home,7,Calafiori,33,D,51.2,74.5
25-26-prem-arsenal-vs-fulham,home,266,Eze,10,M,57.4,37.6
25-26-prem-arsenal-vs-fulham,home,666,Gyökeres,14,F,74.4,48.1
25-26-prem-arsenal-vs-fulham,home,18,Madueke,20,M,66.0,21.1
25-26-prem-arsenal-vs-fulham,home,31,G. Jesus,9,F,59.3,59.3
25-26-prem-arsenal-vs-fulham,home,26,M. Zubimendi,36,M,41.7,40.0
25-26-prem-arsenal-vs-fulham,home,662,Mosquera,3,D,55,17.0
25-26-prem-arsenal-vs-fulham,home,16,Saka,7,F,67.0,14.8
25-26-prem-arsenal-vs-fulham,home,1,D. Raya,1,G,13.1,46.1
25-26-prem-arsenal-vs-fulham,home,700,Dowman,56,M,56.5,38.7
25-26-prem-arsenal-vs-fulham,home,11,B. White,4,D,50.4,15.7
25-26-prem-arsenal-vs-fulham,home,20,Trossard,19,F,60.7,69.3
25-26-prem-arsenal-vs-fulham,home,6,Saliba,2,D,37.8,33.5
25-26-prem-arsenal-vs-fulham,home,5,G. Magalhaes,6,D,41.9,67.1
25-26-prem-arsenal-vs-fulham,home,10,Lewis-Skelly,49,D,49.0,53.9
25-26-prem-arsenal-vs-fulham,home,21,Rice,41,M,49.4,37.8
25-26-prem-arsenal-vs-fulham,away,337,R. Jiménez,7,F,53.1,51.8
25-26-prem-arsenal-vs-fulham,away,727,Chukwueze,19,F,60.7,69.7
25-26-prem-arsenal-vs-fulham,away,314,Leno,1,G,10.7,52.2
25-26-prem-arsenal-vs-fulham,away,336,Reed,6,M,46.8,37.6
25-26-prem-arsenal-vs-fulham,away,329,Wilson,8,M,65.6,18.9
25-26-prem-arsenal-vs-fulham,away,325,Smith Rowe,32,M,57.1,71.0
25-26-prem-arsenal-vs-fulham,away,331,Cairney,10,M,47.9,67.8
25-26-prem-arsenal-vs-fulham,away,335,J. King,24,M,68.5,59.4
25-26-prem-arsenal-vs-fulham,away,424,Bobb,14,M,48.1,15.6
25-26-prem-arsenal-vs-fulham,away,737,Kusi-Asare,18,F,43.0,58.4
25-26-prem-arsenal-vs-fulham,away,338,R. Muniz,9,F,52.2,34.0
25-26-prem-arsenal-vs-fulham,away,332,Lukić,20,M,47.8,64.8
25-26-prem-arsenal-vs-fulham,away,319,Castagne,21,D,39.8,21.7
25-26-prem-arsenal-vs-fulham,away,317,Andersen,5,D,32.5,43.3
25-26-prem-arsenal-vs-fulham,away,318,Bassey,3,D,37.1,69.8
25-26-prem-arsenal-vs-fulham,away,316,Robinson,33,D,41.4,89.1
25-26-prem-aston-villa-vs-tottenham-hotspur,home,808,Abraham,18,F,58.8,48.3
25-26-prem-aston-villa-vs-tottenham-hotspur,home,55,Barkley,6,M,52.4,46.3
25-26-prem-aston-villa-vs-tottenham-hotspur,home,49,Bailey,31,M,76.0,12.6
25-26-prem-aston-villa-vs-tottenham-hotspur,home,64,Watkins,11,F,72.7,69.3
25-26-prem-aston-villa-vs-tottenham-hotspur,home,456,Sancho,19,M,57.5,24.6
25-26-prem-aston-villa-vs-tottenham-hotspur,home,44,Bogarde,26,M,42.7,35.1
25-26-prem-aston-villa-vs-tottenham-hotspur,home,50,E. Buendía,10,M,76.7,50.5
25-26-prem-aston-villa-vs-tottenham-hotspur,home,32,E. Martínez,23,G,12.0,50.4
25-26-prem-aston-villa-vs-tottenham-hotspur,home,36,Cash,2,D,39.1,13.4
25-26-prem-aston-villa-vs-tottenham-hotspur,home,47,Rogers,27,M,60.1,69.9
25-26-prem-aston-villa-vs-tottenham-hotspur,home,40,Mings,5,D,35.1,68.2
25-26-prem-aston-villa-vs-tottenham-hotspur,home,39,Maatsen,22,D,55.3,87.4
25-26-prem-aston-villa-vs-tottenham-hotspur,home,719,Lindelöf,3,D,32.2,36.5
25-26-prem-aston-villa-vs-tottenham-hotspur,home,48,Tielemans,8,M,50.5,63.8
25-26-prem-aston-villa-vs-tottenham-hotspur,away,567,Kinsky,31,G,15.2,53.3
25-26-prem-aston-villa-vs-tottenham-hotspur,away,597,Richarlison,9,F,57.2,60.5
25-26-prem-aston-villa-vs-tottenham-hotspur,away,587,Bissouma,8,M,33.5,62.0
25-26-prem-aston-villa-vs-tottenham-hotspur,away,573,Spence,24,D,48.9,12.7
25-26-prem-aston-villa-vs-tottenham-hotspur,away,726,Kolo Muani,39,F,60.9,18.1
25-26-prem-aston-villa-vs-tottenham-hotspur,away,568,P. Porro,23,D,42.6,15.9
25-26-prem-aston-villa-vs-tottenham-hotspur,away,574,Udogie,13,D,47.7,86.2
25-26-prem-aston-villa-vs-tottenham-hotspur,away,593,P.M.Sarr,29,M,37.6,85.3
25-26-prem-aston-villa-vs-tottenham-hotspur,away,586,Bergvall,15,M,39.1,93.3
25-26-prem-aston-villa-vs-tottenham-hotspur,away,584,Tel,11,F,64.9,78.1
