player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
328,24-25-prem-west-ham-united-vs-liverpool,90,1,2,7,1.78,0.28,4,3,4,19,55,21,58.0,4.0,1,0,0.0,0,0.0,0,0,4,0,0,0,0,3,2,3,60.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,19
311,24-25-prem-west-ham-united-vs-liverpool,90,1,0,1,0.02,0.11,1,0,0,0,95,58,87.0,3.0,14,2,25.0,2,40.0,2,1,11,0,3,0,3,4,5,4,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,19
329,24-25-prem-west-ham-united-vs-liverpool,90,0,0,0,0.0,0.49,0,1,0,0,80,56,89.0,3.0,13,2,50.0,3,75.0,3,1,10,0,0,0,1,7,5,7,58.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0,19
317,24-25-prem-west-ham-united-vs-liverpool,32,1,0,2,0.47,0.04,2,1,0,6,23,10,63.0,0.0,2,0,0.0,0,0.0,2,0,3,0,0,0,1,3,1,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,19
327,24-25-prem-west-ham-united-vs-liverpool,90,1,0,5,0.26,0.07,2,0,0,8,46,32,97.0,2.0,5,0,0.0,2,100.0,0,0,3,0,0,0,0,1,8,0,0.0,1,25.0,0,3,0,0,0.0,0.0,0,0,0,19
321,24-25-prem-west-ham-united-vs-liverpool,58,1,0,2,0.21,0.34,1,1,1,5,30,17,94.0,2.0,2,0,0.0,1,100.0,0,0,3,0,0,0,1,3,4,3,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,19
324,24-25-prem-west-ham-united-vs-liverpool,74,0,1,2,0.23,0.05,2,1,1,1,54,36,95.0,2.0,3,0,0.0,1,50.0,3,0,1,0,0,0,0,6,6,6,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,19
339,24-25-prem-west-ham-united-vs-liverpool,90,0,0,2,0.08,0.01,1,2,0,1,72,57,93.0,0.0,6,0,0.0,1,33.0,1,0,2,1,3,2,0,7,0,4,100.0,3,100.0,1,0,0,0,0.0,0.0,0,0,0,19
323,24-25-prem-west-ham-united-vs-liverpool,57,0,1,0,0.0,0.05,0,1,0,0,41,27,93.0,3.0,4,0,0.0,0,0.0,0,1,0,0,1,1,0,2,4,2,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,19
310,24-25-prem-west-ham-united-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,31,18,78.0,0.0,0,0,0.0,1,17.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.0,0.0,0,18,1,19
335,24-25-prem-west-ham-united-vs-liverpool,74,0,0,1,0.03,0.06,0,0,0,2,67,46,92.0,0.0,9,2,40.0,4,80.0,2,0,1,0,1,0,0,4,1,4,80.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,19
322,24-25-prem-west-ham-united-vs-liverpool,37,0,0,0,0.0,0.0,0,0,0,1,34,24,83.0,0.0,5,0,0.0,2,67.0,0,0,2,0,1,1,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,19
591,24-25-prem-west-ham-united-vs-liverpool,45,0,0,0,0.0,0.0,0,1,0,0,39,34,100.0,0.0,3,0,0.0,1,100.0,0,2,2,0,1,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,19
520,24-25-prem-west-ham-united-vs-liverpool,90,0,0,0,0.0,0.01,0,1,0,1,66,30,79.0,0.0,4,0,0.0,1,100.0,3,0,1,0,2,0,1,7,4,6,60.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,19
333,24-25-prem-west-ham-united-vs-liverpool,53,0,0,0,0.0,0.01,0,0,0,1,48,45,100.0,0.0,6,0,0.0,2,100.0,1,0,3,1,0,0,0,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,19
525,24-25-prem-west-ham-united-vs-liverpool,81,0,0,2,0.07,0.05,0,1,0,3,43,20,87.0,2.0,1,2,100.0,2,67.0,1,0,5,0,0,0,0,3,9,3,27.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,19
320,24-25-prem-west-ham-united-vs-liverpool,33,0,0,0,0.0,0.02,0,0,0,0,27,23,96.0,0.0,5,0,0.0,2,100.0,1,1,1,0,0,0,1,2,3,2,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,19
337,24-25-prem-west-ham-united-vs-liverpool,16,0,0,0,0.0,0.0,0,0,0,0,12,3,75.0,0.0,1,0,0.0,0,0.0,0,0,0,1,3,2,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,19
