player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
476,25-26-prem-sunderland-vs-newcastle-united,41,0,0,0,0.0,0.00032482,0,0,0,0,24,15,94,0.0,0,0,0.0,0,0.0,0,0,0,0,6,6,0,5,2,1,50,4,80,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,,,,,,,6
494,25-26-prem-sunderland-vs-newcastle-united,31,0,0,0,0.0,0.0128538,0,0,0,1,18,12,92,1.0,3,0,0.0,0,0.0,2,0,2,0,0,0,0,2,3,2,67,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,,,,,,,3
474,25-26-prem-sunderland-vs-newcastle-united,48,0,0,1,0.02,0.268284,0,0,0,1,59,44,81,0.0,7,0,0.0,6,46,0,0,5,0,1,0,0,3,4,0,0.0,3,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,4
477,25-26-prem-sunderland-vs-newcastle-united,90,0,0,0,0.0,0.0372341,0,0,0,1,62,42,89,1.0,5,1,33,1,50,0,0,4,0,0,0,2,0,5,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
485,25-26-prem-sunderland-vs-newcastle-united,58,0,0,0,0.0,0.00930911,0,1,0,0,22,8,62,0.0,2,0,0.0,1,50,0,0,4,0,2,1,1,2,3,2,40,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,1,0,0,,,,,,,6
487,25-26-prem-sunderland-vs-newcastle-united,31,0,0,0,0.0,0.00869014,0,1,0,2,18,10,83,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,3,1,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,,,,,,,0
560,25-26-prem-sunderland-vs-newcastle-united,20,0,0,1,0.03,0.0017774,1,0,0,1,8,1,33,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,0,1,7,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.2443,1,0,90,0,0,0,,,,,,,2
135,25-26-prem-sunderland-vs-newcastle-united,15,0,0,0,0.0,0.0,0,0,0,1,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
486,25-26-prem-sunderland-vs-newcastle-united,58,0,0,0,0.0,0.0064284,0,0,0,1,27,13,68,0.0,5,0,0.0,1,100,0,0,3,0,0,0,1,0,6,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,,,,,,,3
714,25-26-prem-sunderland-vs-newcastle-united,74,0,0,1,0.02,0.00039797,0,0,0,1,12,2,33,0.0,1,0,0.0,0,0.0,0,0,0,0,1,0,0,2,8,0,0.0,2,25,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,,,,,,,1
548,25-26-prem-sunderland-vs-newcastle-united,7,0,0,0,0.0,0.0001957,0,0,0,0,3,1,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,1
329,25-26-prem-burnley-vs-fulham,88,1,2,2,0.59,0.800163,2,1,0,5,37,13,54,3.0,1,2,67,0,0.0,0,1,2,0,1,0,1,2,4,2,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,1.6589,1,0,0,2,0,0,,,,,,,5
318,25-26-prem-burnley-vs-fulham,90,1,0,2,0.74,0.0105055,1,1,0,2,81,49,84,0.0,8,1,100,2,33,2,2,9,1,4,2,0,11,3,9,82,2,67,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,40,0.9613,5,0,90,2,0,0,,,,,,,12
727,25-26-prem-burnley-vs-fulham,90,0,1,0,0.0,0.201345,0,1,0,1,51,29,83,1.0,1,0,0.0,0,0.0,0,1,5,0,4,2,0,7,2,5,83,2,67,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,2,0,0,,,,,,,9
314,25-26-prem-burnley-vs-fulham,90,0,0,0,0.0,0.0004539,0,0,0,0,52,31,78,0.0,2,0,0.0,6,40,0,0,6,0,2,0,0,0,0,0,0.0,0,0.0,0,0,6,2,2.96,0.96,0,31,6,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
325,25-26-prem-burnley-vs-fulham,88,1,0,1,0.71,0.016753,1,0,0,3,47,36,90,0.0,5,0,0.0,0,0.0,2,0,3,0,1,0,0,2,1,2,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.9004,2,0,0,2,0,0,,,,,,,6
676,25-26-prem-burnley-vs-fulham,82,1,0,4,1.0,0.0176459,3,0,1,2,50,33,85,1.0,8,0,0.0,0,0.0,0,0,4,0,0,0,0,4,3,4,67,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.2973,1,0,0,3,0,0,,,,,,,6
202,25-26-prem-burnley-vs-fulham,76,0,0,2,0.25,0.279232,1,3,1,5,52,27,82,5.0,3,2,29,1,50,0,0,5,0,1,0,1,3,4,3,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,60,0.0,0.1194,0,0,0,3,0,0,,,,,,,6
205,25-26-prem-burnley-vs-fulham,90,0,1,1,0.05,0.266355,0,0,0,1,79,57,80,2.0,14,0,0.0,3,30,2,2,4,0,0,0,1,3,4,2,33,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,3,0,0,,,,,,,8
316,25-26-prem-burnley-vs-fulham,90,0,0,1,0.19,0.0264755,0,0,0,3,66,26,81,0.0,8,1,20,1,20,4,2,6,1,6,3,1,6,4,4,57,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,4,0,90,2,0,0,,,,,,,13
197,25-26-prem-burnley-vs-fulham,13,1,0,1,0.48,0.00282452,1,0,0,1,21,10,67,0.0,4,0,0.0,2,100,0,0,0,0,0,0,0,1,1,0,0.0,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8666,0,0,90,3,0,0,,,,,,,0
322,25-26-prem-burnley-vs-fulham,90,0,0,0,0.0,0.00748086,0,0,0,0,74,37,77,0.0,2,0,0.0,1,20,2,0,6,0,8,5,3,7,6,4,40,3,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,2,0,0,,,,,,,11
317,25-26-prem-burnley-vs-fulham,90,0,0,0,0.0,0.00476255,0,0,0,0,78,57,88,0.0,3,0,0.0,5,50,0,0,2,0,9,5,0,6,2,3,60,3,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,3,0,90,2,0,0,,,,,,,14
330,25-26-prem-burnley-vs-fulham,90,0,0,0,0.0,0.0170072,0,0,0,0,65,55,93,1.0,5,0,0.0,2,67,1,1,4,2,0,0,0,3,1,2,67,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,,,,,,,9
332,25-26-prem-burnley-vs-fulham,11,0,0,0,0.0,0.00001498,0,0,0,0,11,2,40,0.0,1,0,0.0,0,0.0,1,0,1,0,3,2,0,6,0,1,100,5,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,,,,,,,5
324,25-26-prem-burnley-vs-fulham,78,0,0,0,0.0,0.0124447,0,0,0,0,53,37,80,0.0,7,0,0.0,1,33,0,2,6,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,,,,,,,8
191,25-26-prem-burnley-vs-fulham,90,0,0,2,0.15,0.0127933,0,0,0,3,81,66,92,0.0,9,0,0.0,3,60,0,1,7,0,2,1,1,9,1,2,67,7,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,,,,,,,4
722,25-26-prem-burnley-vs-fulham,61,0,0,0,0.0,0.0206982,0,0,0,0,39,32,91,0.0,5,0,0.0,3,100,0,1,4,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,,,,,,,5
217,25-26-prem-burnley-vs-fulham,61,0,0,1,0.04,0.0202659,0,1,0,2,38,15,63,1.0,1,0,0.0,0,0.0,1,2,2,0,1,0,0,2,8,2,29,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0,1,0,0,3,0,0,,,,,,,6
470,25-26-prem-burnley-vs-fulham,90,0,0,0,0.0,0.00041779,0,0,0,0,26,15,79,0.0,4,0,0.0,3,43,0,0,6,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,3,3.59,0.59,0,15,3,0.0,1,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
335,25-26-prem-burnley-vs-fulham,11,0,0,0,0.0,0.00003071,0,0,0,0,8,3,100,0.0,0,0,0.0,0,0.0,0,0,1,0,2,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,3
337,25-26-prem-burnley-vs-fulham,78,0,0,0,0.0,0.013793,0,0,0,0,22,12,80,1.0,1,0,0.0,0,0.0,1,0,2,0,0,0,0,1,10,1,17,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,,,,,,,3
206,25-26-prem-burnley-vs-fulham,28,0,0,1,0.04,0.0507431,0,0,0,1,25,15,94,1.0,2,0,0.0,1,100,1,0,0,0,0,0,0,1,2,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,,,,,,,1
215,25-26-prem-burnley-vs-fulham,28,0,0,1,0.06,0.00853379,1,0,0,2,13,6,86,0.0,1,1,100,0,0.0,0,0,1,0,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1056,0,0,90,3,0,0,,,,,,,1
680,25-26-prem-burnley-vs-fulham,90,0,0,3,0.49,0.00238469,2,0,1,7,27,5,56,0.0,3,0,0.0,0,0.0,1,0,2,0,0,0,0,5,13,4,31,1,20,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.313,1,0,90,3,0,0,,,,,,,3
200,25-26-prem-burnley-vs-fulham,13,0,0,0,0.0,0.00369804,0,0,0,0,6,2,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
190,25-26-prem-burnley-vs-fulham,90,0,0,0,0.0,0.011761,0,0,0,0,86,70,89,0.0,10,0,0.0,5,50,0,0,4,0,2,2,0,1,2,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,,,,,,,3
198,25-26-prem-burnley-vs-fulham,76,0,0,0,0.0,0.085092,0,0,0,0,57,44,92,0.0,6,0,0.0,0,0.0,1,1,4,0,0,0,0,2,1,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,3,0,0,,,,,,,4
192,25-26-prem-burnley-vs-fulham,90,0,1,0,0.0,0.0402489,0,1,0,3,75,31,69,0.0,15,0,0.0,1,17,1,1,6,0,3,3,0,5,2,4,80,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,33,0.0,3,0,90,3,0,0,,,,,,,6
319,25-26-prem-burnley-vs-fulham,1,0,0,0,0.0,0.0000116,0,0,0,0,2,2,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
326,25-26-prem-burnley-vs-fulham,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
214,25-26-prem-burnley-vs-fulham,7,0,0,0,0.0,0.00010242,0,0,0,0,10,6,75,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
47,25-26-prem-west-ham-united-vs-aston-villa,90,2,0,5,0.58,0.066301,2,1,0,4,59,32,82,0.0,4,0,0.0,4,100,2,1,0,0,1,1,0,5,6,4,44,1,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,67,0.7487,3,0,90,2,0,0,,,,,,,5
48,25-26-prem-west-ham-united-vs-aston-villa,90,0,1,0,0.0,0.0852782,0,1,0,1,63,44,92,1.0,0,1,100,3,100,2,0,2,2,0,0,0,8,6,6,55,2,67,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,2,0,90,2,0,0,,,,,,,8
624,25-26-prem-west-ham-united-vs-aston-villa,90,1,0,1,0.66,0.00321741,1,2,0,8,37,9,75,1.0,0,0,0.0,1,100,2,0,2,0,0,0,0,5,7,5,50,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,1,40,100,0.2992,2,0,90,3,0,0,,,,,,,4
623,25-26-prem-west-ham-united-vs-aston-villa,87,0,1,1,0.08,0.00981145,0,0,0,1,59,43,96,1.0,4,0,0.0,0,0.0,1,1,1,0,1,0,1,7,2,5,71,2,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,0,3,0,0,,,,,,,6
718,25-26-prem-west-ham-united-vs-aston-villa,80,0,0,1,0.01,0.00815202,1,0,0,0,51,30,83,1.0,6,0,0.0,2,67,3,2,7,0,1,1,0,6,3,6,75,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.0225,5,0,0,3,0,0,,,,,,,15
719,25-26-prem-west-ham-united-vs-aston-villa,90,0,1,0,0.0,0.0149871,0,0,0,0,72,61,91,1.0,4,0,0.0,2,100,0,0,3,0,3,1,1,4,1,1,50,3,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,,,,,,,4
36,25-26-prem-west-ham-united-vs-aston-villa,90,0,0,0,0.0,0.191071,0,0,0,0,60,40,87,1.0,8,1,50,1,20,3,1,4,0,2,2,1,6,3,4,57,2,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,2,0,0,,,,,,,6
39,25-26-prem-west-ham-united-vs-aston-villa,74,0,0,0,0.0,0.0215868,0,3,0,1,80,47,85,0.0,7,0,0.0,5,100,2,0,7,0,1,1,1,7,4,7,64,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,60,50,0.0,4,0,0,2,0,0,,,,,,,5
708,25-26-prem-west-ham-united-vs-aston-villa,90,1,0,2,0.11,0.00848374,1,0,0,1,67,47,85,0.0,3,0,0.0,2,50,0,1,11,0,0,0,4,3,12,2,15,1,50,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4052,1,0,90,3,0,0,,,,,,,13
54,25-26-prem-west-ham-united-vs-aston-villa,90,0,0,0,0.0,0.15782,0,0,0,1,46,23,92,0.0,1,1,33,1,50,2,0,6,0,2,1,0,7,5,7,64,0,0.0,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,2,0,0,,,,,,,11
615,25-26-prem-west-ham-united-vs-aston-villa,87,0,0,3,0.12,0.00480813,0,2,0,5,30,11,79,1.0,0,0,0.0,0,0.0,1,0,2,0,1,0,0,7,4,7,70,0,0.0,4,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,0,3,0,0,,,,,,,4
58,25-26-prem-west-ham-united-vs-aston-villa,90,0,0,0,0.0,0.0295411,0,1,0,0,69,52,88,0.0,6,0,0.0,0,0.0,0,1,7,0,1,0,1,5,5,4,57,1,33,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,2,0,0,,,,,,,10
37,25-26-prem-west-ham-united-vs-aston-villa,15,0,0,1,0.01,0.00165108,1,0,0,1,22,13,81,0.0,3,0,0.0,0,0.0,1,0,3,0,0,0,0,2,0,1,100,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0539,1,0,90,2,0,0,,,,,,,1
59,25-26-prem-west-ham-united-vs-aston-villa,63,0,0,0,0.0,0.022441,0,0,0,1,68,47,87,0.0,2,0,0.0,1,50,2,1,0,0,1,1,0,7,3,3,60,4,80,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,2,0,0,,,,,,,4
53,25-26-prem-west-ham-united-vs-aston-villa,26,0,0,1,0.02,0.00627155,1,1,0,2,8,1,100,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,2,2,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0723,0,0,90,2,0,0,,,,,,,1
64,25-26-prem-west-ham-united-vs-aston-villa,74,0,1,0,0.0,0.00501385,0,0,0,2,17,6,67,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,2,1,33,2,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,0,0,0,2,0,0,,,,,,,0
50,25-26-prem-west-ham-united-vs-aston-villa,15,0,0,0,0.0,0.00409225,0,1,0,0,15,9,90,2.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,2,4,2,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,2,0,0,,,,,,,4
612,25-26-prem-west-ham-united-vs-aston-villa,88,0,0,0,0.0,0.161541,0,0,0,1,47,29,76,1.0,13,0,0.0,1,50,0,0,2,0,0,0,0,2,9,0,0.0,2,29,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,,,,,,,2
33,25-26-prem-west-ham-united-vs-aston-villa,90,0,0,0,0.0,0.00019439,0,0,0,0,48,35,88,0.0,0,0,0.0,6,55,0,0,7,0,1,0,0,2,0,1,100,1,100,1,0,1,2,0.62,-1.38,0,35,6,0.0,2,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
609,25-26-prem-west-ham-united-vs-aston-villa,90,0,0,0,0.0,0.00586335,0,0,0,0,52,46,96,1.0,6,0,0.0,1,50,0,0,4,0,2,1,0,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,2
38,25-26-prem-west-ham-united-vs-aston-villa,90,0,0,0,0.0,0.0216361,0,0,0,0,86,80,98,0.0,6,0,0.0,2,50,0,1,4,0,1,1,0,1,1,1,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,2
600,25-26-prem-west-ham-united-vs-aston-villa,90,0,0,0,0.0,0.00103211,0,0,0,0,29,9,39,0.0,8,0,0.0,4,22,0,0,5,0,0,0,0,1,0,1,100,0,0.0,1,0,2,3,0.92,-1.08,0,9,4,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
610,25-26-prem-west-ham-united-vs-aston-villa,90,0,0,0,0.0,0.0119563,0,0,0,0,54,24,83,0.0,5,0,0.0,0,0.0,0,1,2,0,2,0,2,2,8,1,13,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,,,,,,,4
606,25-26-prem-west-ham-united-vs-aston-villa,90,0,0,0,0.0,0.00441241,0,0,0,1,55,38,93,0.0,5,0,0.0,3,50,2,4,5,1,3,1,1,5,5,4,67,1,25,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,3,0,0,,,,,,,10
603,25-26-prem-west-ham-united-vs-aston-villa,90,0,0,2,0.05,0.00535565,0,0,0,1,47,21,88,0.0,3,0,0.0,2,100,1,0,0,0,4,3,0,4,5,3,38,1,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,3,0,0,,,,,,,6
671,25-26-prem-west-ham-united-vs-aston-villa,9,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
613,25-26-prem-west-ham-united-vs-aston-villa,2,0,0,0,0.0,0.00097833,0,0,0,0,3,2,67,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
618,25-26-prem-west-ham-united-vs-aston-villa,1,0,0,0,0.0,0.0018303,0,0,0,0,9,6,75,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,1
758,25-26-prem-west-ham-united-vs-aston-villa,2,0,0,0,0.0,0.00035592,0,0,0,0,3,1,33,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,3
430,25-26-prem-crystal-palace-vs-manchester-city,90,2,0,2,0.96,0.00109306,2,0,0,3,24,6,50,0.0,1,0,0.0,0,0.0,2,0,2,0,2,1,0,7,4,4,67,3,60,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,1.4664,3,0,1,0,1,0,,,,,,,8
736,25-26-prem-crystal-palace-vs-manchester-city,90,0,0,0,0.0,0.00349636,0,0,0,0,36,23,96,0.0,1,0,0.0,3,75,0,0,9,0,3,0,0,1,0,0,0.0,1,100,0,0,4,0,1.07,1.07,0,23,3,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
414,25-26-prem-crystal-palace-vs-manchester-city,90,1,0,3,0.13,0.0195414,2,4,0,1,88,59,91,0.0,7,0,0.0,3,60,0,0,7,0,2,1,2,8,6,7,54,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,80,0.0,0.2653,3,0,90,0,0,0,,,,,,,12
417,25-26-prem-crystal-palace-vs-manchester-city,90,0,1,0,0.0,0.165849,0,5,0,0,74,49,92,3.0,7,1,25,1,50,0,0,5,0,1,1,0,7,4,7,64,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,71,0.0,0.0,0,0,90,0,0,0,,,,,,,6
407,25-26-prem-crystal-palace-vs-manchester-city,90,0,1,0,0.0,0.132706,0,0,0,0,92,59,83,1.0,11,2,100,5,63,2,1,4,0,5,3,1,4,4,4,57,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,,,,,,,8
403,25-26-prem-crystal-palace-vs-manchester-city,90,0,0,1,0.06,0.0167291,1,0,0,2,76,52,85,0.0,8,0,0.0,2,40,0,2,3,1,7,3,0,5,5,1,25,4,67,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0976,0,0,90,0,0,0,,,,,,,10
273,25-26-prem-crystal-palace-vs-manchester-city,90,0,0,3,0.22,0.208466,0,0,0,1,66,31,69,1.0,10,0,0.0,4,80,4,0,7,0,1,1,6,9,7,7,50,2,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,6,0,90,3,0,0,,,,,,,16
712,25-26-prem-crystal-palace-vs-manchester-city,90,0,0,4,0.82,0.255482,2,2,1,7,52,25,89,2.0,2,0,0.0,1,100,4,1,4,0,0,0,3,6,10,6,43,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.7479,4,0,90,3,0,0,,,,,,,9
416,25-26-prem-crystal-palace-vs-manchester-city,90,0,0,0,0.0,0.0117751,0,2,0,0,69,50,85,0.0,3,0,0.0,1,33,0,1,8,0,0,0,0,3,4,3,75,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,1,0,0,0,,,,,,,9
423,25-26-prem-crystal-palace-vs-manchester-city,90,0,0,0,0.0,0.0229176,0,2,0,1,109,77,89,0.0,13,0,0.0,5,71,1,1,5,0,5,1,1,8,8,5,45,3,60,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,90,0,0,0,,,,,,,12
411,25-26-prem-crystal-palace-vs-manchester-city,90,0,0,0,0.0,0.00569975,0,0,0,0,48,20,83,0.0,3,0,0.0,0,0.0,0,1,5,1,4,3,0,6,2,3,60,3,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,3,0,1,0,0,0,,,,,,,9
408,25-26-prem-crystal-palace-vs-manchester-city,90,0,0,0,0.0,0.0139321,0,0,0,0,112,88,90,0.0,9,0,0.0,0,0.0,0,1,3,4,8,4,1,2,2,0,0.0,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,13
