match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,617,87.0,1.0,0.0,4.0,0.59,0.01,0.72,1.0,0.0,1.0,3.0,27.0,14.0,88.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,4.0,4.0,67.0,1.0,33.0,2.0,2.0,,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,16,74.0,1.0,0.0,3.0,0.59,0.08,0.98,1.0,2.0,0.0,4.0,36.0,19.0,83.0,1.0,3.0,0.0,0.0,0.0,,2.0,67.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,86.0,1.0,50.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,580,90.0,1.0,0.0,1.0,0.15,0.02,0.81,1.0,0.0,0.0,1.0,81.0,57.0,79.0,0.0,10.0,0.0,,3.0,23.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,152,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,33.0,79.0,0.0,4.0,0.0,,9.0,50.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,3.0,1.0,1.66,0.66,2.0,0.0,9.0,33.0,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,13,90.0,0.0,1.0,2.0,0.12,0.18,0.0,0.0,1.0,0.0,1.0,59.0,42.0,95.0,1.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,100.0,0.0,0.0,3.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,83,90.0,0.0,0.0,2.0,0.1,0.27,0.0,0.0,2.0,0.0,2.0,47.0,22.0,76.0,0.0,4.0,1.0,50.0,2.0,67.0,1.0,50.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,64.0,1.0,100.0,3.0,3.0,67.0,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,9,86.0,0.0,0.0,2.0,0.08,0.37,0.21,1.0,2.0,0.0,6.0,32.0,16.0,80.0,3.0,3.0,1.0,33.0,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,80.0,1.0,50.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,74,74.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,3.0,0.0,1.0,33.0,12.0,71.0,3.0,2.0,1.0,33.0,0.0,0.0,1.0,100.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,6.0,8.0,4.0,50.0,2.0,33.0,0.0,1.0,60.0,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,85,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,60.0,46.0,90.0,0.0,7.0,0.0,,2.0,33.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,5.0,1.0,2.0,2.0,0.0,0.0,2.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4506563,64,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,40.0,22.0,88.0,1.0,5.0,1.0,100.0,1.0,33.0,1.0,33.0,3.0,0.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0,4.0,80.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
