player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
617,24-25-prem-arsenal-vs-afc-bournemouth,87,1,0,4,0.59,0.01,0.72,1,0,1,3,27,14,0,0,0,0,1,0,3,0,1,1,0,5,4,4,1,2,2,0,0,0.0,0.0,0,0,0,0,0,2,88,0,0,67,33,0,50,0,87,1,0,0
16,24-25-prem-arsenal-vs-afc-bournemouth,74,1,0,3,0.59,0.08,0.98,1,2,0,4,36,19,1,3,0,0,2,1,4,0,0,0,0,7,2,6,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,83,0,0,86,50,100,67,0,74,1,0,0
580,24-25-prem-arsenal-vs-afc-bournemouth,90,1,0,1,0.15,0.02,0.81,1,0,0,1,81,57,0,10,0,3,0,0,3,1,3,2,0,2,1,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,79,0,23,50,100,0,0,0,90,1,0,0
152,24-25-prem-arsenal-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,48,33,0,4,0,9,0,0,7,0,1,0,0,0,1,0,0,0,0,3,1,1.66,0.66,2,33,9,0,0,0,79,0,50,0,0,0,0,0,90,1,0,0
13,24-25-prem-arsenal-vs-afc-bournemouth,90,0,1,2,0.12,0.18,0.0,0,1,0,1,59,42,1,5,0,0,0,0,5,0,1,0,0,4,0,4,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,95,0,0,100,0,100,0,0,90,2,0,0
83,24-25-prem-arsenal-vs-afc-bournemouth,90,0,0,2,0.1,0.27,0.0,0,2,0,2,47,22,0,4,1,2,1,1,5,0,0,0,0,8,4,7,1,3,3,0,0,0.0,0.0,0,0,0,0,0,2,76,50,67,64,100,67,50,0,90,1,0,0
9,24-25-prem-arsenal-vs-afc-bournemouth,86,0,0,2,0.08,0.37,0.21,1,2,0,6,32,16,3,3,1,0,1,0,2,0,0,0,0,5,2,4,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,80,33,0,80,50,67,100,0,86,2,0,0
74,24-25-prem-arsenal-vs-afc-bournemouth,74,0,0,0,0.0,0.03,0.0,0,3,0,1,33,12,3,2,1,0,1,0,4,1,1,0,1,6,8,4,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,71,33,0,50,33,60,100,0,74,1,0,0
85,24-25-prem-arsenal-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0.0,0,0,0,0,60,46,0,7,0,2,0,3,3,0,6,5,1,2,2,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,90,0,33,0,100,0,0,0,90,1,0,0
64,24-25-prem-arsenal-vs-afc-bournemouth,90,0,0,0,0.0,0.05,0.0,0,1,0,0,40,22,1,5,1,1,1,0,4,1,2,0,0,4,1,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,88,100,33,80,0,100,33,0,90,1,0,0
