id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
1,u,0.0,0.0,5.4,133,80,0,0,-1,1,0.0,671,285,0,0,0.0,746,323,0,0,0.0,732,317,0.0,0.0,0,439,0,2800,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745,322,0.0,745,323,0.0,742,321,0.0,745,322,,,,23,
2,i,0.0,0.0,6.6,40,19,0,0,-4,4,1.5,170,29,42,0,2.5,196,24,6,152,2.7,114,15,0.4,6.4,2,1237388,25,1357997,7277,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,261,25,119.5,206,25,255.0,78,26,52.6,185,25,,,,23,
3,a,100.0,100.0,6.4,49,3,0,0,4,-4,28.6,9,3,92,7,4.4,37,4,8,342,3.2,88,25,0.5,14.4,2,4172106,12003,2622812,36204,3.2,3.7,2.51,1.01,3.52,18.55,0.12,0.05,0.17,0.92,481.2,39,12,167.8,156,34,267.0,73,3,91.7,81,11,,,,23,
4,a,100.0,100.0,7.8,12,4,0,0,-2,2,8.0,46,11,84,2,4.2,45,11,11,302,2.8,109,13,0.4,10.8,1,2522328,1642,3209472,16295,2.8,3.3,8.89,1.38,10.27,18.03,0.46,0.07,0.53,0.93,411.8,68,9,242.3,106,9,666.0,9,5,132.1,25,6,,,3.0,23,
5,u,0.0,0.0,4.0,646,57,0,0,0,0,0.0,590,69,0,0,0.0,572,63,0,0,0.0,478,55,0.0,0.0,0,0,0,4384,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,63,0.0,545,43,0.0,509,30,0.0,563,63,,,,23,
6,a,100.0,100.0,5.6,101,10,0,0,1,-1,4.7,79,28,72,5,3.6,82,18,5,274,3.0,95,29,0.5,12.9,2,1213400,2972,841267,11116,3.0,3.5,0.71,1.01,1.72,14.54,0.04,0.05,0.09,0.79,270.2,165,60,220.1,120,25,172.0,127,12,66.0,134,33,,,,23,
7,a,100.0,100.0,4.7,323,209,0,0,-3,3,0.2,341,109,13,0,1.3,371,173,0,82,0.5,323,162,0.1,2.8,0,28582,164,45705,217,0.5,1.0,0.04,0.47,0.51,4.27,0.01,0.09,0.1,0.84,35.8,397,179,64.7,278,171,3.0,419,219,10.4,384,187,,,,23,
8,a,,,4.8,315,40,0,0,-2,2,0.2,375,131,13,0,1.6,327,106,0,39,0.0,686,241,0.0,2.7,0,25056,74,34927,143,0.0,0.5,0.0,0.03,0.03,4.45,0.0,0.01,0.01,1.24,49.2,382,133,13.7,392,135,0.0,704,248,6.3,411,138,,,,23,
9,a,100.0,100.0,6.7,38,19,0,0,-3,3,3.6,92,29,84,3,4.0,56,29,6,268,4.0,54,26,0.6,12.5,1,1091396,2594,1049411,9258,4.0,4.5,3.87,2.9,6.77,13.78,0.26,0.19,0.45,0.91,366.2,103,37,334.6,64,49,547.0,25,13,124.7,33,23,,,,23,
12,a,100.0,100.0,4.5,423,261,0,0,0,0,0.5,265,81,24,1,1.8,293,132,1,86,1.5,212,99,0.3,5.3,0,125740,2786,102741,782,1.5,2.0,0.54,0.41,0.95,1.9,0.18,0.13,0.31,0.62,99.2,322,149,67.6,269,165,73.0,242,136,24.0,309,156,,,,23,
13,a,100.0,100.0,8.2,11,8,-1,1,-3,3,5.1,73,22,54,0,3.6,85,40,6,242,2.7,115,52,0.3,6.6,0,858587,1027,1922250,12957,2.7,3.2,2.98,3.29,6.27,9.78,0.22,0.25,0.47,0.73,243.6,189,75,495.4,28,22,258.0,77,49,100.0,70,46,3.0,1.0,2.0,23,
15,a,100.0,100.0,5.6,97,1,0,0,1,-1,27.9,10,1,90,9,3.9,61,8,8,328,3.8,61,5,0.7,16.1,2,2577653,7661,2432904,25477,3.8,4.3,0.0,0.01,0.01,20.23,0.0,0.0,0.0,0.88,477.0,40,11,0.0,750,77,0.0,749,77,47.7,207,12,,,,23,
16,a,100.0,100.0,6.2,60,35,0,0,-3,3,2.6,116,36,59,3,2.8,150,63,6,347,2.5,129,58,0.4,9.5,0,237709,1378,638430,2190,2.5,3.0,1.47,3.83,5.3,15.16,0.08,0.21,0.29,0.83,368.8,99,36,571.8,15,13,196.0,111,74,113.1,47,32,2.0,2.0,,23,
17,i,0.0,0.0,10.2,4,3,0,0,2,-2,9.3,39,11,107,0,6.7,4,3,16,435,0.0,752,328,0.0,10.5,4,5221420,98,7606811,6768,0.0,0.0,4.17,5.6,9.77,10.52,0.3,0.4,0.7,0.75,516.2,25,8,630.0,9,8,604.0,13,7,174.9,8,5,1.0,,1.0,23,
18,a,100.0,50.0,6.2,68,4,0,0,2,-2,22.0,17,7,85,9,4.0,54,7,9,352,3.7,64,12,0.6,13.7,3,2153747,4769,4050751,27020,3.7,2.1,1.88,0.8,2.68,16.55,0.09,0.04,0.13,0.81,411.4,69,24,79.1,258,71,89.0,211,53,58.2,162,46,,,,23,
20,a,100.0,100.0,5.0,198,121,0,0,0,0,0.7,228,69,68,3,3.1,122,55,5,365,2.5,127,56,0.5,13.6,0,272151,374,249954,834,2.5,3.0,1.48,1.57,3.05,18.37,0.08,0.08,0.16,0.94,383.0,90,31,243.1,105,77,129.0,168,103,75.8,108,65,,,,23,
21,a,100.0,100.0,4.3,560,124,0,0,-2,2,0.0,549,194,2,1,1.0,430,154,0,10,0.3,364,109,0.1,0.5,0,3647,82,6320,56,0.3,0.8,0.0,0.23,0.23,0.21,0.0,1.29,1.29,1.18,2.2,485,170,11.0,398,136,2.0,426,155,1.6,472,164,,,,23,
22,i,0.0,0.0,4.8,303,35,0,0,-2,2,0.0,570,197,1,0,1.0,462,160,0,2,0.0,682,240,0.0,0.2,0,1604,6,7675,7,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,498,176,0.3,467,170,9.0,380,132,1.0,480,167,,,,23,
23,a,100.0,100.0,6.8,32,15,0,0,-2,2,2.4,120,39,83,3,3.6,84,39,10,313,5.2,31,15,0.8,12.2,1,554419,4161,548333,7980,5.2,5.7,3.23,2.45,5.68,11.51,0.21,0.16,0.37,0.76,355.2,111,42,362.1,59,46,402.0,44,26,111.8,49,34,4.0,,4.0,23,
