id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
1,u,0.0,0.0,5.4,133,80,0,0,-1,1,0.0,663,285,0,0,0.0,744,323,0,0,0.0,730,317,0.0,0.0,0,439,0,2799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,322,0.0,743,323,0.0,740,321,0.0,743,322,,,,23,
2,i,0.0,0.0,6.6,40,19,0,0,-4,4,1.6,159,24,42,0,2.5,191,24,6,152,2.7,86,13,0.4,6.4,2,1237364,1,1351190,470,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,258,24,119.5,201,25,255.0,77,25,52.6,183,25,,,,23,
3,a,100.0,100.0,6.4,50,3,0,0,4,-4,28.8,9,3,86,1,4.1,46,4,7,320,2.2,131,42,0.3,13.4,2,4160847,744,2589205,2597,2.2,2.7,2.45,1.0,3.45,18.28,0.13,0.05,0.18,0.93,462.4,42,13,156.5,161,35,260.0,74,3,88.0,85,12,,,,23,
4,a,100.0,100.0,7.8,13,5,0,0,-2,2,8.2,45,11,83,1,4.2,40,11,11,303,2.7,87,14,0.3,10.6,1,2520874,188,3193677,500,2.7,3.2,8.59,1.38,9.97,17.76,0.45,0.07,0.52,0.94,404.4,65,8,240.9,104,8,630.0,9,5,127.6,27,6,,,3.0,23,
5,u,0.0,0.0,4.0,648,58,0,0,0,0,0.0,586,69,0,0,0.0,567,63,0,0,0.0,467,55,0.0,0.0,0,0,0,4379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,63,0.0,541,43,0.0,505,30,0.0,560,63,,,,23,
6,a,100.0,100.0,5.6,101,10,0,0,1,-1,4.8,77,27,67,0,3.4,94,20,5,252,2.2,128,41,0.4,12.0,2,1210623,195,830766,615,2.2,2.7,0.71,0.99,1.7,14.27,0.04,0.06,0.1,0.79,256.8,170,64,214.8,120,24,172.0,125,11,64.1,133,32,,,,23,
7,a,100.0,100.0,4.7,324,209,0,0,-3,3,0.2,337,106,13,0,1.3,369,173,0,82,0.5,302,153,0.1,2.8,0,28427,9,45498,10,0.5,1.0,0.04,0.47,0.51,4.27,0.01,0.09,0.1,0.84,35.8,396,179,64.7,275,169,3.0,417,219,10.4,382,185,,,,23,
8,a,,,4.8,315,39,0,0,-2,2,0.2,373,131,13,0,1.6,325,107,0,39,0.0,679,240,0.0,2.7,0,24987,5,34794,10,0.0,0.5,0.0,0.03,0.03,4.45,0.0,0.01,0.01,1.24,49.2,377,131,13.7,388,134,0.0,701,247,6.3,409,136,,,,23,
9,a,100.0,100.0,6.7,38,19,0,0,-3,3,3.7,93,30,82,1,3.9,59,30,6,265,3.7,42,21,0.6,12.2,1,1088989,187,1040522,369,3.7,4.2,3.87,2.89,6.76,13.51,0.26,0.2,0.46,0.92,360.2,103,35,321.7,66,51,545.0,25,13,122.6,33,23,,,,23,
12,a,100.0,100.0,4.5,423,261,0,0,0,0,0.4,266,81,24,1,1.8,293,131,1,86,1.5,185,89,0.3,5.3,0,123175,221,101997,38,1.5,2.0,0.54,0.41,0.95,1.9,0.18,0.13,0.31,0.62,97.0,324,150,66.8,270,165,69.0,243,136,23.3,310,156,,,,23,
