player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
615,26-27-prem-afc-bournemouth-vs-everton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
151,26-27-efl-cup-chelsea-vs-luton-town-2026-08-24,90.0,0.0,0.0,,,0.03,,,,1.0,82.0,67.0,94.0,1.0,11.0,,,1.0,100.0,3.0,1.0,9.0,0.0,4.0,1.0,0.0,6.0,,4.0,100.0,2.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
256,26-27-efl-cup-fulham-vs-afc-bournemouth-2026-08-24,90.0,0.0,1.0,6.0,0.37,0.2,0.0,,,5.0,95.0,65.0,90.0,4.0,8.0,3.0,75.0,1.0,33.0,2.0,1.0,4.0,0.0,4.0,3.0,0.0,6.0,4.0,2.0,40.0,4.0,80.0,,2.0,,,,,,,,1.0,,,,,,,,,0,93,0,0.0,0,,,,,,,
469,26-27-prem-liverpool-vs-nottingham-forest,90.0,0.0,0.0,1.0,0.12,0.15,0.0,,,2.0,57.0,21.0,78.0,2.0,9.0,1.0,33.0,3.0,50.0,6.0,0.0,1.0,3.0,3.0,1.0,2.0,8.0,4.0,7.0,70.0,1.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,92,2,0.0,0,,,,,,,
491,26-27-prem-liverpool-vs-nottingham-forest,89.0,0.0,0.0,3.0,0.74,0.04,1.0,,,7.0,51.0,21.0,72.0,1.0,7.0,,,1.0,100.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,9.0,12.0,3.0,30.0,6.0,55.0,1.0,4.0,,,,,,,,1.0,,,,,,,0.27,,0,92,2,0.0,0,,,,,,,
271,26-27-efl-cup-fulham-vs-afc-bournemouth-2026-08-24,73.0,1.0,0.0,5.0,0.61,0.05,2.0,,,7.0,24.0,4.0,100.0,2.0,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,9.0,7.0,4.0,44.0,5.0,71.0,2.0,1.0,,,,,,,,3.0,,,,,,,0.7,,0,73,0,0.0,0,,,,,,,
270,26-27-efl-cup-fulham-vs-afc-bournemouth-2026-08-24,90.0,0.0,0.0,,,0.31,,,,0.0,114.0,84.0,88.0,3.0,10.0,3.0,30.0,2.0,33.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,3.0,75.0,1.0,100.0,3.0,1.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,,,,,,,
242,26-27-efl-cup-preston-north-end-vs-everton-2026-08-24,9.0,0.0,0.0,1.0,0.08,0.01,0.0,,,1.0,9.0,8.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,81,90,0,0.0,0,,,,,,,
263,26-27-efl-cup-fulham-vs-afc-bournemouth-2026-08-24,73.0,0.0,0.0,1.0,0.15,0.12,1.0,,,3.0,61.0,33.0,82.0,1.0,4.0,1.0,33.0,2.0,50.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,5.0,9.0,69.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.18,,0,73,0,0.0,0,,,,,,,
366,26-27-prem-liverpool-vs-nottingham-forest,90.0,0.0,1.0,2.0,0.23,0.2,1.0,,,2.0,72.0,42.0,79.0,1.0,8.0,0.0,0.0,1.0,100.0,3.0,0.0,7.0,0.0,0.0,,1.0,5.0,7.0,4.0,40.0,1.0,50.0,,1.0,,,,,,,,2.0,,,,,,,0.02,,0,92,2,0.0,0,,,,,,,
277,26-27-efl-cup-stoke-city-vs-hull-city-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
