match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-afc-bournemouth-vs-fulham,home,713,A. Jiménez,20,D,46.1,14.9
25-26-prem-afc-bournemouth-vs-fulham,home,81,Kluivert,19,M,60.7,63.3
25-26-prem-afc-bournemouth-vs-fulham,home,391,Gannon-Doak,11,M,64.6,21.8
25-26-prem-afc-bournemouth-vs-fulham,home,721,Milosavljević,44,D,36.2,38.3
25-26-prem-afc-bournemouth-vs-fulham,home,74,Truffert,3,D,54.8,87.8
25-26-prem-afc-bournemouth-vs-fulham,home,77,Hill,23,D,46.9,11.1
25-26-prem-afc-bournemouth-vs-fulham,home,85,Adams,12,M,51.0,62.8
25-26-prem-afc-bournemouth-vs-fulham,home,86,Brooks,7,M,62.4,14.7
25-26-prem-afc-bournemouth-vs-fulham,home,90,Scott,8,M,52.6,42.2
25-26-prem-afc-bournemouth-vs-fulham,home,72,M. Senesi,5,D,37.2,69.1
25-26-prem-afc-bournemouth-vs-fulham,home,685,Diakité,18,D,37.7,40.3
25-26-prem-afc-bournemouth-vs-fulham,home,82,Semenyo,24,M,63.3,80.6
25-26-prem-afc-bournemouth-vs-fulham,home,87,Christie,10,M,57,61.6
25-26-prem-afc-bournemouth-vs-fulham,home,67,Petrović,1,G,10.4,52.5
25-26-prem-afc-bournemouth-vs-fulham,home,97,Evanilson,9,F,67.1,52.4
25-26-prem-afc-bournemouth-vs-fulham,home,84,Tavernier,16,M,66.5,69.3
25-26-prem-afc-bournemouth-vs-fulham,away,332,Lukić,20,M,20.9,29.8
25-26-prem-afc-bournemouth-vs-fulham,away,731,Kevin,22,M,55.6,67.0
25-26-prem-afc-bournemouth-vs-fulham,away,325,Smith Rowe,32,M,61.5,68.6
25-26-prem-afc-bournemouth-vs-fulham,away,727,Chukwueze,19,F,60.1,42.5
25-26-prem-afc-bournemouth-vs-fulham,away,320,Diop,31,D,35.5,20.9
25-26-prem-afc-bournemouth-vs-fulham,away,326,A. Traoré,11,F,64.7,17.2
25-26-prem-afc-bournemouth-vs-fulham,away,317,Andersen,5,D,26.3,45.6
25-26-prem-afc-bournemouth-vs-fulham,away,328,Sessegnon,30,D,49.5,85.2
25-26-prem-afc-bournemouth-vs-fulham,away,324,Iwobi,17,M,57.2,67.3
25-26-prem-afc-bournemouth-vs-fulham,away,330,Berge,16,M,45.2,43.2
25-26-prem-afc-bournemouth-vs-fulham,away,319,Castagne,21,D,35.2,15.3
25-26-prem-afc-bournemouth-vs-fulham,away,331,Cairney,10,M,51.1,54.6
25-26-prem-afc-bournemouth-vs-fulham,away,335,J. King,24,M,56.4,57.6
25-26-prem-afc-bournemouth-vs-fulham,away,314,Leno,1,G,7.2,49.7
25-26-prem-afc-bournemouth-vs-fulham,away,318,Bassey,3,D,33.6,77.2
25-26-prem-afc-bournemouth-vs-fulham,away,329,Wilson,8,M,51.9,34.0
25-26-prem-arsenal-vs-west-ham-united,home,19,G. Martinelli,11,F,76.2,83.0
25-26-prem-arsenal-vs-west-ham-united,home,25,Nwaneri,22,M,65.2,49.8
25-26-prem-arsenal-vs-west-ham-united,home,17,Ødegaard,8,M,56.8,34.9
25-26-prem-arsenal-vs-west-ham-united,home,22,M. Merino,23,M,64.5,50.3
25-26-prem-arsenal-vs-west-ham-united,home,666,Gyökeres,14,F,75.2,63.9
25-26-prem-arsenal-vs-west-ham-united,home,10,Lewis-Skelly,49,D,49.5,80.7
25-26-prem-arsenal-vs-west-ham-united,home,20,Trossard,19,F,70.0,77.3
25-26-prem-arsenal-vs-west-ham-united,home,6,Saliba,2,D,35.7,35.5
25-26-prem-arsenal-vs-west-ham-united,home,266,Eze,10,M,59.2,59.3
25-26-prem-arsenal-vs-west-ham-united,home,1,D. Raya,1,G,13.1,45.9
25-26-prem-arsenal-vs-west-ham-united,home,7,Calafiori,33,D,54.6,70.6
25-26-prem-arsenal-vs-west-ham-united,home,16,Saka,7,F,67.4,19.9
25-26-prem-arsenal-vs-west-ham-united,home,21,Rice,41,M,58.8,52.2
25-26-prem-arsenal-vs-west-ham-united,home,5,G. Magalhaes,,D,40.2,67.7
25-26-prem-arsenal-vs-west-ham-united,home,8,J.Timber,12,D,55.6,18.8
25-26-prem-arsenal-vs-west-ham-united,home,26,M. Zubimendi,36,M,48.8,44.1
25-26-prem-arsenal-vs-west-ham-united,away,626,Marshall,50,F,48.7,63.7
25-26-prem-arsenal-vs-west-ham-united,away,659,Walker-Peters,2,D,30.2,10.7
25-26-prem-arsenal-vs-west-ham-united,away,625,Füllkrug,11,F,59.5,42.9
25-26-prem-arsenal-vs-west-ham-united,away,718,S.Magassa,27,M,40.1,35.9
25-26-prem-arsenal-vs-west-ham-united,away,610,Wan-Bissaka,29,D,43.6,16.8
25-26-prem-arsenal-vs-west-ham-united,away,624,Bowen,20,M,52.6,23.6
