match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-afc-bournemouth-vs-fulham,1,90,6,True,82,Semenyo,goal,fast-break,left-foot,0.5739,0.753,14.5,45.2,53.3,6.3,low-left
25-26-prem-afc-bournemouth-vs-fulham,2,90,5,False,331,Cairney,block,assisted,left-foot,0.0832,,3.5,36.6,52,19,low-left
25-26-prem-afc-bournemouth-vs-fulham,3,90,4,False,331,Cairney,miss,throw-in-set-piece,left-foot,0.0499,,21.6,49.3,42.5,36.1,close-right
25-26-prem-afc-bournemouth-vs-fulham,4,87,,False,331,Cairney,miss,regular,left-foot,0.1093,,13.6,44,53.9,62.5,high
25-26-prem-afc-bournemouth-vs-fulham,5,84,,True,81,Kluivert,goal,assisted,right-foot,0.0149,0.175,27.1,55,53.8,20.9,high-left
25-26-prem-afc-bournemouth-vs-fulham,6,83,,False,731,Kevin,save,assisted,right-foot,0.0393,0.0189,19.5,38.5,50.4,2.5,low-centre
25-26-prem-afc-bournemouth-vs-fulham,7,83,,True,90,Scott,block,assisted,right-foot,0.0384,,21,37.8,51.2,19,low-centre
25-26-prem-afc-bournemouth-vs-fulham,8,78,,True,82,Semenyo,goal,assisted,right-foot,0.1011,0.4582,2.4,34.6,46.2,1.9,low-right
25-26-prem-afc-bournemouth-vs-fulham,9,70,,False,328,Sessegnon,goal,assisted,left-foot,0.4043,0.7693,7.6,40.7,51.3,32.3,high-centre
25-26-prem-afc-bournemouth-vs-fulham,10,60,,False,335,King,miss,corner,right-foot,0.0086,,21.9,32.3,36.8,86.1,high-right
25-26-prem-afc-bournemouth-vs-fulham,11,58,,False,329,Wilson,save,assisted,left-foot,0.0249,0.2528,13.6,30.9,45.8,11.4,low-right
25-26-prem-afc-bournemouth-vs-fulham,12,58,,False,319,Castagne,block,assisted,head,0.0444,,10.1,53.6,52.5,19,low-left
25-26-prem-afc-bournemouth-vs-fulham,13,57,,False,324,Iwobi,block,throw-in-set-piece,right-foot,0.0213,,24.7,50.1,50.5,19,low-centre
25-26-prem-afc-bournemouth-vs-fulham,14,53,,True,97,Evanilson,save,assisted,left-foot,0.0789,0.078,14.8,53.2,49,3.8,low-centre
25-26-prem-afc-bournemouth-vs-fulham,15,52,,True,97,Evanilson,miss,corner,right-foot,0.1646,,2.5,56.7,43.4,13.9,close-right
25-26-prem-afc-bournemouth-vs-fulham,16,47,,True,90,Scott,block,assisted,right-foot,0.0982,,18.5,49.9,50.3,19,low-centre
25-26-prem-afc-bournemouth-vs-fulham,17,45,1,False,324,Iwobi,save,assisted,left-foot,0.0238,0.0232,18.1,34.4,51.3,2.5,low-centre
25-26-prem-afc-bournemouth-vs-fulham,18,44,,True,90,Scott,block,regular,right-foot,0.0267,,24.8,45.2,49.4,19,low-centre
25-26-prem-afc-bournemouth-vs-fulham,19,42,,True,82,Semenyo,save,regular,left-foot,0.0372,0.0628,9,29.7,49.1,4.4,low-centre
25-26-prem-afc-bournemouth-vs-fulham,20,30,,False,324,Iwobi,block,assisted,right-foot,0.0637,,19.5,52.8,49.5,19,low-centre
25-26-prem-afc-bournemouth-vs-fulham,21,23,,False,331,Cairney,miss,corner,left-foot,0.0097,,27.3,51.6,51.1,68.1,high
25-26-prem-afc-bournemouth-vs-fulham,22,10,,True,85,Adams,save,regular,right-foot,0.0287,0.2768,21.2,34.4,54.5,3.2,low-left
25-26-prem-afc-bournemouth-vs-fulham,23,5,,True,74,Truffert,miss,assisted,right-foot,0.0336,,15,30,36.8,25,right
25-26-prem-arsenal-vs-west-ham-united,1,90,6,True,25,Nwaneri,miss,corner,left-foot,0.0207,,19.7,64.4,66.4,19.4,left
25-26-prem-arsenal-vs-west-ham-united,2,90,2,False,626,Marshall,miss,corner,head,0.1258,,5.1,44.8,52.1,68.1,high
25-26-prem-arsenal-vs-west-ham-united,3,85,,True,22,Merino,miss,set-piece,head,0.0806,,4.1,39.7,59.3,75,high-left
25-26-prem-arsenal-vs-west-ham-united,4,82,,True,22,Merino,block,corner,right-foot,0.075,,8.2,45.6,51.6,19,low-centre
25-26-prem-arsenal-vs-west-ham-united,5,67,,True,16,Saka,goal,penalty,left-foot,0.7884,0.6867,11.5,50,46.6,15.8,low-right
25-26-prem-arsenal-vs-west-ham-united,6,53,,True,20,Trossard,block,corner,right-foot,0.041,,1.7,33.9,49.7,19,low-centre
25-26-prem-arsenal-vs-west-ham-united,7,51,,True,16,Saka,miss,corner,left-foot,0.023,,22.7,71.5,62.2,87.5,high-left
25-26-prem-arsenal-vs-west-ham-united,8,47,,False,615,Summerville,block,assisted,right-foot,0.0232,,13.5,31.5,48.9,19,low-centre
25-26-prem-arsenal-vs-west-ham-united,9,45,5,True,7,Calafiori,post,regular,right-foot,0.0756,,18.7,52.6,44.8,10.1,right
25-26-prem-arsenal-vs-west-ham-united,10,45,2,True,16,Saka,block,set-piece,left-foot,0.0094,,15.7,69.3,53.7,19,low-left
25-26-prem-arsenal-vs-west-ham-united,11,38,,True,21,Rice,goal,regular,right-foot,0.29,0.937,10.8,46.8,50.9,27.2,high-centre
25-26-prem-arsenal-vs-west-ham-united,12,38,,True,266,Eze,save,assisted,right-foot,0.095,0.0842,10.9,68.4,50.6,8.2,low-centre
25-26-prem-arsenal-vs-west-ham-united,13,35,,True,266,Eze,block,corner,right-foot,0.0329,,12.2,36.3,47.7,19,low-right
25-26-prem-arsenal-vs-west-ham-united,14,35,,True,16,Saka,block,assisted,left-foot,0.0227,,22,62.6,50.4,19,low-centre
25-26-prem-arsenal-vs-west-ham-united,15,33,,True,20,Trossard,block,regular,right-foot,0.0773,,8,40.7,52.1,19,low-left
25-26-prem-arsenal-vs-west-ham-united,16,33,,True,666,Gyökeres,miss,assisted,head,0.2844,,4.2,50.5,66.4,11.1,left
25-26-prem-arsenal-vs-west-ham-united,17,13,,True,266,Eze,miss,regular,right-foot,0.2873,,7.2,48.3,48.7,61.1,high
25-26-prem-arsenal-vs-west-ham-united,18,13,,True,666,Gyökeres,save,assisted,right-foot,0.3474,0.4365,3.5,50.9,50.1,3.8,low-centre
25-26-prem-arsenal-vs-west-ham-united,19,10,,True,7,Calafiori,block,set-piece,head,0.0924,,3,42.3,51.9,19,low-left
25-26-prem-arsenal-vs-west-ham-united,20,8,,True,21,Rice,block,regular,right-foot,0.0253,,24.7,39.5,54.2,19,low-left
25-26-prem-arsenal-vs-west-ham-united,21,8,,True,266,Eze,block,assisted,left-foot,0.0762,,12.2,33,52.4,19,low-left
25-26-prem-arsenal-vs-west-ham-united,22,7,,False,612,L.Paquetá,miss,throw-in-set-piece,left-foot,0.0116,,9.1,72.4,48.9,69.4,high
25-26-prem-arsenal-vs-west-ham-united,23,5,,True,8,J.Timber,miss,regular,right-foot,0.0662,,7.6,67.5,73.9,26.4,left
25-26-prem-arsenal-vs-west-ham-united,24,5,,True,8,J.Timber,save,assisted,right-foot,0.0972,0.0525,11.1,65.4,48.9,5.1,low-centre
25-26-prem-arsenal-vs-west-ham-united,25,1,,False,625,Füllkrug,miss,corner,head,0.2705,,2.9,46.8,52.1,75,high
25-26-prem-aston-villa-vs-burnley,1,90,3,False,215,Flemming,block,assisted,right-foot,0.0149,,27.4,52.3,52.6,19,low-left
25-26-prem-aston-villa-vs-burnley,2,90,2,False,676,Ugochukwu,miss,set-piece,right-foot,0.0185,,9.9,33.6,59.5,11.1,left
25-26-prem-aston-villa-vs-burnley,3,90,,True,55,Barkley,miss,corner,head,0.119,,5,55.5,73.1,8.3,left
25-26-prem-aston-villa-vs-burnley,4,89,,True,37,Digne,save,regular,left-foot,0.1331,0.2186,11.3,37.5,48.1,20.3,high-right
25-26-prem-aston-villa-vs-burnley,5,81,,True,47,Rogers,save,assisted,right-foot,0.0374,0.0891,25,59.1,47.1,20.3,high-right
25-26-prem-aston-villa-vs-burnley,6,78,,False,676,Ugochukwu,goal,corner,head,0.2119,0.0899,7,52.2,51,13.9,low-centre
25-26-prem-aston-villa-vs-burnley,7,77,,False,187,Walker,block,corner,head,0.0901,,7.6,46.6,54.7,19,low-left
25-26-prem-aston-villa-vs-burnley,8,67,,True,36,Cash,save,assisted,right-foot,0.0146,0.0791,26.9,66.7,46.9,10.1,low-right
25-26-prem-aston-villa-vs-burnley,9,63,,True,53,Malen,goal,assisted,right-foot,0.1162,0.4175,11,64.2,52.6,13.9,low-left
25-26-prem-aston-villa-vs-burnley,10,55,,True,54,McGinn,miss,corner,left-foot,0.0547,,18.5,50.3,62.7,29.2,left
25-26-prem-aston-villa-vs-burnley,11,54,,True,47,Rogers,save,regular,right-foot,0.1776,0.357,11.7,43.2,52.6,15.2,low-left
25-26-prem-aston-villa-vs-burnley,12,45,3,True,64,Watkins,miss,assisted,left-foot,0.1083,,9,43.8,53.6,70.8,high
25-26-prem-aston-villa-vs-burnley,13,35,,False,205,Cullen,save,throw-in-set-piece,right-foot,0.0724,0.1888,17.3,51.4,52.9,7,low-left
25-26-prem-aston-villa-vs-burnley,14,30,,True,64,Watkins,block,assisted,head,0.0318,,8.3,39.3,51.7,19,low-centre
25-26-prem-aston-villa-vs-burnley,15,25,,True,53,Malen,goal,assisted,right-foot,0.1538,0.6142,9,61.5,53.2,3.2,low-left
25-26-prem-aston-villa-vs-burnley,16,14,,True,41,Pau,miss,corner,head,0.0283,,9.3,55.8,30.9,18.1,right
25-26-prem-aston-villa-vs-burnley,17,14,,True,58,Kamara,block,corner,head,0.0163,,11.3,57.9,49.4,19,low-centre
25-26-prem-aston-villa-vs-burnley,18,13,,True,38,Konsa,save,corner,head,0.044,0.2719,9.7,52.1,47.5,20.9,high-right
25-26-prem-aston-villa-vs-burnley,19,12,,True,47,Rogers,block,assisted,right-foot,0.0368,,14.9,31.5,53.5,19,low-left
25-26-prem-aston-villa-vs-burnley,20,9,,True,53,Malen,miss,corner,head,0.0913,,2.9,41.1,1,12.5,right
25-26-prem-brentford-vs-manchester-city,1,90,2,True,116,Hickey,miss,throw-in-set-piece,right-foot,0.0282,,26.9,51.7,51.3,87.5,high
25-26-prem-brentford-vs-manchester-city,2,90,1,True,125,Janelt,miss,throw-in-set-piece,left-foot,0.1097,,14.5,50.5,81.2,18.1,left
