match_id,minute,value
25-26-prem-afc-bournemouth-vs-fulham,1,8
25-26-prem-afc-bournemouth-vs-fulham,2,12
25-26-prem-afc-bournemouth-vs-fulham,3,15
25-26-prem-afc-bournemouth-vs-fulham,4,19
25-26-prem-afc-bournemouth-vs-fulham,5,40
25-26-prem-afc-bournemouth-vs-fulham,6,30
25-26-prem-afc-bournemouth-vs-fulham,7,17
25-26-prem-afc-bournemouth-vs-fulham,8,8
25-26-prem-afc-bournemouth-vs-fulham,9,34
25-26-prem-afc-bournemouth-vs-fulham,10,48
25-26-prem-afc-bournemouth-vs-fulham,11,33
25-26-prem-afc-bournemouth-vs-fulham,12,81
25-26-prem-afc-bournemouth-vs-fulham,13,68
25-26-prem-afc-bournemouth-vs-fulham,14,53
25-26-prem-afc-bournemouth-vs-fulham,15,35
25-26-prem-afc-bournemouth-vs-fulham,16,35
25-26-prem-afc-bournemouth-vs-fulham,17,16
25-26-prem-afc-bournemouth-vs-fulham,18,8
25-26-prem-afc-bournemouth-vs-fulham,19,4
25-26-prem-afc-bournemouth-vs-fulham,20,4
25-26-prem-afc-bournemouth-vs-fulham,21,8
25-26-prem-afc-bournemouth-vs-fulham,22,-7
25-26-prem-afc-bournemouth-vs-fulham,23,-68
25-26-prem-afc-bournemouth-vs-fulham,24,-36
25-26-prem-afc-bournemouth-vs-fulham,25,-41
25-26-prem-afc-bournemouth-vs-fulham,26,-16
25-26-prem-afc-bournemouth-vs-fulham,27,-10
25-26-prem-afc-bournemouth-vs-fulham,28,-2
25-26-prem-afc-bournemouth-vs-fulham,29,-3
25-26-prem-afc-bournemouth-vs-fulham,30,-1
25-26-prem-afc-bournemouth-vs-fulham,31,-2
25-26-prem-afc-bournemouth-vs-fulham,32,-3
25-26-prem-afc-bournemouth-vs-fulham,33,-8
25-26-prem-afc-bournemouth-vs-fulham,34,-37
25-26-prem-afc-bournemouth-vs-fulham,35,-19
25-26-prem-afc-bournemouth-vs-fulham,36,-7
25-26-prem-afc-bournemouth-vs-fulham,37,4
25-26-prem-afc-bournemouth-vs-fulham,38,2
25-26-prem-afc-bournemouth-vs-fulham,39,8
25-26-prem-afc-bournemouth-vs-fulham,40,17
25-26-prem-afc-bournemouth-vs-fulham,41,13
25-26-prem-afc-bournemouth-vs-fulham,42,60
25-26-prem-afc-bournemouth-vs-fulham,43,37
25-26-prem-afc-bournemouth-vs-fulham,44,33
25-26-prem-afc-bournemouth-vs-fulham,45,26
25-26-prem-afc-bournemouth-vs-fulham,45.5,20
25-26-prem-afc-bournemouth-vs-fulham,46,5
25-26-prem-afc-bournemouth-vs-fulham,47,3
25-26-prem-afc-bournemouth-vs-fulham,48,18
25-26-prem-afc-bournemouth-vs-fulham,49,20
25-26-prem-afc-bournemouth-vs-fulham,50,18
25-26-prem-afc-bournemouth-vs-fulham,51,22
25-26-prem-afc-bournemouth-vs-fulham,52,48
25-26-prem-afc-bournemouth-vs-fulham,53,47
25-26-prem-afc-bournemouth-vs-fulham,54,77
25-26-prem-afc-bournemouth-vs-fulham,55,43
25-26-prem-afc-bournemouth-vs-fulham,56,22
25-26-prem-afc-bournemouth-vs-fulham,57,5
25-26-prem-afc-bournemouth-vs-fulham,58,-19
25-26-prem-afc-bournemouth-vs-fulham,59,-19
25-26-prem-afc-bournemouth-vs-fulham,60,-35
25-26-prem-afc-bournemouth-vs-fulham,61,-55
25-26-prem-afc-bournemouth-vs-fulham,62,-35
25-26-prem-afc-bournemouth-vs-fulham,63,-12
25-26-prem-afc-bournemouth-vs-fulham,64,7
25-26-prem-afc-bournemouth-vs-fulham,65,9
25-26-prem-afc-bournemouth-vs-fulham,66,15
25-26-prem-afc-bournemouth-vs-fulham,67,53
25-26-prem-afc-bournemouth-vs-fulham,68,28
25-26-prem-afc-bournemouth-vs-fulham,69,10
25-26-prem-afc-bournemouth-vs-fulham,70,-42
25-26-prem-afc-bournemouth-vs-fulham,71,-18
25-26-prem-afc-bournemouth-vs-fulham,72,-10
25-26-prem-afc-bournemouth-vs-fulham,73,18
25-26-prem-afc-bournemouth-vs-fulham,74,12
25-26-prem-afc-bournemouth-vs-fulham,75,-21
25-26-prem-afc-bournemouth-vs-fulham,76,-30
25-26-prem-afc-bournemouth-vs-fulham,77,-1
25-26-prem-afc-bournemouth-vs-fulham,78,7
25-26-prem-afc-bournemouth-vs-fulham,79,30
25-26-prem-afc-bournemouth-vs-fulham,80,29
25-26-prem-afc-bournemouth-vs-fulham,81,41
25-26-prem-afc-bournemouth-vs-fulham,82,54
25-26-prem-afc-bournemouth-vs-fulham,83,12
25-26-prem-afc-bournemouth-vs-fulham,84,25
25-26-prem-afc-bournemouth-vs-fulham,85,11
25-26-prem-afc-bournemouth-vs-fulham,86,3
25-26-prem-afc-bournemouth-vs-fulham,87,12
25-26-prem-afc-bournemouth-vs-fulham,88,-25
25-26-prem-afc-bournemouth-vs-fulham,89,-21
25-26-prem-afc-bournemouth-vs-fulham,90,-16
25-26-prem-afc-bournemouth-vs-fulham,90.5,1
25-26-prem-arsenal-vs-west-ham-united,1,-5
25-26-prem-arsenal-vs-west-ham-united,2,-46
25-26-prem-arsenal-vs-west-ham-united,3,-25
25-26-prem-arsenal-vs-west-ham-united,4,-9
25-26-prem-arsenal-vs-west-ham-united,5,25
25-26-prem-arsenal-vs-west-ham-united,6,7
25-26-prem-arsenal-vs-west-ham-united,7,29
25-26-prem-arsenal-vs-west-ham-united,8,5
25-26-prem-arsenal-vs-west-ham-united,9,21
25-26-prem-arsenal-vs-west-ham-united,10,20
25-26-prem-arsenal-vs-west-ham-united,11,18
25-26-prem-arsenal-vs-west-ham-united,12,15
25-26-prem-arsenal-vs-west-ham-united,13,16
25-26-prem-arsenal-vs-west-ham-united,14,50
25-26-prem-arsenal-vs-west-ham-united,15,33
25-26-prem-arsenal-vs-west-ham-united,16,60
25-26-prem-arsenal-vs-west-ham-united,17,11
25-26-prem-arsenal-vs-west-ham-united,18,-15
25-26-prem-arsenal-vs-west-ham-united,19,-5
25-26-prem-arsenal-vs-west-ham-united,20,-5
25-26-prem-arsenal-vs-west-ham-united,21,-2
25-26-prem-arsenal-vs-west-ham-united,22,6
25-26-prem-arsenal-vs-west-ham-united,23,12
25-26-prem-arsenal-vs-west-ham-united,24,20
25-26-prem-arsenal-vs-west-ham-united,25,2
25-26-prem-arsenal-vs-west-ham-united,26,12
25-26-prem-arsenal-vs-west-ham-united,27,25
25-26-prem-arsenal-vs-west-ham-united,28,10
25-26-prem-arsenal-vs-west-ham-united,29,-11
25-26-prem-arsenal-vs-west-ham-united,30,6
25-26-prem-arsenal-vs-west-ham-united,31,9
25-26-prem-arsenal-vs-west-ham-united,32,18
25-26-prem-arsenal-vs-west-ham-united,33,17
