gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
2,2024-08-25 13:00:00,91,1691.69,1,1,4,1804.57,True,24-25-prem-afc-bournemouth-vs-newcastle-united,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506273,39,61,2.26,1.69,16,14,4,5,2,4,1,3,245,393,76,79,20,8,8,9,2.04,1.26,0.21,0.43,2.26,1.69,1.12,2.65,7,4,5,5,1,0,11,12,5,2,321,495,94,210,151,183,27,24,42,44,4,8,21,31,18,25,27,32,0,0,2,2,0,0,16,12,76,57,6,4,5,4,34,17,4,3,44,56,31,46,40,60,13,10,57,43,2,6,14,46,4506273.0,True,False
2,2024-08-24 16:30:00,7,1778.93,0,2,3,1949.75,True,24-25-prem-aston-villa-vs-arsenal,/matches/arsenal-vs-aston-villa/3c06vg#4506274,39,61,1.28,0.87,11,9,3,4,2,2,2,2,271,469,82,91,8,16,4,1,1.22,0.87,0.05,0.0,1.28,0.87,1.05,0.9,3,4,5,1,1,0,7,5,4,4,329,514,159,253,112,216,16,18,42,60,3,1,30,8,11,12,17,35,3,1,1,3,0,0,10,9,45,53,4,8,1,4,16,15,2,3,58,38,48,31,61,39,10,7,59,41,11,6,61,40,4506274.0,True,False
2,2024-08-24 11:30:00,36,1729.71,2,1,1,1784.38,True,24-25-prem-brighton-&-hove-albion-vs-manchester-united,/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275,48,52,2.09,1.43,14,11,5,4,2,2,0,2,407,446,85,87,9,13,4,4,1.27,1.35,0.83,0.08,2.09,1.43,2.53,0.43,6,5,3,2,1,0,10,8,4,3,477,511,254,300,153,146,30,24,70,63,6,3,50,25,19,14,33,28,0,6,1,2,0,0,12,11,71,58,7,12,2,4,10,10,2,2,48,43,39,37,51,49,9,6,60,40,10,10,42,53,4506275.0,True,False
2,2024-08-24 14:00:00,31,1752.21,0,2,21,1718.28,True,24-25-prem-crystal-palace-vs-west-ham-united,/matches/west-ham-united-vs-crystal-palace/2toa9m#4506276,58,42,1.35,1.39,14,18,2,3,2,1,2,1,454,302,82,77,9,17,3,3,1.17,0.73,0.18,0.66,1.35,1.39,0.26,0.91,8,10,4,5,2,0,8,13,6,5,552,393,245,201,209,101,30,31,45,46,4,4,20,29,17,13,23,21,3,2,1,1,0,0,11,12,48,60,9,15,5,4,9,25,1,2,55,66,42,43,49,51,13,23,36,64,3,14,21,61,4506276.0,True,False
2,2024-08-24 14:00:00,54,1711.47,2,1,13,1646.48,True,24-25-prem-fulham-vs-leicester-city,/matches/leicester-city-vs-fulham/2pa0dp#4506277,54,46,1.78,0.61,18,10,6,4,3,1,1,0,459,381,85,84,14,13,7,5,1.37,0.11,0.4,0.5,1.78,0.61,1.88,1.72,7,4,5,2,0,0,13,6,5,4,538,454,190,301,269,80,25,17,53,40,7,5,33,42,21,10,31,10,0,5,2,2,0,0,10,14,71,67,8,7,2,5,7,30,3,4,46,55,29,42,41,59,17,13,57,43,4,7,31,50,4506277.0,True,False
2,2024-08-25 15:30:00,14,1904.11,2,0,94,1719.11,True,24-25-prem-liverpool-vs-brentford,/matches/liverpool-vs-brentford/2uusjv#4506278,62,38,2.65,0.55,19,8,8,2,4,2,2,2,550,298,91,82,10,7,9,4,2.27,0.1,0.38,0.45,2.65,0.55,2.81,0.78,4,3,7,3,2,0,17,4,2,4,602,364,224,199,326,99,22,25,48,53,3,4,20,40,18,20,42,10,1,2,2,3,0,0,10,6,59,60,7,5,3,7,11,16,2,6,38,34,32,26,55,45,6,8,43,57,8,6,62,32,4506278.0,True,False
2,2024-08-24 14:00:00,43,2055.97,4,1,40,1565.43,True,24-25-prem-manchester-city-vs-ipswich-town,/matches/manchester-city-vs-ipswich-town/2sc4e3#4506279,75,25,3.34,0.29,14,1,5,1,5,1,2,0,700,200,93,82,4,15,10,1,1.46,0.29,1.1,0.0,2.56,0.29,3.47,0.29,6,0,3,0,2,0,9,0,5,1,755,245,200,158,500,42,22,10,81,29,5,1,29,17,20,10,49,6,3,1,2,3,0,0,6,8,43,47,6,10,0,3,8,40,0,1,45,29,40,22,65,35,5,7,42,58,11,2,61,25,4506279.0,True,False
2,2024-08-24 14:00:00,20,1597.36,0,1,17,1647.68,True,24-25-prem-southampton-vs-nottingham-forest,/matches/southampton-vs-nottingham-forest/2vri2l#4506280,65,35,0.14,2.45,5,23,1,8,0,6,0,5,596,294,91,84,14,14,4,10,0.12,0.79,0.02,1.66,0.14,2.45,0.02,1.63,1,8,3,7,0,0,2,14,3,9,656,352,346,119,250,175,11,25,46,52,2,5,14,26,13,11,21,33,0,1,3,3,0,0,12,15,67,63,2,11,6,3,17,23,7,1,42,56,38,45,46,54,4,11,27,73,7,7,37,39,4506280.0,True,False
2,2024-08-24 14:00:00,6,1788.28,4,0,11,1690.83,True,24-25-prem-tottenham-hotspur-vs-everton,/matches/tottenham-hotspur-vs-everton/2gmqxt#4506281,70,30,2.43,1.0,13,10,7,1,6,0,3,0,540,188,89,75,11,15,12,5,1.68,0.13,0.76,0.86,2.43,1.0,2.56,0.14,5,3,1,6,0,0,9,10,4,0,609,251,311,98,229,90,19,25,59,48,6,7,30,47,19,15,33,24,0,4,0,0,0,0,16,19,73,66,4,15,5,1,11,15,1,3,55,59,44,45,49,51,11,14,44,56,7,5,35,24,4506281.0,True,False
2,2024-08-25 13:00:00,39,1675.54,2,6,8,1806.07,True,24-25-prem-wolverhampton-wanderers-vs-chelsea,/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4506282,40,60,1.96,1.68,12,14,4,8,5,5,3,1,253,426,79,86,13,13,5,5,1.16,1.46,0.8,0.22,1.96,1.68,0.77,3.24,6,3,2,3,2,1,8,10,4,4,320,495,163,261,90,165,17,23,43,52,1,1,8,9,19,13,25,21,3,1,2,3,0,0,10,11,53,79,9,9,3,2,19,18,2,2,48,41,40,36,53,47,8,5,62,38,8,9,50,50,4506282.0,True,False
