match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,129,64.0,1.0,1.0,1.0,0.29,0.59,0.59,1.0,1.0,0.0,4.0,42.0,22.0,71.0,2.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,60.0,2.0,100.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,34.0,71.0,0.0,8.0,0.0,,12.0,46.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,100.0,4.0,1.0,1.29,0.29,0.0,3.0,12.0,34.0,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,136,90.0,1.0,0.0,1.0,0.42,0.03,0.91,1.0,0.0,0.0,4.0,39.0,24.0,83.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,62,15.0,1.0,0.0,2.0,0.1,0.38,0.4,1.0,0.0,0.0,2.0,28.0,15.0,83.0,2.0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,145,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,42.0,9.0,64.0,0.0,3.0,1.0,100.0,0.0,0.0,3.0,100.0,3.0,1.0,1.0,0.0,7.0,4.0,1.0,8.0,5.0,6.0,75.0,2.0,40.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,78,90.0,0.0,0.0,5.0,0.31,0.25,0.17,1.0,2.0,0.0,7.0,62.0,29.0,94.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,33.0,3.0,60.0,1.0,4.0,40.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,600,76.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2.0,0.0,0.0,61.0,40.0,93.0,1.0,4.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,8.0,5.0,7.0,58.0,1.0,100.0,2.0,1.0,67.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,148,86.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,42.0,24.0,86.0,2.0,1.0,0.0,,0.0,,1.0,50.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,3.0,3.0,60.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,122,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,75.0,44.0,90.0,0.0,5.0,0.0,,3.0,75.0,2.0,100.0,2.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,6.0,4.0,50.0,1.0,33.0,0.0,2.0,67.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,128,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,46.0,85.0,0.0,2.0,0.0,,1.0,25.0,1.0,100.0,1.0,0.0,1.0,2.0,5.0,3.0,0.0,6.0,1.0,3.0,75.0,3.0,100.0,2.0,1.0,,,,,,,,,,
