id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
438,u,0.0,0.0,4.5,374,66,0,0,0,0,0.0,614,211,0,0,0.0,606,233,0,0,0.0,555,222,0.0,0.0,0,33,0,4810,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,233,0.0,594,233,0.0,576,228,0.0,599,233,,,,19,0.0
454,i,0.0,0.0,4.3,564,33,0,0,-2,2,0.1,451,63,0,0,0.0,580,71,0,0,0.0,519,68,0.0,0.0,0,2357,26,24262,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,71,0.0,563,60,0.0,538,51,0.0,573,71,,,,19,0.0
456,a,,,3.9,700,233,0,0,-1,1,0.5,264,99,0,0,0.0,503,173,0,0,0.0,425,146,0.0,0.0,0,51906,702,42384,1208,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,171,0.0,469,168,0.0,428,149,0.0,494,171,,,,19,0.0
536,a,,,4.0,598,45,0,0,0,0,1.4,180,25,0,0,0.0,511,51,0,0,0.0,435,45,0.0,0.0,0,54055,358,124679,2083,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,51,0.0,479,28,0.0,441,15,0.0,503,51,,,,19,0.0
545,u,0.0,0.0,5.0,219,48,0,0,0,0,0.1,449,62,0,0,0.0,691,71,0,0,0.0,675,67,0.0,0.0,0,7594,0,33491,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,70,0.0,687,70,0.0,682,70,0.0,690,70,,,,19,0.0
559,a,100.0,100.0,4.5,371,64,0,0,0,0,0.3,317,119,35,0,2.2,220,69,0,130,2.8,103,29,0.6,7.8,0,63211,1288,44830,1633,2.8,2.3,0.56,0.86,1.42,25.67,0.04,0.05,0.09,1.64,293.4,110,42,174.6,128,27,70.0,227,63,53.9,143,35,,,,19,0.0
561,a,,,3.9,709,239,0,0,-1,1,1.4,181,72,0,0,0.0,506,174,0,0,0.0,430,149,0.0,0.0,0,107005,3912,125738,3161,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,173,0.0,474,170,0.0,436,154,0.0,498,173,,,,19,0.0
562,u,0.0,0.0,5.5,106,65,0,0,0,0,0.0,598,254,2,0,1.0,457,217,0,9,0.0,694,312,0.0,0.4,0,1049,0,5044,12,0.0,0.0,0.04,0.01,0.05,0.7,0.08,0.02,0.1,1.37,3.0,466,220,1.1,437,222,1.0,419,223,0.4,477,227,,,,19,0.0
563,a,,,5.2,167,101,0,0,-3,3,0.1,475,176,21,1,1.8,294,131,0,78,2.0,182,82,0.4,4.0,0,5291,93,14761,155,2.0,1.5,0.32,0.08,0.4,8.07,0.08,0.02,0.1,1.98,82.8,319,148,68.3,250,157,47.0,258,142,19.6,311,154,,,,19,0.0
564,a,100.0,100.0,4.3,558,130,0,0,-2,2,0.1,473,170,25,1,2.1,233,73,0,89,2.5,124,34,0.6,5.8,0,4497,168,7977,127,2.5,2.0,0.27,0.03,0.3,15.94,0.03,0.0,0.03,1.48,164.4,225,85,6.4,408,139,22.0,309,100,19.2,315,103,,,,19,0.0
565,i,0.0,0.0,5.0,191,118,0,0,-5,5,0.1,478,177,10,0,2.2,224,96,0,47,0.0,668,295,0.0,2.0,0,8638,9,26010,93,0.0,0.0,1.43,0.42,1.85,2.23,0.72,0.21,0.93,1.12,64.6,345,162,51.0,284,172,78.0,206,120,19.4,314,156,2.0,2.0,2.0,19,80.0
566,a,,,5.5,113,33,-1,1,0,0,3.0,108,19,77,6,4.1,49,14,8,298,2.7,116,20,0.5,14.0,0,911869,25048,623749,22461,2.7,2.2,4.42,0.52,4.94,25.9,0.26,0.03,0.29,1.52,334.8,75,9,146.0,148,16,437.0,24,12,91.5,50,11,,,,19,0.0
567,i,0.0,100.0,4.3,567,137,0,0,-2,2,0.3,320,121,34,0,2.1,234,74,4,148,2.8,102,28,0.7,7.9,1,39382,185,38379,3437,0.0,2.3,0.03,0.37,0.4,22.48,0.0,0.03,0.03,1.6,284.2,119,45,56.8,270,73,23.0,306,99,36.4,223,68,,,,19,0.0
637,a,100.0,100.0,4.0,667,207,0,0,0,0,0.1,420,151,0,0,0.0,555,204,0,0,0.0,485,184,0.0,0.0,0,24008,102,18535,276,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,204,0.0,529,202,0.0,496,191,0.0,548,204,,,,19,0.0
642,d,75.0,,5.0,225,142,0,0,0,0,0.0,577,238,25,2,1.7,311,142,0,197,2.2,163,70,0.4,5.0,0,4500,52,3568,136,1.7,1.7,0.07,0.16,0.23,17.49,0.01,0.01,0.02,1.61,166.6,223,95,93.4,211,133,12.0,354,188,27.1,272,140,,,,19,0.0
655,a,,,5.5,117,71,0,0,0,0,0.0,572,233,7,1,0.9,470,227,0,30,0.3,368,182,0.1,1.3,0,2916,66,2903,77,0.3,-0.2,0.15,0.1,0.25,6.98,0.06,0.04,0.1,2.86,22.8,402,189,23.3,342,190,33.0,282,155,7.7,384,188,,,,19,0.0
664,a,,,3.9,705,236,0,0,-1,1,0.8,232,90,1,0,1.0,393,129,0,3,0.0,428,148,0.0,0.3,0,110935,4904,43138,3925,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,172,0.0,472,169,0.0,432,151,0.0,496,172,,,,19,0.0
682,a,,,4.5,469,292,0,0,0,0,0.0,633,275,0,0,0.0,669,295,0,0,0.0,625,267,0.0,0.0,0,1926,117,1088,100,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,292,0.0,659,293,0.0,644,288,0.0,664,292,,,,19,0.0
6,a,100.0,100.0,5.7,93,9,0,0,2,-2,8.0,44,13,63,0,3.9,59,12,5,227,5.3,21,9,0.9,11.1,2,1138358,27996,400303,23790,5.8,5.8,0.71,0.83,1.54,11.85,0.05,0.06,0.11,0.82,218.0,176,68,185.4,121,25,166.0,113,9,56.7,134,33,,,,19,0.0
7,a,,,4.7,324,210,0,0,-3,3,0.2,335,107,10,0,1.2,374,179,0,63,0.7,318,157,0.1,2.1,0,25981,373,42281,509,1.2,1.2,0.04,0.31,0.35,2.92,0.01,0.07,0.08,0.67,30.8,391,180,50.1,285,173,3.0,401,215,8.4,377,185,,,,19,0.0
8,a,,,4.8,313,37,0,0,-2,2,0.2,362,129,13,0,1.6,325,110,0,39,1.3,230,77,0.3,2.7,0,23759,201,31076,671,1.8,1.8,0.0,0.03,0.03,4.45,0.0,0.01,0.01,1.24,49.2,363,127,13.7,375,128,0.0,659,237,6.3,395,131,,,,19,0.0
9,a,100.0,100.0,6.8,34,17,0,0,-2,2,4.2,85,28,63,0,3.9,60,23,4,199,2.7,118,55,0.4,9.3,1,895306,13980,783791,13423,3.2,3.2,2.96,2.56,5.52,10.62,0.26,0.22,0.48,0.93,272.4,128,45,257.2,75,58,395.0,33,20,92.4,49,33,,,,19,0.0
12,a,,,4.5,426,258,0,0,0,0,0.4,281,88,15,0,1.5,333,152,0,55,0.5,332,164,0.1,3.3,0,81575,946,65787,1741,1.0,1.0,0.15,0.28,0.43,0.75,0.12,0.23,0.35,0.62,55.6,357,165,33.9,316,179,41.0,268,149,13.1,346,169,,,,19,0.0
13,a,100.0,100.0,8.4,10,7,0,0,-1,1,7.2,51,16,41,0,3.7,68,26,3,188,2.2,167,72,0.3,4.9,0,803791,16274,1629763,23998,2.7,2.7,2.53,2.37,4.9,7.5,0.25,0.24,0.49,0.75,196.8,195,77,374.2,42,33,213.0,81,52,78.6,74,46,3.0,1.0,2.0,19,80.0
