match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-champions-league-arsenal-vs-athletic-club,1,87,,True,20,Trossard,goal,assisted,right-foot,0.0797,0.5191,7.6,40.5,53.4,27.2,high-left
25-26-champions-league-arsenal-vs-athletic-club,2,85,,True,7,Calafiori,miss,corner,right-foot,0.0223,,18.4,49.9,62.4,5.6,left
25-26-champions-league-arsenal-vs-athletic-club,3,77,,False,,,save,throw-in-set-piece,head,0.0227,0.0166,14.4,52.3,51.3,13.9,low-centre
25-26-champions-league-arsenal-vs-athletic-club,4,76,,False,,,block,throw-in-set-piece,right-foot,0.027,,22.5,50.2,51.1,19,low-centre
25-26-champions-league-arsenal-vs-athletic-club,5,72,,True,,,goal,fast-break,right-foot,0.5794,0.2417,13.4,46,49.6,8.2,low-centre
25-26-champions-league-arsenal-vs-athletic-club,6,66,,True,,,save,assisted,head,0.064,0.0467,9.1,53,50.8,24.1,high-centre
25-26-champions-league-arsenal-vs-athletic-club,7,58,,False,,,save,fast-break,right-foot,0.0458,0.1564,8.6,69.3,46.1,4.4,low-right
25-26-champions-league-arsenal-vs-athletic-club,8,56,,True,18,Madueke,save,assisted,left-foot,0.0199,0.1712,14.2,69.9,45.4,3.2,low-right
25-26-champions-league-arsenal-vs-athletic-club,9,52,,True,18,Madueke,save,assisted,left-foot,0.0357,0.0906,3.1,69.2,47.9,10.1,low-right
25-26-champions-league-arsenal-vs-athletic-club,10,51,,False,,,block,assisted,right-foot,0.0176,,13,29.2,53.4,19,low-left
25-26-champions-league-arsenal-vs-athletic-club,11,48,,True,666,Gyökeres,miss,set-piece,head,0.1876,,6.6,57.7,61.2,15.3,left
25-26-champions-league-arsenal-vs-athletic-club,12,45,,False,,,miss,corner,head,0.0304,,5.2,61.3,45.4,73.6,high
25-26-champions-league-arsenal-vs-athletic-club,13,45,,False,,,block,regular,right-foot,0.0229,,15.3,65.7,51.9,19,low-left
25-26-champions-league-arsenal-vs-athletic-club,14,45,,False,,,miss,throw-in-set-piece,right-foot,0.0074,,29,42.7,69.2,30.6,left
25-26-champions-league-arsenal-vs-athletic-club,15,43,,False,,,miss,assisted,left-foot,0.0693,,9.4,31.3,36,9.7,right
25-26-champions-league-arsenal-vs-athletic-club,16,42,,True,18,Madueke,block,assisted,right-foot,0.0351,,20.1,47.3,51,19,low-centre
25-26-champions-league-arsenal-vs-athletic-club,17,30,,True,666,Gyökeres,miss,set-piece,head,0.0306,,11.9,48.1,58.2,62.5,high-left
25-26-champions-league-arsenal-vs-athletic-club,18,26,,True,666,Gyökeres,miss,assisted,head,0.1822,,6.6,44.4,57.5,12.5,close-left
25-26-champions-league-arsenal-vs-athletic-club,19,24,,True,666,Gyökeres,save,fast-break,left-foot,0.0464,0.0444,5.7,30.7,50.6,3.2,low-centre
25-26-champions-league-arsenal-vs-athletic-club,20,14,,False,,,miss,corner,right-foot,0.0363,,20.9,59.1,51.9,73.6,high
25-26-champions-league-arsenal-vs-athletic-club,21,14,,False,,,block,regular,right-foot,0.0239,,19.4,67.3,48.6,19,low-centre
25-26-champions-league-arsenal-vs-athletic-club,22,9,,False,,,block,set-piece,left-foot,0.0435,,21.3,59.3,52.3,19,low-left
25-26-champions-league-atletico-madrid-vs-liverpool,1,90,,True,,,save,assisted,head,0.1738,0.2199,9.1,48.5,51.3,30.4,high-centre
25-26-champions-league-atletico-madrid-vs-liverpool,2,90,,False,661,Ekitiké,miss,fast-break,left-foot,0.6482,,7.7,47,50.9,66.7,high
25-26-champions-league-atletico-madrid-vs-liverpool,3,90,,False,373,Virgil,goal,corner,head,0.0184,0.2793,11.1,44.8,46.1,17.7,low-right
25-26-champions-league-atletico-madrid-vs-liverpool,4,90,,False,387,Szoboszlai,block,assisted,right-foot,0.0263,,28.1,49.7,50.9,19,low-centre
25-26-champions-league-atletico-madrid-vs-liverpool,5,88,,False,373,Virgil,block,corner,head,0.0355,,9.4,45,50.7,19,low-centre
25-26-champions-league-atletico-madrid-vs-liverpool,6,85,,False,374,Konaté,miss,corner,head,0.0964,,7.9,47.4,58.5,23.6,close-left
25-26-champions-league-atletico-madrid-vs-liverpool,7,81,,True,,,goal,regular,right-foot,0.0597,0.3857,19.1,48.3,51.4,24.1,high-centre
25-26-champions-league-atletico-madrid-vs-liverpool,8,81,,True,,,block,assisted,right-foot,0.0538,,13.9,29.1,50.2,19,low-centre
25-26-champions-league-atletico-madrid-vs-liverpool,9,73,,True,,,miss,assisted,left-foot,0.0321,,14.8,36.2,49.7,55.6,close-high
25-26-champions-league-atletico-madrid-vs-liverpool,10,72,,False,661,Ekitiké,block,fast-break,head,0.3609,,3.8,46.4,51.2,19,low-centre
25-26-champions-league-atletico-madrid-vs-liverpool,11,72,,True,,,block,assisted,right-foot,0.0466,,23.2,52.3,49,19,low-centre
25-26-champions-league-atletico-madrid-vs-liverpool,12,67,,False,661,Ekitiké,miss,fast-break,left-foot,0.1822,,12,43.8,41.5,73.6,high-right
25-26-champions-league-atletico-madrid-vs-liverpool,13,65,,False,381,M.Salah,post,fast-break,left-foot,0.1936,,10.1,57.3,44.9,10.8,right
25-26-champions-league-atletico-madrid-vs-liverpool,14,61,,False,387,Szoboszlai,miss,regular,right-foot,0.087,,12.2,55,1.3,8.3,right
25-26-champions-league-atletico-madrid-vs-liverpool,15,57,,False,387,Szoboszlai,block,assisted,head,0.0351,,9.4,42.5,51.7,19,low-centre
