gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,tournament
6.0,2025-09-27T14:00:00+00:00,31.0,1842.24,2.0,1.0,14.0,1974.46,True,25-26-prem-crystal-palace-vs-liverpool,/matches/liverpool-vs-crystal-palace/2tmp8g#4813428,28.0,72.0,2.92,2.14,16.0,20.0,7.0,4.0,7.0,6.0,5.0,5.0,175.0,609.0,65.0,89.0,10.0,8.0,2.0,6.0,1.65,1.52,1.27,0.61,2.92,2.14,2.65,1.79,7.0,11.0,2.0,5.0,1.0,1.0,12.0,13.0,4.0,7.0,270.0,688.0,94.0,242.0,81.0,367.0,23.0,19.0,32.0,42.0,2.0,8.0,25.0,31.0,20.0,18.0,33.0,28.0,2.0,1.0,1.0,3.0,0.0,0.0,24.0,7.0,67,71,9.0,10.0,4.0,1.0,32.0,36.0,3.0,5.0,48.0,45.0,36.0,23.0,61.0,39.0,12.0,22.0,35.0,65.0,6.0,6.0,86.0,32.0,4813428.0,True,True,prem
6.0,2025-09-27T14:00:00+00:00,8.0,1899.05,1.0,3.0,36.0,1818.2,True,25-26-prem-chelsea-vs-brighton-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4813427,60.0,40.0,1.81,2.28,13.0,12.0,3.0,3.0,2.0,4.0,1.0,1.0,396.0,266.0,84.0,84.0,9.0,16.0,5.0,7.0,1.21,1.43,0.6,0.85,1.81,2.28,2.12,1.77,4.0,7.0,6.0,2.0,0.0,0.0,7.0,8.0,6.0,4.0,470.0,316.0,237.0,126.0,159.0,140.0,15.0,16.0,28.0,55.0,3.0,5.0,21.0,38.0,21.0,19.0,17.0,27.0,2.0,2.0,3.0,5.0,1.0,0.0,21.0,21.0,52,62,10.0,12.0,2.0,6.0,8.0,26.0,0.0,2.0,54.0,48.0,46.0,37.0,55.0,45.0,8.0,11.0,42.0,58.0,10.0,7.0,45.0,39.0,4813427.0,True,True,prem
6.0,2025-09-27T14:00:00+00:00,2.0,1739.44,2.0,2.0,91.0,1827.83,True,25-26-prem-leeds-united-vs-afc-bournemouth,/matches/leeds-united-vs-afc-bournemouth/2fh3fh#4813430,41.0,59.0,1.84,0.82,19.0,12.0,8.0,5.0,3.0,1.0,3.0,0.0,280.0,436.0,78.0,86.0,12.0,13.0,7.0,4.0,1.22,0.39,0.62,0.44,1.84,0.82,2.04,1.31,5.0,4.0,6.0,3.0,0.0,0.0,16.0,7.0,3.0,5.0,357.0,509.0,168.0,179.0,112.0,257.0,32.0,24.0,53.0,52.0,9.0,3.0,56.0,14.0,14.0,28.0,35.0,21.0,0.0,2.0,2.0,2.0,0.0,0.0,27.0,23.0,59,48,9.0,7.0,3.0,6.0,25.0,30.0,3.0,6.0,65.0,63.0,47.0,44.0,52.0,48.0,18.0,19.0,49.0,51.0,8.0,11.0,47.0,44.0,4813430.0,True,True,prem
6.0,2025-09-23T19:00:00+00:00,,,1.0,2.0,14.0,1926.5,True,25-26-efl-cup-southampton-vs-liverpool,/matches/southampton-vs-liverpool/2f7wzk#4945938,39,61,1.85,1.87,10.0,13.0,4.0,3.0,4.0,3.0,2.0,2.0,591.0,340.0,90.0,83.0,8.0,12.0,3.0,6.0,1.85,1.2,0.0,0.67,1.85,1.87,1.53,0.98,4.0,4.0,2.0,6.0,0.0,1.0,7.0,8.0,3.0,5.0,656.0,412.0,318.0,208.0,273.0,132.0,11.0,21.0,39.0,42.0,2.0,4.0,13.0,21.0,14.0,16.0,37.0,23.0,4.0,2.0,0.0,2.0,1.0,0.0,13.0,12.0,50,15,12.0,12.0,6.0,2.0,27.0,24.0,2.0,2.0,44.0,28.0,34.0,22.0,61.0,39.0,10.0,6.0,63.0,38.0,9.0,3.0,60.0,33.0,,True,True,efl-cup
6.0,2025-09-23T18:45:00+00:00,11.0,,0.0,2.0,39.0,,True,25-26-efl-cup-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4945940,48,52,0.83,1.4,13.0,18.0,4.0,4.0,2.0,1.0,0.0,1.0,371.0,333.0,83.0,83.0,15.0,11.0,3.0,5.0,0.75,0.55,0.08,0.85,0.83,1.4,0.85,1.7,5.0,8.0,4.0,6.0,0.0,1.0,8.0,12.0,5.0,6.0,445.0,401.0,212.0,134.0,159.0,199.0,25.0,23.0,45.0,53.0,5.0,6.0,31.0,35.0,17.0,26.0,15.0,22.0,0.0,2.0,2.0,2.0,0.0,0.0,21.0,14.0,50,68,15.0,6.0,6.0,4.0,23.0,19.0,4.0,2.0,55.0,54.0,38.0,36.0,51.0,49.0,17.0,18.0,49.0,51.0,6.0,7.0,43.0,39.0,,True,True,efl-cup
6.0,2025-09-23T18:45:00+00:00,,,2.0,1.0,90.0,1728.84,True,25-26-efl-cup-cardiff-city-vs-burnley,/matches/burnley-vs-cardiff-city/29edm4#4945947,53,47,0.93,0.71,15.0,9.0,8.0,3.0,2.0,1.0,2.0,0.0,377.0,427.0,84.0,83.0,13.0,11.0,2.0,5.0,0.8,0.43,0.13,0.28,0.93,0.71,0.9,1.16,3.0,4.0,4.0,2.0,0.0,0.0,9.0,5.0,6.0,4.0,451.0,512.0,243.0,209.0,134.0,218.0,21.0,33.0,51.0,43.0,2.0,2.0,22.0,20.0,21.0,21.0,23.0,22.0,2.0,0.0,2.0,1.0,0.0,0.0,16.0,26.0,63,38,8.0,9.0,2.0,4.0,19.0,18.0,1.0,7.0,48.0,58.0,35.0,47.0,43.0,57.0,13.0,11.0,54.0,46.0,8.0,8.0,42.0,62.0,,True,True,efl-cup
6.0,2025-09-28T15:30:00+00:00,4.0,1860.71,1.0,2.0,3.0,2007.88,True,25-26-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4813432,37.0,63.0,0.61,2.04,8.0,20.0,3.0,7.0,1.0,4.0,0.0,3.0,194.0,405.0,70.0,82.0,8.0,9.0,7.0,12.0,0.18,1.42,0.43,0.62,0.61,2.04,0.93,2.73,1.0,7.0,4.0,6.0,0.0,1.0,7.0,18.0,1.0,2.0,279.0,495.0,117.0,168.0,77.0,237.0,20.0,22.0,36.0,38.0,3.0,9.0,20.0,39.0,21.0,19.0,17.0,43.0,1.0,0.0,2.0,1.0,0.0,0.0,12.0,13.0,67,46,8.0,10.0,6.0,3.0,41.0,29.0,5.0,2.0,49.0,54.0,23.0,32.0,42.0,58.0,26.0,22.0,54.0,46.0,3.0,11.0,50.0,65.0,4813432.0,True,True,prem
6.0,2025-09-30T19:00:00+00:00,6.0,1802.35,2.0,2.0,,,True,25-26-champions-league-tottenham-hotspur-vs-bodø/glimt,/matches/bodoglimt-vs-tottenham-hotspur/2dx4qo#4947219,48,52,2.52,1.46,18.0,8.0,4.0,3.0,2.0,3.0,2.0,2.0,440.0,399.0,87.0,87.0,11.0,7.0,4.0,5.0,1.61,0.89,0.13,0.57,1.73,1.46,1.21,1.17,8.0,3.0,6.0,2.0,1.0,1.0,13.0,7.0,5.0,1.0,505.0,460.0,174.0,222.0,266.0,177.0,20.0,24.0,48.0,51.0,6.0,4.0,40.0,20.0,15.0,15.0,36.0,20.0,3.0,2.0,2.0,2.0,0.0,0.0,16.0,19.0,42,63,5.0,9.0,2.0,5.0,21.0,20.0,2.0,2.0,39.0,45.0,33.0,39.0,46.0,54.0,6.0,6.0,50.0,50.0,10.0,10.0,77.0,56.0,,True,True,champions-league
6.0,2025-10-01T19:00:00+00:00,43.0,1985.63,2.0,2.0,,,True,25-26-champions-league-manchester-city-vs-monaco,/matches/manchester-city-vs-monaco/2rjgb4#4947165,71,29,1.45,1.54,8.0,18.0,3.0,6.0,3.0,2.0,2.0,1.0,245.0,730.0,81.0,94.0,9.0,13.0,7.0,3.0,0.15,1.4,0.52,0.13,0.66,1.54,1.23,1.59,3.0,8.0,2.0,4.0,0.0,2.0,6.0,13.0,2.0,5.0,301.0,778.0,133.0,249.0,112.0,481.0,23.0,11.0,59.0,69.0,3.0,3.0,19.0,25.0,9.0,17.0,21.0,36.0,0.0,2.0,1.0,5.0,0.0,0.0,12.0,18.0,50,50,6.0,6.0,4.0,2.0,23.0,19.0,5.0,1.0,41.0,44.0,36.0,35.0,51.0,49.0,5.0,9.0,36.0,64.0,12.0,8.0,46.0,73.0,,True,True,champions-league
6.0,2025-09-27T14:00:00+00:00,43.0,1956.76,5.0,1.0,90.0,1720.74,True,25-26-prem-manchester-city-vs-burnley,/matches/burnley-vs-manchester-city/2ai7j8#4813431,68.0,32.0,2.03,0.41,21.0,9.0,8.0,2.0,5.0,0.0,2.0,0.0,566.0,242.0,89.0,82.0,5.0,7.0,10.0,2.0,1.61,0.26,0.42,0.15,2.03,0.41,2.75,0.61,7.0,2.0,6.0,5.0,0.0,0.0,13.0,5.0,8.0,4.0,638.0,295.0,175.0,150.0,391.0,92.0,10.0,31.0,38.0,58.0,9.0,1.0,39.0,14.0,22.0,14.0,64.0,11.0,1.0,1.0,1.0,3.0,0.0,0.0,8.0,20.0,75,45,4.0,10.0,5.0,6.0,19.0,31.0,1.0,5.0,39.0,40.0,28.0,25.0,53.0,47.0,11.0,15.0,42.0,58.0,14.0,1.0,64.0,20.0,4813431.0,True,True,prem
