match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-champions-league-benfica-vs-chelsea,away,,J. Pedro,18,F,60.2,57.0
25-26-champions-league-benfica-vs-chelsea,away,,J. Gittens,18,M,66.9,84.3
25-26-champions-league-benfica-vs-chelsea,away,233,Acheampong,10,D,35.5,27.6
25-26-champions-league-benfica-vs-chelsea,away,243,George,18,F,50.4,59.2
25-26-champions-league-benfica-vs-chelsea,away,,B. Badiashile,121,D,39.0,68.8
25-26-champions-league-benfica-vs-chelsea,away,,A. Garnacho,43,F,66.7,78.6
25-26-champions-league-benfica-vs-chelsea,away,,Estêvão,27,M,50.0,36.2
25-26-champions-league-benfica-vs-chelsea,away,228,Gusto,60,D,50.6,17.2
25-26-champions-league-benfica-vs-chelsea,away,225,James,13,D,37.8,24.8
25-26-champions-league-benfica-vs-chelsea,away,,P. Neto,62,M,72.1,17.4
25-26-champions-league-benfica-vs-chelsea,away,226,Chalobah,104,D,38.4,38.4
25-26-champions-league-benfica-vs-chelsea,away,,M. Caicedo,96,M,47.8,45.5
25-26-champions-league-benfica-vs-chelsea,away,,R. Sánchez,45,G,13.2,48.6
25-26-champions-league-benfica-vs-chelsea,away,237,Enzo,85,M,52.6,69.3
25-26-champions-league-benfica-vs-chelsea,away,168,Buonanotte,38,M,59.5,39.3
25-26-champions-league-benfica-vs-chelsea,away,,M. Cucurella,75,D,52.2,84.7
25-26-champions-league-benfica-vs-chelsea,home,,L. Barreiro,17,M,40.7,65.6
25-26-champions-league-benfica-vs-chelsea,home,,A. Schjelderup,18,F,61.7,81.0
25-26-champions-league-benfica-vs-chelsea,home,,H. Araújo,4,F,64.1,45.2
25-26-champions-league-benfica-vs-chelsea,home,,V. Pavlidis,39,F,64.6,51.4
25-26-champions-league-benfica-vs-chelsea,home,,T. Araújo,25,D,37.9,25.1
25-26-champions-league-benfica-vs-chelsea,home,,F. Ivanović,28,F,64.2,39.1
25-26-champions-league-benfica-vs-chelsea,home,,R. Ríos,48,M,38.0,34.1
25-26-champions-league-benfica-vs-chelsea,home,,A. Silva,45,D,26.0,30.3
25-26-champions-league-benfica-vs-chelsea,home,,S. Dahl,57,D,37.6,85.6
25-26-champions-league-benfica-vs-chelsea,home,,N. Otamendi,73,D,39.6,59.1
25-26-champions-league-benfica-vs-chelsea,home,,G. Sudakov,48,M,50.1,79.3
25-26-champions-league-benfica-vs-chelsea,home,,A. Dedić,80,D,38.0,14.7
25-26-champions-league-benfica-vs-chelsea,home,,F. Aursnes,67,M,50.8,54.1
25-26-champions-league-benfica-vs-chelsea,home,,E. Barrenechea,63,M,46.2,57.8
25-26-champions-league-benfica-vs-chelsea,home,,A. Trubin,46,G,7.9,46.5
25-26-champions-league-benfica-vs-chelsea,home,,D. Lukebakio,51,M,56.3,22.8
25-26-champions-league-manchester-city-vs-monaco,away,,P. Cabral,6,M,44.4,61.1
25-26-champions-league-manchester-city-vs-monaco,away,,Vanderson,21,D,45.2,12.4
25-26-champions-league-manchester-city-vs-monaco,away,,P. Köhn,32,G,7.8,51.2
25-26-champions-league-manchester-city-vs-monaco,away,,K. Ouattara,42,D,40.2,85.5
25-26-champions-league-manchester-city-vs-monaco,away,,F. Balogun,31,F,56.1,44.7
25-26-champions-league-manchester-city-vs-monaco,away,,K. Diatta,56,M,49.7,22.3
25-26-champions-league-manchester-city-vs-monaco,away,,A. Fati,43,F,46.9,73.4
25-26-champions-league-manchester-city-vs-monaco,away,,M. Coulibaly,47,M,46.5,47.6
25-26-champions-league-manchester-city-vs-monaco,away,,S. I. Muzambo,17,M,59.0,77.7
25-26-champions-league-manchester-city-vs-monaco,away,,M. Salisu,41,D,33.3,71.8
