match_id,minute,value
25-26-champions-league-benfica-vs-chelsea,1,-7
25-26-champions-league-benfica-vs-chelsea,2,-17
25-26-champions-league-benfica-vs-chelsea,3,-17
25-26-champions-league-benfica-vs-chelsea,4,-21
25-26-champions-league-benfica-vs-chelsea,5,-49
25-26-champions-league-benfica-vs-chelsea,6,-33
25-26-champions-league-benfica-vs-chelsea,7,-35
25-26-champions-league-benfica-vs-chelsea,8,-18
25-26-champions-league-benfica-vs-chelsea,9,61
25-26-champions-league-benfica-vs-chelsea,10,28
25-26-champions-league-benfica-vs-chelsea,11,-28
25-26-champions-league-benfica-vs-chelsea,12,-6
25-26-champions-league-benfica-vs-chelsea,13,-9
25-26-champions-league-benfica-vs-chelsea,14,-12
25-26-champions-league-benfica-vs-chelsea,15,8
25-26-champions-league-benfica-vs-chelsea,16,39
25-26-champions-league-benfica-vs-chelsea,17,1
25-26-champions-league-benfica-vs-chelsea,18,-6
25-26-champions-league-benfica-vs-chelsea,19,-12
25-26-champions-league-benfica-vs-chelsea,20,18
25-26-champions-league-benfica-vs-chelsea,21,8
25-26-champions-league-benfica-vs-chelsea,22,-28
25-26-champions-league-benfica-vs-chelsea,23,-37
25-26-champions-league-benfica-vs-chelsea,24,-19
25-26-champions-league-benfica-vs-chelsea,25,-14
25-26-champions-league-benfica-vs-chelsea,26,-14
25-26-champions-league-benfica-vs-chelsea,27,19
25-26-champions-league-benfica-vs-chelsea,28,11
25-26-champions-league-benfica-vs-chelsea,29,10
25-26-champions-league-benfica-vs-chelsea,30,-9
25-26-champions-league-benfica-vs-chelsea,31,-10
25-26-champions-league-benfica-vs-chelsea,32,-16
25-26-champions-league-benfica-vs-chelsea,33,-28
25-26-champions-league-benfica-vs-chelsea,34,-28
25-26-champions-league-benfica-vs-chelsea,35,-30
25-26-champions-league-benfica-vs-chelsea,36,-24
25-26-champions-league-benfica-vs-chelsea,37,-29
25-26-champions-league-benfica-vs-chelsea,38,-22
25-26-champions-league-benfica-vs-chelsea,39,-35
25-26-champions-league-benfica-vs-chelsea,40,-25
25-26-champions-league-benfica-vs-chelsea,41,-63
25-26-champions-league-benfica-vs-chelsea,42,-41
