match_id,minute,home_xg,away_xg,home_cumulative_xg,away_cumulative_xg
25-26-champions-league-benfica-vs-chelsea,4,0,0,0.0,0.0
25-26-champions-league-benfica-vs-chelsea,8,0,0,0.0,0.0
25-26-champions-league-benfica-vs-chelsea,11,0,0,0.0,0.0
25-26-champions-league-benfica-vs-chelsea,15,0,0,0.0,0.0
25-26-champions-league-benfica-vs-chelsea,16,0,0,0.0,0.0
25-26-champions-league-benfica-vs-chelsea,17,0,0,0.0,0.0
25-26-champions-league-benfica-vs-chelsea,18,0,0,0.0,0.0
25-26-champions-league-benfica-vs-chelsea,21,0,0,0.0,0.0
25-26-champions-league-benfica-vs-chelsea,22,0,0,0.0,0.0
25-26-champions-league-benfica-vs-chelsea,44,0,0,0.0,0.0
25-26-champions-league-benfica-vs-chelsea,59,0,0,0.0,0.0
25-26-champions-league-benfica-vs-chelsea,60,0,0,0.0,0.0
25-26-champions-league-benfica-vs-chelsea,79,0,0,0.0,0.0
25-26-champions-league-benfica-vs-chelsea,83,0,0,0.0,0.0
25-26-champions-league-benfica-vs-chelsea,84,0,0,0.0,0.0
25-26-champions-league-benfica-vs-chelsea,87,0,0,0.0,0.0
25-26-champions-league-benfica-vs-chelsea,90,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-monaco,11,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-monaco,15,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-monaco,18,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-monaco,25,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-monaco,29,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-monaco,33,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-monaco,34,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-monaco,37,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-monaco,42,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-monaco,44,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-monaco,54,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-monaco,58,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-monaco,59,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-monaco,60,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-monaco,67,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-monaco,72,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-monaco,73,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-monaco,74,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-monaco,75,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-monaco,80,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-monaco,81,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-monaco,84,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-monaco,90,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-union-st.gilloise,2,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-union-st.gilloise,4,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-union-st.gilloise,6,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-union-st.gilloise,13,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-union-st.gilloise,17,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-union-st.gilloise,21,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-union-st.gilloise,23,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-union-st.gilloise,24,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-union-st.gilloise,25,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-union-st.gilloise,26,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-union-st.gilloise,29,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-union-st.gilloise,31,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-union-st.gilloise,43,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-union-st.gilloise,45,0,0,0.0,0.0
25-26-champions-league-newcastle-united-vs-union-st.gilloise,46,0,0,0.0,0.0
