match_id,minute,value
25-26-prem-afc-bournemouth-vs-manchester-united,1,-3
25-26-prem-afc-bournemouth-vs-manchester-united,2,10
25-26-prem-afc-bournemouth-vs-manchester-united,3,30
25-26-prem-afc-bournemouth-vs-manchester-united,4,7
25-26-prem-afc-bournemouth-vs-manchester-united,5,-16
25-26-prem-afc-bournemouth-vs-manchester-united,6,-24
25-26-prem-afc-bournemouth-vs-manchester-united,7,-15
25-26-prem-afc-bournemouth-vs-manchester-united,8,-5
25-26-prem-afc-bournemouth-vs-manchester-united,9,-2
25-26-prem-afc-bournemouth-vs-manchester-united,10,9
25-26-prem-afc-bournemouth-vs-manchester-united,11,-12
25-26-prem-afc-bournemouth-vs-manchester-united,12,-59
25-26-prem-afc-bournemouth-vs-manchester-united,13,-44
25-26-prem-afc-bournemouth-vs-manchester-united,14,-34
25-26-prem-afc-bournemouth-vs-manchester-united,15,-66
25-26-prem-afc-bournemouth-vs-manchester-united,16,-35
25-26-prem-afc-bournemouth-vs-manchester-united,17,-15
25-26-prem-afc-bournemouth-vs-manchester-united,18,-33
25-26-prem-afc-bournemouth-vs-manchester-united,19,-1
25-26-prem-afc-bournemouth-vs-manchester-united,20,-9
25-26-prem-afc-bournemouth-vs-manchester-united,21,-33
25-26-prem-afc-bournemouth-vs-manchester-united,22,27
25-26-prem-afc-bournemouth-vs-manchester-united,23,88
25-26-prem-afc-bournemouth-vs-manchester-united,24,51
25-26-prem-afc-bournemouth-vs-manchester-united,25,35
25-26-prem-afc-bournemouth-vs-manchester-united,26,-39
25-26-prem-afc-bournemouth-vs-manchester-united,27,-5
25-26-prem-afc-bournemouth-vs-manchester-united,28,-10
25-26-prem-afc-bournemouth-vs-manchester-united,29,7
25-26-prem-afc-bournemouth-vs-manchester-united,30,21
25-26-prem-afc-bournemouth-vs-manchester-united,31,17
25-26-prem-afc-bournemouth-vs-manchester-united,32,3
25-26-prem-afc-bournemouth-vs-manchester-united,33,6
25-26-prem-afc-bournemouth-vs-manchester-united,34,6
25-26-prem-afc-bournemouth-vs-manchester-united,35,32
25-26-prem-afc-bournemouth-vs-manchester-united,36,-35
25-26-prem-afc-bournemouth-vs-manchester-united,37,55
25-26-prem-afc-bournemouth-vs-manchester-united,38,40
25-26-prem-afc-bournemouth-vs-manchester-united,39,57
25-26-prem-afc-bournemouth-vs-manchester-united,40,43
25-26-prem-afc-bournemouth-vs-manchester-united,41,65
25-26-prem-afc-bournemouth-vs-manchester-united,42,40
25-26-prem-afc-bournemouth-vs-manchester-united,43,20
25-26-prem-afc-bournemouth-vs-manchester-united,44,7
25-26-prem-afc-bournemouth-vs-manchester-united,45,-6
25-26-prem-afc-bournemouth-vs-manchester-united,45.5,-9
25-26-prem-afc-bournemouth-vs-manchester-united,46,2
25-26-prem-afc-bournemouth-vs-manchester-united,47,26
25-26-prem-afc-bournemouth-vs-manchester-united,48,27
25-26-prem-afc-bournemouth-vs-manchester-united,49,18
25-26-prem-afc-bournemouth-vs-manchester-united,50,12
25-26-prem-afc-bournemouth-vs-manchester-united,51,31
25-26-prem-afc-bournemouth-vs-manchester-united,52,25
25-26-prem-afc-bournemouth-vs-manchester-united,53,-20
25-26-prem-afc-bournemouth-vs-manchester-united,54,12
25-26-prem-afc-bournemouth-vs-manchester-united,55,35
25-26-prem-afc-bournemouth-vs-manchester-united,56,35
25-26-prem-afc-bournemouth-vs-manchester-united,57,23
25-26-prem-afc-bournemouth-vs-manchester-united,58,10
25-26-prem-afc-bournemouth-vs-manchester-united,59,-15
25-26-prem-afc-bournemouth-vs-manchester-united,60,-23
25-26-prem-afc-bournemouth-vs-manchester-united,61,-73
25-26-prem-afc-bournemouth-vs-manchester-united,62,-46
25-26-prem-afc-bournemouth-vs-manchester-united,63,-18
25-26-prem-afc-bournemouth-vs-manchester-united,64,-21
25-26-prem-afc-bournemouth-vs-manchester-united,65,-71
25-26-prem-afc-bournemouth-vs-manchester-united,66,-31
25-26-prem-afc-bournemouth-vs-manchester-united,67,42
25-26-prem-afc-bournemouth-vs-manchester-united,68,16
25-26-prem-afc-bournemouth-vs-manchester-united,69,13
25-26-prem-afc-bournemouth-vs-manchester-united,70,11
25-26-prem-afc-bournemouth-vs-manchester-united,71,35
25-26-prem-afc-bournemouth-vs-manchester-united,72,-51
25-26-prem-afc-bournemouth-vs-manchester-united,73,-6
25-26-prem-afc-bournemouth-vs-manchester-united,74,-2
25-26-prem-afc-bournemouth-vs-manchester-united,75,7
25-26-prem-afc-bournemouth-vs-manchester-united,76,18
25-26-prem-afc-bournemouth-vs-manchester-united,77,58
25-26-prem-afc-bournemouth-vs-manchester-united,78,47
25-26-prem-afc-bournemouth-vs-manchester-united,79,30
25-26-prem-afc-bournemouth-vs-manchester-united,80,31
25-26-prem-afc-bournemouth-vs-manchester-united,81,32
25-26-prem-afc-bournemouth-vs-manchester-united,82,19
25-26-prem-afc-bournemouth-vs-manchester-united,83,13
25-26-prem-afc-bournemouth-vs-manchester-united,84,10
25-26-prem-afc-bournemouth-vs-manchester-united,85,7
25-26-prem-afc-bournemouth-vs-manchester-united,86,38
25-26-prem-afc-bournemouth-vs-manchester-united,87,21
25-26-prem-afc-bournemouth-vs-manchester-united,88,17
25-26-prem-afc-bournemouth-vs-manchester-united,89,15
25-26-prem-afc-bournemouth-vs-manchester-united,90,13
25-26-prem-afc-bournemouth-vs-manchester-united,90.5,28
25-26-prem-aston-villa-vs-west-ham-united,1,2
25-26-prem-aston-villa-vs-west-ham-united,2,-3
25-26-prem-aston-villa-vs-west-ham-united,3,4
25-26-prem-aston-villa-vs-west-ham-united,4,2
25-26-prem-aston-villa-vs-west-ham-united,5,-8
25-26-prem-aston-villa-vs-west-ham-united,6,-15
25-26-prem-aston-villa-vs-west-ham-united,7,16
25-26-prem-aston-villa-vs-west-ham-united,8,3
25-26-prem-aston-villa-vs-west-ham-united,9,55
25-26-prem-aston-villa-vs-west-ham-united,10,34
25-26-prem-aston-villa-vs-west-ham-united,11,34
25-26-prem-aston-villa-vs-west-ham-united,12,13
25-26-prem-aston-villa-vs-west-ham-united,13,6
25-26-prem-aston-villa-vs-west-ham-united,14,28
25-26-prem-aston-villa-vs-west-ham-united,15,52
25-26-prem-aston-villa-vs-west-ham-united,16,31
25-26-prem-aston-villa-vs-west-ham-united,17,-29
25-26-prem-aston-villa-vs-west-ham-united,18,41
25-26-prem-aston-villa-vs-west-ham-united,19,22
25-26-prem-aston-villa-vs-west-ham-united,20,13
25-26-prem-aston-villa-vs-west-ham-united,21,26
25-26-prem-aston-villa-vs-west-ham-united,22,46
25-26-prem-aston-villa-vs-west-ham-united,23,52
25-26-prem-aston-villa-vs-west-ham-united,24,43
25-26-prem-aston-villa-vs-west-ham-united,25,74
25-26-prem-aston-villa-vs-west-ham-united,26,29
25-26-prem-aston-villa-vs-west-ham-united,27,24
25-26-prem-aston-villa-vs-west-ham-united,28,11
25-26-prem-aston-villa-vs-west-ham-united,29,5
25-26-prem-aston-villa-vs-west-ham-united,30,-19
25-26-prem-aston-villa-vs-west-ham-united,31,34
25-26-prem-aston-villa-vs-west-ham-united,32,83
25-26-prem-aston-villa-vs-west-ham-united,33,68
25-26-prem-aston-villa-vs-west-ham-united,34,45
25-26-prem-aston-villa-vs-west-ham-united,35,72
25-26-prem-aston-villa-vs-west-ham-united,36,31
25-26-prem-aston-villa-vs-west-ham-united,37,2
25-26-prem-aston-villa-vs-west-ham-united,38,4
25-26-prem-aston-villa-vs-west-ham-united,39,-2
25-26-prem-aston-villa-vs-west-ham-united,40,6
25-26-prem-aston-villa-vs-west-ham-united,41,12
25-26-prem-aston-villa-vs-west-ham-united,42,17
25-26-prem-aston-villa-vs-west-ham-united,43,36
25-26-prem-aston-villa-vs-west-ham-united,44,20
25-26-prem-aston-villa-vs-west-ham-united,45,13
25-26-prem-aston-villa-vs-west-ham-united,45.5,3
25-26-prem-aston-villa-vs-west-ham-united,46,10
25-26-prem-aston-villa-vs-west-ham-united,47,5
25-26-prem-aston-villa-vs-west-ham-united,48,5
25-26-prem-aston-villa-vs-west-ham-united,49,16
25-26-prem-aston-villa-vs-west-ham-united,50,38
25-26-prem-aston-villa-vs-west-ham-united,51,63
25-26-prem-aston-villa-vs-west-ham-united,52,41
25-26-prem-aston-villa-vs-west-ham-united,53,8
25-26-prem-aston-villa-vs-west-ham-united,54,-27
25-26-prem-aston-villa-vs-west-ham-united,55,-40
25-26-prem-aston-villa-vs-west-ham-united,56,-19
25-26-prem-aston-villa-vs-west-ham-united,57,-1
25-26-prem-aston-villa-vs-west-ham-united,58,-3
25-26-prem-aston-villa-vs-west-ham-united,59,-10
25-26-prem-aston-villa-vs-west-ham-united,60,6
25-26-prem-aston-villa-vs-west-ham-united,61,9
25-26-prem-aston-villa-vs-west-ham-united,62,12
25-26-prem-aston-villa-vs-west-ham-united,63,4
25-26-prem-aston-villa-vs-west-ham-united,64,-8
25-26-prem-aston-villa-vs-west-ham-united,65,-52
25-26-prem-aston-villa-vs-west-ham-united,66,-36
25-26-prem-aston-villa-vs-west-ham-united,67,-54
25-26-prem-aston-villa-vs-west-ham-united,68,-26
25-26-prem-aston-villa-vs-west-ham-united,69,44
25-26-prem-aston-villa-vs-west-ham-united,70,27
25-26-prem-aston-villa-vs-west-ham-united,71,44
25-26-prem-aston-villa-vs-west-ham-united,72,63
25-26-prem-aston-villa-vs-west-ham-united,73,36
25-26-prem-aston-villa-vs-west-ham-united,74,18
25-26-prem-aston-villa-vs-west-ham-united,75,10
25-26-prem-aston-villa-vs-west-ham-united,76,-17
25-26-prem-aston-villa-vs-west-ham-united,77,-13
25-26-prem-aston-villa-vs-west-ham-united,78,14
25-26-prem-aston-villa-vs-west-ham-united,79,2
25-26-prem-aston-villa-vs-west-ham-united,80,-2
25-26-prem-aston-villa-vs-west-ham-united,81,12
25-26-prem-aston-villa-vs-west-ham-united,82,19
25-26-prem-aston-villa-vs-west-ham-united,83,-37
25-26-prem-aston-villa-vs-west-ham-united,84,-5
25-26-prem-aston-villa-vs-west-ham-united,85,12
25-26-prem-aston-villa-vs-west-ham-united,86,4
25-26-prem-aston-villa-vs-west-ham-united,87,8
25-26-prem-aston-villa-vs-west-ham-united,88,7
25-26-prem-aston-villa-vs-west-ham-united,89,-19
25-26-prem-aston-villa-vs-west-ham-united,90,-13
25-26-prem-aston-villa-vs-west-ham-united,90.5,7
25-26-prem-brighton-hove-albion-vs-liverpool,1,-9
25-26-prem-brighton-hove-albion-vs-liverpool,2,-19
25-26-prem-brighton-hove-albion-vs-liverpool,3,-19
25-26-prem-brighton-hove-albion-vs-liverpool,4,-11
25-26-prem-brighton-hove-albion-vs-liverpool,5,-4
25-26-prem-brighton-hove-albion-vs-liverpool,6,-8
25-26-prem-brighton-hove-albion-vs-liverpool,7,-21
25-26-prem-brighton-hove-albion-vs-liverpool,8,-18
25-26-prem-brighton-hove-albion-vs-liverpool,9,-17
25-26-prem-brighton-hove-albion-vs-liverpool,10,-41
25-26-prem-brighton-hove-albion-vs-liverpool,11,-36
25-26-prem-brighton-hove-albion-vs-liverpool,12,-15
25-26-prem-brighton-hove-albion-vs-liverpool,13,-27
25-26-prem-brighton-hove-albion-vs-liverpool,14,-13
25-26-prem-brighton-hove-albion-vs-liverpool,15,8
25-26-prem-brighton-hove-albion-vs-liverpool,16,-15
25-26-prem-brighton-hove-albion-vs-liverpool,17,12
25-26-prem-brighton-hove-albion-vs-liverpool,18,62
