match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,328,88.0,2.0,0.0,4.0,0.88,0.39,1.77,3.0,2.0,0.0,11.0,57.0,34.0,81.0,2.0,3.0,1.0,100.0,0.0,,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,5.0,6.0,55.0,0.0,0.0,3.0,1.0,67.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,310,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,23.0,72.0,0.0,1.0,0.0,,10.0,53.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,0.0,0.78,0.78,2.0,1.0,10.0,23.0,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,323,90.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,1.0,0.0,1.0,69.0,41.0,93.0,2.0,6.0,0.0,,1.0,50.0,4.0,57.0,7.0,4.0,9.0,0.0,3.0,0.0,1.0,9.0,4.0,9.0,69.0,0.0,0.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,321,70.0,0.0,0.0,1.0,0.02,0.05,0.09,1.0,1.0,0.0,2.0,27.0,9.0,64.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,75.0,1.0,100.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,324,29.0,0.0,1.0,2.0,0.38,0.03,0.0,0.0,0.0,1.0,2.0,25.0,17.0,94.0,2.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,3.0,100.0,1.0,33.0,2.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,339,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,45.0,33.0,89.0,0.0,3.0,0.0,0.0,4.0,57.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,152,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,16.0,73.0,0.0,2.0,0.0,,6.0,50.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,2.0,2.33,0.33,2.0,1.0,6.0,16.0,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,580,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,1.0,0.0,0.0,70.0,41.0,80.0,0.0,11.0,0.0,,4.0,44.0,1.0,50.0,2.0,2.0,6.0,1.0,6.0,2.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,327,90.0,0.0,0.0,2.0,0.67,0.1,0.4,1.0,1.0,1.0,3.0,45.0,23.0,79.0,1.0,2.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,6.0,0.0,2.0,0.0,1.0,5.0,6.0,4.0,50.0,1.0,33.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,85,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,69.0,47.0,84.0,1.0,12.0,0.0,,4.0,50.0,2.0,67.0,3.0,1.0,7.0,1.0,5.0,2.0,1.0,3.0,3.0,3.0,60.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,335,90.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,57.0,34.0,87.0,1.0,4.0,1.0,50.0,2.0,40.0,1.0,100.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,336,90.0,0.0,0.0,3.0,0.16,0.63,0.04,1.0,0.0,1.0,7.0,62.0,38.0,90.0,3.0,2.0,1.0,100.0,1.0,50.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,38.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,326,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,34.0,77.0,0.0,5.0,0.0,,0.0,0.0,2.0,67.0,3.0,0.0,0.0,1.0,6.0,3.0,1.0,4.0,3.0,3.0,75.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,71,90.0,0.0,0.0,3.0,0.68,0.03,0.21,1.0,4.0,1.0,8.0,40.0,21.0,91.0,2.0,3.0,0.0,0.0,1.0,100.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,6.0,67.0,0.0,0.0,0.0,0.0,57.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,70,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,69.0,26.0,72.0,0.0,4.0,0.0,0.0,2.0,67.0,0.0,0.0,1.0,5.0,7.0,0.0,4.0,2.0,0.0,4.0,3.0,4.0,57.0,0.0,0.0,3.0,1.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,311,70.0,0.0,0.0,3.0,0.15,0.03,0.02,1.0,0.0,0.0,2.0,68.0,21.0,64.0,2.0,11.0,0.0,0.0,3.0,33.0,3.0,100.0,3.0,2.0,2.0,0.0,1.0,1.0,4.0,3.0,6.0,3.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,60,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0.0,67.0,45.0,83.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,1.0,6.0,6.0,4.0,44.0,2.0,67.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,83,24.0,0.0,0.0,2.0,0.07,0.01,0.0,0.0,0.0,0.0,0.0,23.0,8.0,62.0,0.0,2.0,1.0,100.0,1.0,50.0,1.0,50.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,75.0,1.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,63,80.0,0.0,0.0,1.0,0.03,0.28,0.0,0.0,1.0,0.0,2.0,42.0,27.0,87.0,2.0,2.0,0.0,,5.0,83.0,1.0,50.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,4.0,5.0,4.0,44.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,78,90.0,0.0,0.0,6.0,0.7,0.07,0.57,2.0,3.0,1.0,15.0,72.0,20.0,63.0,0.0,0.0,0.0,0.0,1.0,33.0,1.0,33.0,3.0,0.0,4.0,2.0,2.0,0.0,0.0,8.0,12.0,6.0,38.0,2.0,50.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,329,61.0,0.0,0.0,2.0,0.2,0.02,0.0,0.0,0.0,0.0,2.0,47.0,34.0,87.0,1.0,6.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,20.0,0.0,0.0,1.0,3.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,74,90.0,0.0,0.0,1.0,0.11,0.09,0.0,0.0,1.0,1.0,1.0,34.0,14.0,70.0,2.0,4.0,2.0,67.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,62,66.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,29.0,18.0,82.0,1.0,5.0,1.0,50.0,1.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,64,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,58.0,39.0,83.0,0.0,11.0,0.0,0.0,4.0,80.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,50.0,1.0,50.0,0.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,313,20.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,0.0,0.0,2.0,20.0,4.0,57.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,69,10.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,5.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,316,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,75.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,320,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,16,90.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,1.0,53.0,40.0,89.0,4.0,6.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,4,89.0,1.0,1.0,4.0,0.49,0.25,0.76,2.0,0.0,1.0,4.0,37.0,26.0,93.0,1.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,67.0,3.0,60.0,2.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,20,90.0,1.0,0.0,1.0,0.05,0.02,0.54,1.0,1.0,0.0,0.0,64.0,45.0,88.0,1.0,5.0,0.0,,3.0,75.0,2.0,40.0,5.0,2.0,7.0,0.0,2.0,1.0,0.0,6.0,2.0,6.0,86.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,597,89.0,1.0,0.0,1.0,0.04,0.02,0.19,1.0,1.0,0.0,1.0,41.0,23.0,92.0,0.0,2.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,5.0,0.0,2.0,2.0,0.0,8.0,1.0,6.0,86.0,2.0,100.0,3.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,13,84.0,1.0,0.0,2.0,0.14,0.04,0.86,1.0,0.0,0.0,1.0,45.0,28.0,80.0,0.0,3.0,0.0,0.0,1.0,100.0,2.0,100.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,29.0,0.0,0.0,0.0,3.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,9,90.0,0.0,1.0,1.0,0.17,0.06,0.29,1.0,0.0,0.0,4.0,26.0,14.0,82.0,2.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,571,90.0,0.0,1.0,2.0,0.08,0.56,0.24,1.0,0.0,0.0,4.0,47.0,32.0,91.0,2.0,2.0,1.0,50.0,1.0,100.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,20.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,18,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.0,98.0,0.0,2.0,0.0,0.0,2.0,67.0,1.0,33.0,3.0,0.0,7.0,0.0,2.0,2.0,0.0,4.0,1.0,3.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,3,90.0,0.0,0.0,1.0,0.05,0.02,0.0,0.0,0.0,0.0,1.0,71.0,54.0,93.0,0.0,10.0,0.0,0.0,1.0,25.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,3.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,26.0,70.0,0.0,6.0,0.0,,5.0,31.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,1.0,1.05,0.05,0.0,0.0,5.0,26.0,
24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,6,90.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,5.0,43.0,17.0,74.0,0.0,2.0,0.0,,0.0,0.0,2.0,100.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
