player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
328,24-25-prem-afc-bournemouth-vs-liverpool,88,2,0,4,0.88,0.39,1.77,3,2,0,11,57,34,2,3,1,0,0,0,4,0,0,0,1,6,5,6,0,3,1,0,0,0.0,0.0,0,0,0,0,0,1,81,100,0,55,0,67,0,0,88,0,1,0
310,24-25-prem-afc-bournemouth-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,23,0,1,0,10,0,0,6,0,4,0,0,0,0,0,0,0,0,4,0,0.78,0.78,2,23,10,0,1,0,72,0,53,0,0,0,0,0,90,0,0,0
323,24-25-prem-afc-bournemouth-vs-liverpool,90,0,0,1,0.04,0.01,0.0,0,1,0,1,69,41,2,6,0,1,4,4,9,0,3,0,1,9,4,9,0,1,2,0,0,0.0,0.0,0,0,0,0,0,7,93,0,50,69,0,50,57,0,90,0,0,0
321,24-25-prem-afc-bournemouth-vs-liverpool,70,0,0,1,0.02,0.05,0.09,1,1,0,2,27,9,1,2,0,0,0,0,2,1,0,0,1,4,1,3,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,64,0,0,75,100,100,0,0,70,0,0,0
324,24-25-prem-afc-bournemouth-vs-liverpool,29,0,1,2,0.38,0.03,0.0,0,0,1,2,25,17,2,0,0,0,0,0,4,0,1,1,0,4,2,3,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,0,100,33,0,0,61,90,0,0,0
339,24-25-prem-afc-bournemouth-vs-liverpool,90,0,0,0,0.0,0.01,0.0,0,0,0,2,45,33,0,3,0,4,0,2,6,0,4,3,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,57,0,100,0,0,0,90,0,0,0
152,24-25-prem-afc-bournemouth-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,35,16,0,2,0,6,0,0,7,0,1,0,0,0,0,0,0,0,0,5,2,2.33,0.33,2,16,6,0,1,0,73,0,50,0,0,0,0,0,90,2,0,0
580,24-25-prem-afc-bournemouth-vs-liverpool,90,0,0,1,0.02,0.01,0.0,0,1,0,0,70,41,0,11,0,4,1,2,6,1,6,2,0,3,2,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,80,0,44,60,0,100,50,0,90,2,0,0
327,24-25-prem-afc-bournemouth-vs-liverpool,90,0,0,2,0.67,0.1,0.4,1,1,1,3,45,23,1,2,0,0,1,0,6,0,2,0,1,5,6,4,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,79,0,0,50,33,50,100,0,90,0,0,0
85,24-25-prem-afc-bournemouth-vs-liverpool,90,0,0,0,0.0,0.01,0.0,0,0,0,0,69,47,1,12,0,4,2,1,7,1,5,2,1,3,3,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,3,84,0,50,60,0,0,67,0,90,2,0,0
