id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
1,u,0.0,0.0,5.4,133,81,0,0,-1,1,0.0,711,296,0,0,0.0,780,336,0,0,0.0,760,323,0.0,0.0,0,439,0,2820,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781,336,0.0,781,336,0.0,778,335,0.0,781,336,,,,30,
55,u,0.0,0.0,4.0,654,49,0,0,0,0,0.0,788,82,0,0,0.0,594,62,0,0,0.0,449,49,0.0,0.0,0,0,0,90,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,62,0.0,570,45,0.0,533,29,0.0,589,62,,,,30,
649,u,0.0,0.0,4.0,676,191,0,0,0,0,0.0,584,200,1,0,1.0,445,151,0,3,0.0,470,168,0.0,0.2,0,5922,0,6035,12,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,532,190,0.3,495,183,0.0,553,200,0.1,531,188,,,,30,
661,u,0.0,0.0,4.5,475,302,0,0,0,0,0.0,710,295,0,0,0.0,750,316,0,0,0.0,672,269,0.0,0.0,0,2806,0,2597,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,315,0.0,740,313,0.0,728,308,0.0,746,313,,,,30,
674,a,,,4.5,379,237,0,0,0,0,0.0,706,291,8,1,1.0,469,218,0,32,0.3,360,166,0.1,1.8,0,1851,10,1287,9,-0.2,-0.2,0.12,0.04,0.16,1.89,0.1,0.03,0.13,1.52,27.8,444,206,15.8,420,223,10.0,410,216,5.4,458,218,,,,30,
705,a,,,4.0,722,231,0,0,0,0,0.0,630,215,0,0,0.0,647,241,0,0,0.0,511,203,0.0,0.0,0,2990,30,1585,26,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,243,0.0,625,242,0.0,593,234,0.0,641,243,,,,30,
685,a,,,4.0,708,219,0,0,0,0,0.0,640,218,0,0,0.0,635,231,0,0,0.0,498,192,0.0,0.0,0,2346,21,1692,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,233,0.0,613,232,0.0,580,223,0.0,629,233,,,,30,
695,a,,,4.5,453,288,0,0,0,0,0.0,750,314,0,0,0.0,733,304,0,0,0.0,652,256,0.0,0.0,0,528,5,380,11,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,303,0.0,721,301,0.0,710,296,0.0,728,301,,,,30,
696,a,,,4.5,457,292,0,0,0,0,0.0,692,285,7,0,1.4,391,187,0,25,0.7,316,145,0.2,1.6,0,1815,19,1003,53,1.2,1.2,0.13,0.26,0.39,1.05,0.14,0.28,0.42,1.12,32.0,435,200,60.9,318,187,23.0,366,198,11.5,409,196,,,,30,
697,a,,,4.0,703,215,0,0,0,0,0.1,527,181,4,0,1.0,448,154,0,8,0.0,494,189,0.0,1.0,0,12835,46,8344,121,0.5,0.5,0.22,0.01,0.23,2.09,0.12,0.01,0.13,1.12,13.6,480,173,2.5,470,169,13.0,398,138,2.9,481,169,,,,30,
