id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
1,u,0.0,0.0,5.4,133,81,0,0,-1,1,0.0,711,296,0,0,0.0,779,336,0,0,0.0,752,319,0.0,0.0,0,439,0,2819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,336,0.0,780,336,0.0,777,335,0.0,780,336,,,,30,
2,i,0.0,0.0,6.5,43,20,0,0,-5,5,1.1,201,33,42,0,2.5,208,27,6,152,0.0,777,77,0.0,6.5,2,1237879,3,1405940,49,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,306,29,119.5,239,27,255.0,105,31,52.6,234,30,,,,30,
3,d,75.0,100.0,6.4,50,3,0,0,4,-4,31.8,7,1,117,1,4.2,40,3,9,459,2.7,103,37,0.4,18.3,2,5090169,3398,3179172,32080,2.4,3.2,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,47,18,208.8,162,34,287.0,91,5,108.2,88,15,,,,30,
4,i,0.0,0.0,7.7,13,4,0,0,-3,3,5.9,63,13,96,0,4.6,26,11,14,340,0.0,789,85,0.0,12.5,1,2589175,4,3511491,209,0.0,0.0,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,100,13,257.0,131,14,701.0,18,9,142.6,49,10,,,3.0,30,
5,u,0.0,0.0,4.0,665,56,0,0,0,0,0.0,626,70,0,0,0.0,599,67,0,0,0.0,431,55,0.0,0.0,0,0,0,4528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,67,0.0,579,52,0.0,543,36,0.0,595,67,,,,30,
6,d,75.0,100.0,5.6,103,10,0,0,1,-1,5.6,69,24,108,7,4.0,54,7,9,407,7.0,9,2,1.3,19.3,3,1509558,6845,1040401,2518,5.6,7.5,1.0,1.22,2.22,19.13,0.04,0.05,0.09,0.76,360.8,161,61,279.8,116,23,244.0,113,9,88.3,122,30,,,,30,
7,a,100.0,100.0,4.7,325,210,0,0,-3,3,0.2,352,111,16,0,1.3,399,192,0,88,0.0,670,268,0.0,3.4,0,30510,5,49017,19,0.5,0.5,0.04,0.51,0.55,4.5,0.01,0.08,0.09,0.75,37.4,426,194,69.8,297,179,5.0,442,228,11.3,407,197,,,,30,
8,a,,,4.8,316,39,0,0,-2,2,0.2,386,139,15,2,1.7,337,109,0,50,0.7,270,87,0.1,3.1,0,26804,254,37567,38,1.2,1.2,0.1,0.04,0.14,5.26,0.02,0.01,0.03,1.19,67.0,394,139,15.4,420,147,5.0,443,161,8.8,427,148,,,,30,
9,a,100.0,100.0,6.5,45,24,0,0,-5,5,2.0,143,48,98,5,3.9,62,30,6,309,3.0,86,25,0.5,15.1,1,1138832,675,1279722,206,3.5,3.5,4.82,3.42,8.24,17.07,0.26,0.19,0.45,0.93,430.6,121,41,451.7,57,46,663.0,24,14,154.6,39,27,,,,30,
12,a,100.0,100.0,4.6,358,232,0,0,1,-1,3.3,105,31,52,6,2.6,186,77,4,190,2.7,97,28,0.6,11.3,1,686814,516,348214,6218,3.2,3.2,0.94,1.46,2.4,4.1,0.13,0.2,0.33,0.56,228.4,242,109,189.2,175,119,189.0,142,89,60.6,205,105,,,,30,
13,a,100.0,100.0,8.2,11,8,0,0,-3,3,5.4,73,21,78,2,3.5,92,44,7,372,3.3,69,19,0.4,9.5,0,1049251,948,2088449,2065,3.8,3.8,3.99,5.4,9.39,14.87,0.2,0.27,0.47,0.74,364.4,154,57,724.0,16,13,375.0,67,43,146.6,46,33,3.0,1.0,2.0,30,
