match_id,minute,home_xg,away_xg,home_cumulative_xg,away_cumulative_xg
26-27-prem-arsenal-vs-coventry-city,5,0.091,0.0,0.091,0.0
26-27-prem-arsenal-vs-coventry-city,7,0.094,0.0,0.185,0.0
26-27-prem-arsenal-vs-coventry-city,8,0.076,0.0,0.262,0.0
26-27-prem-arsenal-vs-coventry-city,9,0.018,0.0,0.28,0.0
26-27-prem-arsenal-vs-coventry-city,13,0.0,0.014,0.28,0.014
26-27-prem-arsenal-vs-coventry-city,15,0.244,0.0,0.524,0.014
26-27-prem-arsenal-vs-coventry-city,23,0.52,0.0,1.044,0.014
26-27-prem-arsenal-vs-coventry-city,33,0.089,0.0,1.134,0.014
26-27-prem-arsenal-vs-coventry-city,38,0.083,0.0,1.217,0.014
26-27-prem-arsenal-vs-coventry-city,42,0.0,0.026,1.217,0.04
26-27-prem-arsenal-vs-coventry-city,45,0.076,0.0,1.293,0.04
26-27-prem-arsenal-vs-coventry-city,49,0.119,0.0,1.412,0.04
26-27-prem-arsenal-vs-coventry-city,52,0.045,0.0,1.457,0.04
26-27-prem-arsenal-vs-coventry-city,61,0.033,0.0,1.49,0.04
26-27-prem-arsenal-vs-coventry-city,62,0.029,0.0,1.519,0.04
26-27-prem-arsenal-vs-coventry-city,65,0.042,0.0,1.562,0.04
26-27-prem-arsenal-vs-coventry-city,67,0.0,0.019,1.562,0.059
26-27-prem-arsenal-vs-coventry-city,72,0.058,0.0,1.619,0.059
26-27-prem-arsenal-vs-coventry-city,78,0.034,0.0,1.653,0.059
26-27-prem-arsenal-vs-coventry-city,82,0.043,0.0,1.696,0.059
26-27-prem-arsenal-vs-coventry-city,86,0.0,0.145,1.696,0.204
26-27-prem-arsenal-vs-coventry-city,90,0.107,0.0,1.803,0.204
26-27-prem-hull-city-vs-manchester-united,13,0.0,0.057,0.0,0.057
26-27-prem-hull-city-vs-manchester-united,14,0.0,0.064,0.0,0.121
26-27-prem-hull-city-vs-manchester-united,15,0.03,0.0,0.03,0.121
26-27-prem-hull-city-vs-manchester-united,17,0.873,0.0,0.904,0.121
26-27-prem-hull-city-vs-manchester-united,20,0.0,0.037,0.904,0.157
26-27-prem-hull-city-vs-manchester-united,21,0.03,0.0,0.934,0.157
26-27-prem-hull-city-vs-manchester-united,25,0.0,0.061,0.934,0.219
26-27-prem-hull-city-vs-manchester-united,29,0.0,0.327,0.934,0.546
26-27-prem-hull-city-vs-manchester-united,35,0.0,0.043,0.934,0.589
26-27-prem-hull-city-vs-manchester-united,38,0.278,0.0,1.212,0.589
26-27-prem-hull-city-vs-manchester-united,44,0.0,0.082,1.212,0.671
26-27-prem-hull-city-vs-manchester-united,45,0.0,0.041,1.212,0.711
26-27-prem-hull-city-vs-manchester-united,51,0.0,0.018,1.212,0.729
26-27-prem-hull-city-vs-manchester-united,56,0.0,0.097,1.212,0.827
26-27-prem-hull-city-vs-manchester-united,59,0.0,0.015,1.212,0.842
26-27-prem-hull-city-vs-manchester-united,62,0.018,0.0,1.23,0.842
26-27-prem-hull-city-vs-manchester-united,66,0.0,0.071,1.23,0.913
26-27-prem-hull-city-vs-manchester-united,67,0.0,0.23,1.23,1.143
26-27-prem-hull-city-vs-manchester-united,73,0.061,0.0,1.291,1.143
26-27-prem-hull-city-vs-manchester-united,75,0.021,0.0,1.312,1.143
26-27-prem-hull-city-vs-manchester-united,76,0.0,0.037,1.312,1.18
26-27-prem-hull-city-vs-manchester-united,78,0.0,0.36,1.312,1.539
26-27-prem-hull-city-vs-manchester-united,79,0.0,0.108,1.312,1.647
26-27-prem-hull-city-vs-manchester-united,84,0.0,0.091,1.312,1.738
26-27-prem-hull-city-vs-manchester-united,89,0.0,0.011,1.312,1.749
26-27-prem-hull-city-vs-manchester-united,90,0.0,0.06,1.312,1.809
26-27-prem-nottingham-forest-vs-leeds-united,1,0.0,0.019,0.0,0.019
26-27-prem-nottingham-forest-vs-leeds-united,17,0.056,0.0,0.056,0.019
26-27-prem-nottingham-forest-vs-leeds-united,20,0.0,0.088,0.056,0.107
26-27-prem-nottingham-forest-vs-leeds-united,29,0.007,0.0,0.063,0.107
26-27-prem-nottingham-forest-vs-leeds-united,33,0.057,0.0,0.12,0.107
26-27-prem-nottingham-forest-vs-leeds-united,36,0.014,0.0,0.134,0.107
26-27-prem-nottingham-forest-vs-leeds-united,41,0.055,0.0,0.19,0.107
26-27-prem-nottingham-forest-vs-leeds-united,45,0.0,0.074,0.19,0.181
