player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
251,26-27-prem-fulham-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
256,26-27-prem-fulham-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
207,26-27-prem-everton-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
89,26-27-prem-brentford-vs-tottenham-hotspur,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
232,26-27-prem-everton-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
316,26-27-prem-ipswich-town-vs-sunderland,66.0,1.0,0.0,3.0,0.82,0.06,2.0,,,4.0,26.0,9.0,82.0,2.0,1.0,1.0,100.0,,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,3.0,4.0,80.0,3.0,60.0,1.0,0.0,,,,,,,,1.0,,,,,,,1.0,,0,66,1,0.0,0,,,,,,,
262,26-27-prem-fulham-vs-chelsea,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
548,26-27-prem-ipswich-town-vs-sunderland,10.0,0.0,0.0,,,,,,,0.0,4.0,2.0,67.0,0.0,1.0,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,80,90,1,0.0,0,,,,,,,
549,26-27-prem-ipswich-town-vs-sunderland,31.0,0.0,0.0,,,,,,,0.0,16.0,9.0,82.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,,1.0,,3.0,0.0,0.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,59,90,1,0.0,0,,,,,,,
45,26-27-prem-brighton-hove-albion-vs-aston-villa,82.0,0.0,0.0,1.0,0.04,0.01,0.0,,,0.0,39.0,11.0,52.0,0.0,6.0,0.0,0.0,1.0,17.0,1.0,1.0,3.0,0.0,1.0,,0.0,7.0,5.0,7.0,58.0,0.0,,4.0,1.0,,,,,,,,1.0,,,,,,,,,0,82,4,0.0,0,,,,,,,
