player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
58,24-25-prem-aston-villa-vs-brighton-&-hove-albion,90,1,1,6,1.07,0.15,1.02,3,0,2,12,36,13,4,1,0,0,0,0,2,1,1,1,0,5,6,1,4,1,1,0,0,0.0,0.0,0,0,0,0,0,0,76,0,0,17,80,0,0,0,92,2,1,0
28,24-25-prem-aston-villa-vs-brighton-&-hove-albion,77,0,0,7,0.41,0.35,0.0,0,9,0,11,56,22,3,1,0,1,2,0,3,0,1,1,0,13,3,13,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,88,0,50,87,0,90,100,0,77,1,0,0
54,24-25-prem-aston-villa-vs-brighton-&-hove-albion,90,1,0,2,0.12,0.17,0.14,1,5,0,12,55,24,1,3,0,0,1,0,4,0,0,0,1,8,8,8,0,1,3,0,0,0.0,0.0,0,0,0,0,0,2,75,0,0,50,0,71,50,0,92,2,0,0
129,24-25-prem-aston-villa-vs-brighton-&-hove-albion,90,0,2,3,0.18,0.12,0.05,1,1,1,6,42,18,3,3,0,1,1,0,3,0,0,0,0,5,6,4,1,2,1,0,0,0.0,0.0,0,0,0,0,0,1,75,0,100,57,25,50,100,0,92,2,0,0
113,24-25-prem-aston-villa-vs-brighton-&-hove-albion,58,1,0,1,0.31,0.0,0.89,1,2,0,3,31,7,0,0,0,0,1,2,6,0,1,0,3,6,7,5,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,54,0,0,42,100,50,33,0,58,2,0,0
48,24-25-prem-aston-villa-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.07,0.0,0,3,0,1,52,31,1,6,1,1,1,0,8,0,0,0,0,7,1,6,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,91,20,50,86,100,75,100,0,92,2,0,0
131,24-25-prem-aston-villa-vs-brighton-&-hove-albion,90,1,0,1,0.15,0.01,0.19,1,1,0,3,39,17,0,3,0,0,1,0,3,0,1,0,2,4,5,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,74,0,0,57,0,50,50,0,92,2,0,0
115,24-25-prem-aston-villa-vs-brighton-&-hove-albion,86,0,0,2,0.06,0.01,0.0,0,1,0,0,43,16,0,4,0,0,2,3,6,0,4,2,1,9,6,8,1,2,2,0,0,0.0,0.0,0,0,0,0,0,5,84,0,0,62,50,100,40,0,86,2,0,0
57,24-25-prem-aston-villa-vs-brighton-&-hove-albion,83,0,0,2,0.1,0.05,0.0,0,2,0,3,74,44,0,4,0,2,2,0,10,0,1,0,3,8,7,8,0,4,1,0,0,0.0,0.0,0,0,0,0,0,2,85,0,100,57,0,67,100,0,83,2,0,0
120,24-25-prem-aston-villa-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0.0,0,0,0,0,75,54,0,4,0,7,1,1,3,4,7,3,1,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,92,0,78,67,0,0,100,0,92,2,0,0
