match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,58,90.0,1.0,1.0,6.0,1.07,0.15,1.02,3.0,0.0,2.0,12.0,36.0,13.0,76.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,6.0,1.0,17.0,4.0,80.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,28,77.0,0.0,0.0,7.0,0.41,0.35,0.0,0.0,9.0,0.0,11.0,56.0,22.0,88.0,3.0,1.0,0.0,0.0,1.0,50.0,2.0,100.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,13.0,3.0,13.0,87.0,0.0,0.0,2.0,0.0,90.0,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,54,90.0,1.0,0.0,2.0,0.12,0.17,0.14,1.0,5.0,0.0,12.0,55.0,24.0,75.0,1.0,3.0,0.0,,0.0,,1.0,50.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,50.0,0.0,0.0,1.0,3.0,71.0,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,129,90.0,0.0,2.0,3.0,0.18,0.12,0.05,1.0,1.0,1.0,6.0,42.0,18.0,75.0,3.0,3.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,57.0,1.0,25.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,113,58.0,1.0,0.0,1.0,0.31,0.0,0.89,1.0,2.0,0.0,3.0,31.0,7.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,3.0,2.0,6.0,0.0,1.0,0.0,3.0,6.0,7.0,5.0,42.0,1.0,100.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,48,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,3.0,0.0,1.0,52.0,31.0,91.0,1.0,6.0,1.0,20.0,1.0,50.0,1.0,100.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,86.0,1.0,100.0,2.0,0.0,75.0,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,131,90.0,1.0,0.0,1.0,0.15,0.01,0.19,1.0,1.0,0.0,3.0,39.0,17.0,74.0,0.0,3.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,4.0,5.0,4.0,57.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,115,86.0,0.0,0.0,2.0,0.06,0.01,0.0,0.0,1.0,0.0,0.0,43.0,16.0,84.0,0.0,4.0,0.0,,0.0,0.0,2.0,40.0,5.0,3.0,6.0,0.0,4.0,2.0,1.0,9.0,6.0,8.0,62.0,1.0,50.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,57,83.0,0.0,0.0,2.0,0.1,0.05,0.0,0.0,2.0,0.0,3.0,74.0,44.0,85.0,0.0,4.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,0.0,10.0,0.0,1.0,0.0,3.0,8.0,7.0,8.0,57.0,0.0,0.0,4.0,1.0,67.0,,,,,,,,,
24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,120,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,75.0,54.0,92.0,0.0,4.0,0.0,,7.0,78.0,1.0,100.0,1.0,1.0,3.0,4.0,7.0,3.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
