id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
65,i,0.0,0.0,5.4,123,34,0,0,-1,1,0.1,515,70,32,0,1.9,312,36,4,97,0.0,764,76,0.0,5.9,0,47051,0,47523,15,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,370,35,56.1,334,37,207.0,148,33,35.9,308,35,,4.0,,33,
142,a,100.0,100.0,4.0,637,43,0,0,-5,5,0.7,243,32,9,0,4.5,22,2,1,46,0.0,446,44,0.0,2.2,0,299019,32,348583,73,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,427,36,0.0,561,42,0.0,521,24,4.1,475,36,,,,33,
143,u,0.0,0.0,5.5,118,32,0,0,0,0,0.0,752,87,0,0,0.0,790,84,0,0,0.0,774,79,0.0,0.0,0,0,0,1473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,84,0.0,791,84,0.0,789,84,0.0,791,84,,,,33,
144,d,75.0,100.0,4.5,405,70,0,0,0,0,0.9,220,86,75,-1,2.5,209,66,6,348,-0.5,798,264,-0.1,16.7,2,314830,279,270737,769,-0.4,-0.5,1.24,1.35,2.59,37.75,0.04,0.05,0.09,1.31,658.8,45,17,230.4,162,34,172.0,173,31,106.2,108,24,,,,33,
145,d,50.0,0.0,4.3,564,113,0,0,-2,2,1.1,191,73,58,0,3.1,125,29,7,247,0.0,551,223,0.0,13.5,1,643538,2,662513,243,0.0,0.0,0.47,1.29,1.76,23.78,0.03,0.07,0.1,1.3,269.2,231,85,143.8,233,61,59.0,300,92,47.4,276,84,,,,33,
758,a,,,4.5,467,296,0,0,0,0,0.0,764,323,0,0,0.0,748,315,0,0,0.0,677,270,0.0,0.0,0,516,6,299,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,312,0.0,738,311,0.0,723,305,0.0,744,312,,,,33,
178,d,25.0,25.0,4.7,340,63,0,0,-3,3,0.5,274,45,3,0,1.0,500,53,0,11,0.0,707,63,0.0,0.6,0,113355,6,160405,62,0.1,0.1,0.0,0.02,0.02,1.46,0.0,0.03,0.03,1.85,4.4,511,52,11.8,441,49,6.0,442,53,2.2,496,53,,,,33,
179,s,0.0,0.0,6.1,76,48,0,0,-4,4,0.2,378,121,7,0,1.0,515,241,0,26,0.0,783,340,0.0,1.1,0,18530,7,43734,16,0.0,0.0,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,461,215,31.5,384,207,31.0,360,196,8.5,435,209,,,,33,
180,a,100.0,100.0,7.7,16,7,0,0,2,-2,6.6,61,10,113,2,4.2,40,12,15,392,1.2,256,25,0.2,14.7,2,5315376,3347,5049808,1027,1.7,1.7,11.49,2.04,13.53,26.22,0.51,0.09,0.6,1.17,503.0,109,12,345.2,100,6,914.0,8,5,175.3,28,6,,,,33,
181,a,,,5.7,95,62,0,0,-8,8,2.1,140,48,60,0,2.2,260,114,5,190,0.5,349,166,0.1,10.5,2,422553,69,1753345,388,1.0,1.0,5.11,1.01,6.12,16.25,0.51,0.1,0.61,1.62,230.2,260,118,204.9,184,124,339.0,84,55,77.1,174,95,,,2.0,33,
182,a,100.0,100.0,10.6,3,2,0,0,1,-1,36.0,3,2,194,2,6.1,4,3,32,850,3.2,96,39,0.3,18.3,6,7074360,12698,7362868,10927,3.7,3.7,15.36,8.12,23.48,39.15,0.5,0.27,0.77,1.28,951.6,5,3,1095.3,2,2,930.0,7,3,297.8,2,2,1.0,1.0,1.0,33,
183,u,0.0,0.0,4.4,529,24,0,0,-1,1,0.1,406,55,0,0,0.0,674,81,0,0,0.0,581,80,0.0,0.0,0,2753,0,64842,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,81,0.0,660,77,0.0,636,65,0.0,666,81,,,,33,
184,u,0.0,0.0,4.4,544,327,0,0,-1,1,0.1,450,157,7,0,1.0,471,214,0,22,0.0,591,207,0.0,1.6,0,41967,0,45660,18,0.0,0.0,0.16,0.15,0.31,3.17,0.08,0.08,0.16,1.62,30.4,446,206,9.2,457,232,19.0,392,209,5.9,460,219,,,,33,
187,a,,,4.2,606,142,0,0,-3,3,0.4,278,107,57,1,2.9,148,39,4,244,1.8,185,54,0.4,13.6,0,99291,64,82316,209,2.3,2.3,0.9,0.22,1.12,17.96,0.07,0.02,0.09,1.32,306.2,208,75,47.3,348,112,88.0,264,76,44.4,284,87,,,,33,
189,i,0.0,0.0,4.3,583,130,0,0,-2,2,0.3,338,128,26,0,1.9,304,101,2,162,0.0,557,228,0.0,6.0,0,86555,2,109113,48,0.0,0.0,0.44,0.18,0.62,14.76,0.03,0.01,0.04,1.13,200.2,284,104,85.0,292,85,33.0,351,117,31.9,325,105,,,,33,
386,a,100.0,100.0,6.2,59,33,0,0,-3,3,0.9,218,69,81,1,3.0,145,64,3,349,3.2,93,37,0.5,13.1,0,506065,754,487206,191,3.7,3.7,1.92,3.0,4.92,22.57,0.1,0.16,0.26,1.23,312.8,202,89,467.9,67,53,368.0,75,50,114.7,97,62,,,,33,
560,a,100.0,100.0,6.1,75,47,0,0,-4,4,1.2,182,61,82,7,2.7,188,79,6,373,3.2,91,35,0.5,13.4,1,505728,708,513373,648,3.7,3.7,2.82,3.87,6.69,23.86,0.14,0.19,0.33,1.18,376.8,165,65,636.4,35,30,432.0,65,42,144.6,61,42,4.0,,,33,
209,a,,,3.9,744,71,0,0,-1,1,0.5,273,39,0,0,0.0,578,47,0,0,0.0,420,29,0.0,0.0,0,38042,10,89221,76,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,48,0.0,544,29,0.0,499,9,0.0,567,48,,,,33,
