id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
1,u,0.0,0.0,5.4,133,81,0,0,-1,1,0.0,712,294,0,0,0.0,787,340,0,0,0.0,769,330,0.0,0.0,0,439,0,2822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788,340,0.0,788,340,0.0,785,339,0.0,788,340,,,,33,
2,i,0.0,0.0,6.5,43,19,0,0,-5,5,1.1,204,31,42,0,2.5,214,27,6,152,0.0,790,83,0.0,6.5,2,1238021,0,1408090,14,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,321,29,119.5,250,29,255.0,117,32,52.6,253,31,,,,33,
3,i,0.0,0.0,6.2,61,4,0,0,2,-2,13.9,28,10,117,0,4.2,39,3,9,459,0.2,393,130,0.0,18.9,2,5092436,7,5232248,2498,0.0,0.0,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,63,24,208.8,176,37,287.0,103,6,108.2,105,21,,,,33,
4,i,0.0,0.0,7.7,14,5,0,0,-3,3,5.8,63,12,96,0,4.6,21,9,14,340,0.0,795,86,0.0,12.5,1,2589496,3,3520757,72,0.0,0.0,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,122,15,257.0,142,15,701.0,24,12,142.6,62,14,,,3.0,33,
5,u,0.0,0.0,4.0,670,56,0,0,0,0,0.0,632,71,0,0,0.0,608,67,0,0,0.0,464,56,0.0,0.0,0,0,0,4588,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,68,0.0,586,54,0.0,547,37,0.0,603,68,,,,33,
6,a,100.0,100.0,5.7,99,9,0,0,2,-2,8.1,46,17,110,0,3.8,70,11,9,410,1.8,174,49,0.3,19.3,2,1923364,423,1154046,1995,0.0,4.6,1.23,1.23,2.46,19.34,0.05,0.05,0.1,0.75,368.2,167,62,281.7,127,26,254.0,119,11,90.2,140,36,,,,33,
7,d,25.0,25.0,4.6,348,227,0,0,-4,4,0.2,359,112,19,0,1.4,397,189,0,109,0.6,301,141,0.1,4.1,0,30735,0,49842,9,0.0,0.6,0.06,0.59,0.65,5.83,0.01,0.08,0.09,0.75,44.6,423,194,88.8,285,172,8.0,427,222,14.2,404,196,,,,33,
8,a,,,4.8,313,40,0,0,-2,2,2.2,137,52,19,0,1.7,341,110,0,72,1.2,226,66,0.3,4.0,0,273746,106,49519,425,0.0,3.4,0.13,0.15,0.28,6.77,0.02,0.02,0.04,1.06,98.4,377,132,45.1,350,114,11.0,413,147,15.5,398,135,,,,33,
9,a,100.0,100.0,6.5,47,24,0,0,-5,5,2.9,116,38,101,0,3.7,78,38,6,325,1.6,185,85,0.2,15.5,1,1258812,89,1298267,484,0.0,4.2,5.08,3.55,8.63,18.32,0.26,0.18,0.44,0.92,449.0,130,45,480.1,63,50,716.0,23,12,164.6,39,27,,,,33,
12,a,100.0,100.0,4.5,425,265,0,0,0,0,2.2,135,46,56,0,2.5,205,86,4,204,2.0,150,62,0.4,12.4,0,711423,21,492859,793,0.0,5.0,0.99,1.57,2.56,4.57,0.12,0.18,0.3,0.54,240.8,249,110,222.3,167,114,204.0,145,92,66.7,205,104,,,,33,
13,a,100.0,100.0,8.2,11,8,0,0,-3,3,5.5,67,21,79,0,3.3,113,55,7,375,0.6,303,143,0.1,9.6,0,1127155,110,2152860,744,0.0,2.2,4.27,5.59,9.86,15.17,0.21,0.27,0.48,0.73,370.2,166,66,754.1,15,12,381.0,73,48,150.6,56,38,3.0,1.0,2.0,33,
15,a,100.0,100.0,5.6,103,1,0,0,1,-1,33.2,6,1,123,0,3.8,69,10,9,473,1.2,235,20,0.2,22.0,2,3860027,291,3084413,2770,0.0,3.4,0.0,0.01,0.01,27.09,0.0,0.0,0.0,0.85,661.0,37,11,0.7,493,18,0.0,790,82,66.2,208,12,,,,33,
16,a,100.0,100.0,6.2,56,31,0,0,-3,3,3.8,96,31,97,0,3.2,124,58,11,515,1.6,184,84,0.3,15.6,0,453973,185,719099,753,0.0,4.2,2.58,5.24,7.82,21.99,0.1,0.2,0.3,0.82,578.2,64,20,838.7,8,8,312.0,93,61,172.5,30,23,2.0,2.0,,33,
