player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
101,25-26-prem-liverpool-vs-brentford,90,0,0,0,0.0,0.00092405,0,0,0,0,52,19,51,0.0,2,0,0.0,4,18,0,0,10,0,3,0,0,1,0,0,0.0,1,100.0,0,0,7,1,2.68,1.68,0,19,5,0.0,1,6,0,0.0,0.0,0.0,0,0,95,1,0,0,0
348,25-26-prem-west-ham-united-vs-leeds-united,90,0,0,0,0.0,0.00319483,0,0,0,0,50,29,85.0,1.0,5,0,0.0,1,50.0,1,1,5,0,5,4,0,3,3,3,60.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,2,0,94,3,0,0,8
186,25-26-prem-burnley-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
209,25-26-prem-burnley-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
119,25-26-prem-brighton-hove-albion-vs-manchester-united,73,1,0,1,0.92,0.0182262,1,1,0,4,19,10,77.0,1.0,1,0,0.0,1,100,0,0,3,0,0,0,0,1,4,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.9953,0,0,74,0,0,0,3
44,25-26-prem-manchester-city-vs-aston-villa,72,0,0,0,0.0,0.00212462,0,0,0,0,30,19,90,0.0,0,0,0.0,1,50.0,0,1,4,0,2,0,0,2,1,2,67.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,73,1,0,0,3
294,25-26-prem-tottenham-hotspur-vs-everton,6,0,0,0,0.0,0.122676,0,0,0,0,9,6,100.0,1.0,1,2,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,84,97,0,0,0,0
291,25-26-prem-tottenham-hotspur-vs-everton,90,0,0,1,0.06,0.00374815,0,0,0,3,52,31,86,0.0,2,0,0.0,1,50.0,0,2,2,2,5,5,0,5,5,1,25.0,4,67.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,97,1,0,0,10
295,25-26-prem-tottenham-hotspur-vs-everton,90,0,0,3,0.09,0.248736,0,0,0,7,60,36,86.0,0.0,3,0,0.0,1,25.0,0,0,2,0,9,5,1,6,3,1,33,5,83.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,1,0,97,1,0,0,11
287,25-26-prem-tottenham-hotspur-vs-everton,90,0,0,0,0.0,0.0329096,0,0,0,0,51,29,69,0.0,14,0,0.0,7,35,0,0,7,0,3,0,0,0,0,0,0.0,0,0.0,0,0,1,1,0.77,-0.23,1,30,8,0.0,0,1,0,0.0,0.0,0.0,0,0,97,1,0,0,0
581,25-26-prem-tottenham-hotspur-vs-everton,8,0,0,0,0.0,0.00000424,0,0,0,0,4,1,50.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,82,97,0,0,0,2
288,25-26-prem-tottenham-hotspur-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,0
570,25-26-prem-tottenham-hotspur-vs-everton,90,0,0,4,0.2,0.00596608,0,0,0,4,66,43,91.0,0.0,4,0,0.0,2,40.0,0,1,0,0,10,9,0,6,4,1,100.0,5,56,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,11
726,25-26-prem-tottenham-hotspur-vs-everton,17,0,0,1,0.02,0.00254628,0,0,0,0,12,4,67,0.0,1,0,0.0,1,100.0,0,0,0,0,0,0,0,1,1,0,0,1,50,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,73,97,0,0,0,1
292,25-26-prem-tottenham-hotspur-vs-everton,90,0,0,0,0.0,0.0145495,0,0,0,0,61,33,85.0,1.0,6,0,0.0,3,50.0,1,0,2,0,3,3,2,5,5,4,50.0,1,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,97,1,0,0,6
242,25-26-prem-tottenham-hotspur-vs-everton,83,0,0,1,0.02,0.0412633,0,0,0,0,44,16,70,0.0,4,1,25.0,0,0.0,1,0,4,1,0,0,2,5,7,4,44,1,33.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,2,0,84,1,0,0,6
573,25-26-prem-tottenham-hotspur-vs-everton,90,0,0,1,0.02,0.00975802,1,1,0,4,45,16,70,0.0,1,0,0.0,1,50.0,1,1,5,0,0,0,0,7,8,5,45,2,50.0,2,3,0,0,0.0,0.0,0,0,0,2.0,0,0,0,25,50,0.0456,2,0,97,0,0,0,3
568,25-26-prem-tottenham-hotspur-vs-everton,90,0,0,2,0.06,0.082711,0,1,0,0,73,26,79.0,3.0,7,6,50.0,2,29.0,4,2,3,0,4,1,0,7,5,7,64.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,80,0.0,5,0,97,0,0,0,11
303,25-26-prem-tottenham-hotspur-vs-everton,90,0,0,1,0.05,0.264076,0,1,0,1,80,51,94.0,4.0,10,3,38.0,1,25,2,1,7,1,0,0,1,9,3,8,73.0,1,100.0,3,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,50,0.0,4,0,97,1,0,0,13
299,25-26-prem-tottenham-hotspur-vs-everton,90,0,0,1,0.05,0.0173181,0,2,0,1,40,18,82,1.0,2,0,0.0,0,0.0,2,0,3,0,0,0,0,6,5,6,55,0,0.0,1,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,67,67,0.0,3,0,97,1,0,0,6
796,25-26-prem-tottenham-hotspur-vs-everton,81,0,0,1,0.18,0.015317,0,1,0,4,51,31,94,1.0,1,0,0.0,0,0.0,1,0,5,0,1,1,1,5,6,5,50,0,0.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,33,50,0.0,2,0,82,0,0,0,8
574,25-26-prem-tottenham-hotspur-vs-everton,89,0,0,1,0.02,0.0160399,0,1,0,2,51,31,91.0,0.0,3,0,0.0,0,0.0,2,0,3,1,0,0,1,5,2,5,83.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,90,0,0,0,3
311,25-26-prem-tottenham-hotspur-vs-everton,6,0,0,0,0.0,0.00011751,0,0,0,0,1,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,84,97,0,0,0,0
