match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-brighton-hove-albion-vs-manchester-united,home,163,Hinshelwood,13,M,63.7,47.4
25-26-prem-brighton-hove-albion-vs-manchester-united,home,145,De Cuyper,29,D,63.1,78.9
25-26-prem-brighton-hove-albion-vs-manchester-united,home,160,Minteh,11,M,78.1,86.5
25-26-prem-brighton-hove-albion-vs-manchester-united,home,167,Baleba,17,M,53.6,59.9
25-26-prem-brighton-hove-albion-vs-manchester-united,home,169,D. Gómez,25,M,53.4,26.1
25-26-prem-brighton-hove-albion-vs-manchester-united,home,178,Welbeck,18,F,57.9,38.6
25-26-prem-brighton-hove-albion-vs-manchester-united,home,181,Kostoulas,19,F,76.0,47.5
25-26-prem-brighton-hove-albion-vs-manchester-united,home,173,Wieffer,27,D,49.3,14.6
25-26-prem-brighton-hove-albion-vs-manchester-united,home,158,Georginio,10,M,64.4,49.5
25-26-prem-brighton-hove-albion-vs-manchester-united,home,159,March,7,M,68.3,28.9
25-26-prem-brighton-hove-albion-vs-manchester-united,home,148,F.Kadıoğlu,24,D,53.9,84.4
25-26-prem-brighton-hove-albion-vs-manchester-united,home,151,Van Hecke,6,D,37.5,31.8
25-26-prem-brighton-hove-albion-vs-manchester-united,home,783,Groß,30,M,58.4,39.3
25-26-prem-brighton-hove-albion-vs-manchester-united,home,139,Verbruggen,1,G,11.8,51.0
25-26-prem-brighton-hove-albion-vs-manchester-united,home,170,Milner,20,M,45.3,58.6
25-26-prem-brighton-hove-albion-vs-manchester-united,home,146,Dunk,5,D,37.8,65.3
25-26-prem-brighton-hove-albion-vs-manchester-united,away,119,Mbeumo,19,F,58.9,41.3
25-26-prem-brighton-hove-albion-vs-manchester-united,away,452,Amad,16,F,54.8,35.3
25-26-prem-brighton-hove-albion-vs-manchester-united,away,733,Lammens,31,G,9.9,47.8
25-26-prem-brighton-hove-albion-vs-manchester-united,away,441,Dorgu,13,M,63.2,76.0
25-26-prem-brighton-hove-albion-vs-manchester-united,away,442,Maguire,5,D,33.1,34.0
25-26-prem-brighton-hove-albion-vs-manchester-united,away,755,Lacey,61,M,50.8,22.1
25-26-prem-brighton-hove-albion-vs-manchester-united,away,466,Zirkzee,11,F,68.6,65.6
25-26-prem-brighton-hove-albion-vs-manchester-united,away,444,Yoro,15,D,30.1,17.2
25-26-prem-brighton-hove-albion-vs-manchester-united,away,771,Fletcher,39,M,52.7,53.3
25-26-prem-brighton-hove-albion-vs-manchester-united,away,448,Malacia,12,D,45.2,87.4
25-26-prem-brighton-hove-albion-vs-manchester-united,away,438,Mazraoui,3,D,36.9,16.1
25-26-prem-brighton-hove-albion-vs-manchester-united,away,443,Shaw,23,D,38.5,86.2
25-26-prem-brighton-hove-albion-vs-manchester-united,away,437,Martinez,6,D,32.5,67.2
25-26-prem-brighton-hove-albion-vs-manchester-united,away,449,B. Fernandes,8,M,55.5,45.7
25-26-prem-brighton-hove-albion-vs-manchester-united,away,455,Mount,7,F,48.0,38.3
25-26-prem-brighton-hove-albion-vs-manchester-united,away,458,Mainoo,37,M,46.6,50.7
25-26-prem-burnley-vs-wolverhampton-wanderers,home,216,Amdouni,25,F,64.4,45.8
25-26-prem-burnley-vs-wolverhampton-wanderers,home,614,Ward-Prowse,20,M,54.9,46.5
25-26-prem-burnley-vs-wolverhampton-wanderers,home,206,Edwards,10,F,61.2,25.3
25-26-prem-burnley-vs-wolverhampton-wanderers,home,218,Barnes,35,M,65,50.1
25-26-prem-burnley-vs-wolverhampton-wanderers,home,207,Hannibal,28,M,60.8,51.8
25-26-prem-burnley-vs-wolverhampton-wanderers,home,202,Bruun Larsen,7,F,82.3,61.9
25-26-prem-burnley-vs-wolverhampton-wanderers,home,195,L. Pires,23,D,56.4,79.9
25-26-prem-burnley-vs-wolverhampton-wanderers,home,676,Ugochukwu,8,M,52.9,56.5
25-26-prem-burnley-vs-wolverhampton-wanderers,home,200,Anthony,11,M,61.0,65.2
25-26-prem-burnley-vs-wolverhampton-wanderers,home,193,Humphreys,12,D,39.9,70.8
