gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,home_team_difficulty,away_team_difficulty,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_penalties_missed,away_penalties_missed,home_penalties_saved,away_penalties_saved,home_own_goals,away_own_goals,home_bonus_points,away_bonus_points
10,2024-11-02T17:30:00,39,1666.71,2.0,2.0,31,1744.99,,,True,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,57.0,43.0,1.53,1.53,11.0,11.0,6.0,6.0,4.0,4.0,2.0,2.0,389.0,389.0,80.0,80.0,7.0,7.0,3.0,3.0,1.48,1.48,0.05,0.05,1.53,1.53,1.74,1.74,4.0,4.0,1.0,1.0,0.0,0.0,7.0,7.0,4.0,4.0,484.0,484.0,237.0,237.0,152.0,152.0,32.0,32.0,50.0,50.0,2.0,2.0,17.0,17.0,26.0,26.0,20.0,20.0,4.0,4.0,1.0,1.0,0.0,0.0,10.0,10.0,40.0,40.0,13.0,13.0,5.0,5.0,21.0,21.0,4.0,4.0,60.0,60.0,47.0,47.0,62.0,62.0,13.0,13.0,46.0,46.0,14.0,14.0,74.0,74.0,4506472,True,True,,,,,,,,
10,2024-11-04T20:00:00,54,1742.29,2.0,1.0,94,1736.28,,,True,24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,68.0,32.0,1.35,1.35,26.0,26.0,12.0,12.0,1.0,1.0,1.0,1.0,565.0,565.0,88.0,88.0,3.0,3.0,11.0,11.0,1.14,1.14,0.21,0.21,1.35,1.35,2.35,2.35,4.0,4.0,10.0,10.0,0.0,0.0,16.0,16.0,10.0,10.0,643.0,643.0,238.0,238.0,327.0,327.0,28.0,28.0,47.0,47.0,9.0,9.0,21.0,21.0,21.0,21.0,49.0,49.0,2.0,2.0,2.0,2.0,0.0,0.0,8.0,8.0,53.0,53.0,13.0,13.0,2.0,2.0,11.0,11.0,1.0,1.0,53.0,53.0,36.0,36.0,58.0,58.0,17.0,17.0,43.0,43.0,12.0,12.0,71.0,71.0,4506464,True,True,,,,,,,,
10,2024-11-02T15:00:00,14,1964.46,2.0,1.0,36,1764.42,,,True,24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,49.0,51.0,1.65,1.65,16.0,16.0,8.0,8.0,4.0,4.0,4.0,4.0,367.0,367.0,83.0,83.0,10.0,10.0,9.0,9.0,0.98,0.98,0.67,0.67,1.65,1.65,1.83,1.83,2.0,2.0,6.0,6.0,0.0,0.0,14.0,14.0,2.0,2.0,443.0,443.0,223.0,223.0,144.0,144.0,18.0,18.0,42.0,42.0,4.0,4.0,22.0,22.0,17.0,17.0,31.0,31.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,19.0,68.0,68.0,10.0,10.0,4.0,4.0,13.0,13.0,4.0,4.0,62.0,62.0,52.0,52.0,59.0,59.0,10.0,10.0,56.0,56.0,8.0,8.0,50.0,50.0,4506466,True,True,,,,,,,,
10,2024-11-02T12:30:00,4,1808.85,1.0,0.0,3,1969.05,,,True,24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,36.0,64.0,0.52,0.52,9.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,200.0,200.0,69.0,69.0,16.0,16.0,4.0,4.0,0.47,0.47,0.06,0.06,0.52,0.52,1.28,1.28,2.0,2.0,3.0,3.0,0.0,0.0,7.0,7.0,2.0,2.0,289.0,289.0,101.0,101.0,99.0,99.0,10.0,10.0,17.0,17.0,1.0,1.0,8.0,8.0,18.0,18.0,17.0,17.0,0.0,0.0,4.0,4.0,0.0,0.0,15.0,15.0,65.0,65.0,6.0,6.0,4.0,4.0,26.0,26.0,0.0,0.0,65.0,65.0,46.0,46.0,56.0,56.0,19.0,19.0,58.0,58.0,6.0,6.0,67.0,67.0,4506468,True,True,,,,,,,,
10,2024-11-02T15:00:00,17,1711.75,3.0,0.0,21,1746.26,,,True,24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,53.0,47.0,2.17,2.17,19.0,19.0,6.0,6.0,3.0,3.0,2.0,2.0,378.0,378.0,85.0,85.0,7.0,7.0,10.0,10.0,1.57,1.57,0.61,0.61,2.17,2.17,2.86,2.86,10.0,10.0,3.0,3.0,0.0,0.0,9.0,9.0,10.0,10.0,446.0,446.0,144.0,144.0,234.0,234.0,24.0,24.0,52.0,52.0,3.0,3.0,15.0,15.0,20.0,20.0,32.0,32.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,12.0,67.0,67.0,6.0,6.0,1.0,1.0,21.0,21.0,1.0,1.0,45.0,45.0,32.0,32.0,52.0,52.0,13.0,13.0,46.0,46.0,6.0,6.0,60.0,60.0,4506469,True,True,,,,,,,,
10,2024-11-02T15:00:00,40,1580.44,1.0,1.0,13,1660.33,,,True,24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,42.0,58.0,1.0,1.0,14.0,14.0,2.0,2.0,2.0,2.0,2.0,2.0,245.0,245.0,77.0,77.0,11.0,11.0,4.0,4.0,0.69,0.69,0.31,0.31,1.0,1.0,0.58,0.58,6.0,6.0,6.0,6.0,0.0,0.0,8.0,8.0,6.0,6.0,320.0,320.0,117.0,117.0,128.0,128.0,10.0,10.0,24.0,24.0,3.0,3.0,25.0,25.0,25.0,25.0,26.0,26.0,0.0,0.0,4.0,4.0,1.0,1.0,7.0,7.0,44.0,44.0,9.0,9.0,9.0,9.0,22.0,22.0,4.0,4.0,54.0,54.0,34.0,34.0,44.0,44.0,20.0,20.0,53.0,53.0,8.0,8.0,42.0,42.0,4506465,True,True,,,,,,,,
10,2024-11-02T15:00:00,91,1733.11,2.0,1.0,43,2073.82,,,True,24-25-prem-afc-bournemouth-vs-manchester-city,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463,36.0,64.0,2.04,2.04,12.0,12.0,6.0,6.0,6.0,6.0,4.0,4.0,282.0,282.0,84.0,84.0,11.0,11.0,3.0,3.0,2.04,2.04,0.0,0.0,2.04,2.04,2.51,2.51,4.0,4.0,2.0,2.0,1.0,1.0,9.0,9.0,3.0,3.0,334.0,334.0,126.0,126.0,156.0,156.0,40.0,40.0,68.0,68.0,3.0,3.0,25.0,25.0,10.0,10.0,23.0,23.0,2.0,2.0,2.0,2.0,0.0,0.0,12.0,12.0,75.0,75.0,12.0,12.0,4.0,4.0,36.0,36.0,3.0,3.0,45.0,45.0,32.0,32.0,51.0,51.0,13.0,13.0,46.0,46.0,11.0,11.0,65.0,65.0,4506463,True,True,,,,,,,,
10,2024-11-02T15:00:00,20,1579.82,1.0,0.0,11,1708.98,,,True,24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,65.0,35.0,0.74,0.74,9.0,9.0,2.0,2.0,1.0,1.0,1.0,1.0,540.0,540.0,92.0,92.0,14.0,14.0,3.0,3.0,0.42,0.42,0.32,0.32,0.74,0.74,0.81,0.81,5.0,5.0,2.0,2.0,0.0,0.0,8.0,8.0,1.0,1.0,589.0,589.0,332.0,332.0,208.0,208.0,20.0,20.0,61.0,61.0,6.0,6.0,32.0,32.0,8.0,8.0,22.0,22.0,3.0,3.0,4.0,4.0,0.0,0.0,8.0,8.0,57.0,57.0,7.0,7.0,3.0,3.0,22.0,22.0,5.0,5.0,49.0,49.0,42.0,42.0,48.0,48.0,7.0,7.0,54.0,54.0,12.0,12.0,50.0,50.0,4506470,True,True,,,,,,,,
10,2024-11-03T14:00:00,6,1825.84,4.0,1.0,7,1830.11,,,True,24-25-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,51.0,49.0,2.44,2.44,16.0,16.0,6.0,6.0,3.0,3.0,0.0,0.0,354.0,354.0,89.0,89.0,14.0,14.0,6.0,6.0,2.23,2.23,0.21,0.21,2.44,2.44,2.84,2.84,8.0,8.0,2.0,2.0,0.0,0.0,8.0,8.0,8.0,8.0,397.0,397.0,137.0,137.0,217.0,217.0,12.0,12.0,50.0,50.0,2.0,2.0,9.0,9.0,12.0,12.0,22.0,22.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,7.0,41.0,41.0,16.0,16.0,3.0,3.0,17.0,17.0,1.0,1.0,47.0,47.0,35.0,35.0,43.0,43.0,12.0,12.0,52.0,52.0,5.0,5.0,29.0,29.0,4506471,True,True,,,,,,,,
10,2024-11-03T16:30:00,1,1777.36,1.0,1.0,8,1862.51,,,True,24-25-prem-manchester-united-vs-chelsea,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,46.0,54.0,1.98,1.98,11.0,11.0,4.0,4.0,4.0,4.0,3.0,3.0,322.0,322.0,80.0,80.0,19.0,19.0,4.0,4.0,1.04,1.04,0.15,0.15,1.19,1.19,0.89,0.89,4.0,4.0,3.0,3.0,1.0,1.0,8.0,8.0,3.0,3.0,405.0,405.0,201.0,201.0,121.0,121.0,15.0,15.0,31.0,31.0,3.0,3.0,23.0,23.0,12.0,12.0,22.0,22.0,4.0,4.0,6.0,6.0,0.0,0.0,13.0,13.0,59.0,59.0,11.0,11.0,5.0,5.0,16.0,16.0,2.0,2.0,53.0,53.0,45.0,45.0,45.0,45.0,8.0,8.0,32.0,32.0,10.0,10.0,48.0,48.0,4506467,True,True,,,,,,,,
