id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
3,a,,,4.0,594,58,0,0,0,0,0.7,225,32,0,0,0.0,438,53,0,0,0.0,56,27,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,53,0.0,425,44,0.0,394,29,0.0,435,53,,,,0,
4,a,,,4.0,637,71,0,0,0,0,0.2,438,59,0,0,0.0,472,64,0,0,0.0,99,40,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,64,0.0,460,55,0.0,434,42,0.0,469,64,,,,0,
378,a,,,4.0,657,216,0,0,0,0,0.2,425,173,0,0,0.0,485,196,0,0,0.0,119,76,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,196,0.0,473,195,0.0,450,194,0.0,482,196,,,,0,
9,a,,,5.5,165,21,0,0,0,0,0.1,539,204,43,0,2.5,187,65,2,178,0.0,512,202,0.0,7.8,0,0,0,0,0,3.8,,0.17,0.29,0.46,14.71,0.01,0.02,0.03,1.19,267.2,214,77,91.3,244,82,32.0,286,102,39.2,261,88,,,,0,
589,a,,,5.5,153,101,0,0,0,0,0.1,579,230,0,0,0.0,637,283,0,0,0.0,500,192,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,283,0.0,637,283,0.0,634,280,0.0,637,283,,,,0,
1,a,,,5.5,124,4,0,0,0,0,18.2,17,2,142,0,3.7,68,11,10,555,0.0,471,74,0.0,25.8,0,0,0,0,0,4.5,,0.0,0.03,0.03,35.03,0.0,0.0,0.0,0.92,755.4,37,8,10.7,342,11,0.0,630,74,76.7,178,8,,,,0,
2,a,,,4.5,361,21,0,0,0,0,0.9,195,28,106,0,3.4,94,16,7,406,0.0,142,49,0.0,23.6,0,0,0,0,0,2.8,,0.06,0.03,0.09,38.83,0.0,0.0,0.0,1.25,744.4,38,9,10.4,344,12,4.0,333,1,75.8,183,9,,,,0,
5,a,,,6.0,95,5,0,0,0,0,26.9,11,4,117,0,4.2,32,1,9,459,0.0,571,216,0.0,19.5,0,0,0,0,0,4.5,,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,96,32,208.8,167,36,287.0,107,12,108.2,121,31,,,,0,
6,a,,,6.0,100,7,0,0,0,0,13.1,32,12,130,0,3.7,70,11,14,564,0.0,576,218,0.0,21.7,0,0,0,0,0,4.5,,2.42,1.28,3.7,30.32,0.07,0.04,0.11,0.9,672.6,59,21,150.1,203,55,116.0,209,62,94.2,139,36,,,,0,
7,a,,,5.5,174,25,0,0,0,0,0.5,253,90,39,0,2.1,236,83,1,142,0.0,521,206,0.0,7.1,0,0,0,0,0,3.8,,0.86,0.69,1.55,10.28,0.08,0.06,0.14,0.95,252.6,222,80,118.2,221,65,176.0,167,35,54.6,230,68,,,,0,
8,a,,,5.5,170,23,0,0,0,0,2.6,113,37,114,0,3.8,59,6,9,426,0.0,517,204,0.0,20.7,0,0,0,0,0,3.8,,1.23,1.3,2.53,21.09,0.05,0.05,0.1,0.79,393.0,162,56,296.8,123,24,254.0,117,15,94.2,138,35,,,,0,
10,a,,,5.5,185,28,0,0,0,0,6.6,60,23,37,0,1.6,297,105,0,237,0.0,532,209,0.0,6.7,0,0,0,0,0,3.8,,0.16,0.51,0.67,16.65,0.01,0.03,0.04,1.1,176.0,268,99,170.7,193,49,57.0,257,90,40.0,258,85,,,,0,
11,a,,,5.5,134,15,0,0,0,0,0.7,226,76,50,0,2.9,142,41,0,211,0.0,481,196,0.0,9.1,0,0,0,0,0,3.8,,0.46,1.3,1.76,16.88,0.03,0.1,0.13,1.27,247.6,225,82,162.6,197,51,100.0,222,72,51.0,237,72,,,,0,
12,a,,,5.0,246,37,0,0,0,0,0.3,361,145,40,0,2.7,167,53,2,141,0.0,361,168,0.0,8.0,0,0,0,0,0,3.1,,0.65,0.52,1.17,3.21,0.11,0.09,0.2,0.56,83.4,312,115,92.8,243,81,66.0,250,85,24.1,294,105,,,,0,
13,a,,,4.0,640,202,0,0,0,0,0.8,209,72,0,0,0.0,475,189,0,0,0.0,102,62,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,189,0.0,463,188,0.0,437,184,0.0,472,189,,,,0,
14,a,,,4.0,650,209,0,0,0,0,0.3,346,139,0,0,0.0,481,192,0,0,0.0,112,69,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,192,0.0,469,191,0.0,445,189,0.0,478,192,,,,0,
15,a,,,4.0,615,182,0,0,0,0,0.3,365,148,0,0,0.0,457,175,0,0,0.0,77,42,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,174,0.0,443,172,0.0,414,166,0.0,453,174,,,,0,
16,a,,,10.0,5,3,0,0,0,0,17.7,22,7,127,0,5.1,11,6,18,508,0.0,657,296,0.0,12.7,0,0,0,0,0,3.5,,6.87,7.78,14.65,17.72,0.36,0.41,0.77,0.93,606.0,87,36,842.8,16,15,830.0,23,13,227.9,14,10,,,,0,
17,a,,,8.0,13,8,0,0,0,0,2.9,102,33,116,0,3.9,56,28,11,529,0.0,646,287,0.0,14.5,0,0,0,0,0,3.1,,4.85,6.68,11.53,22.16,0.19,0.26,0.45,0.86,524.6,113,46,968.7,7,7,493.0,63,43,198.8,32,25,,,,0,
18,a,,,7.0,35,24,0,0,0,0,2.4,121,39,120,0,3.8,63,31,12,425,0.0,628,277,0.0,17.1,0,0,0,0,0,2.8,,9.62,2.86,12.48,29.55,0.43,0.13,0.56,1.31,479.2,130,54,475.1,73,59,998.0,11,5,195.3,37,29,,,,0,
19,a,,,7.0,38,26,0,0,0,0,1.7,142,49,125,0,3.8,64,32,6,422,0.0,631,279,0.0,17.9,0,0,0,0,0,2.8,,7.13,4.46,11.59,26.22,0.28,0.18,0.46,1.03,559.8,103,41,587.8,51,44,912.0,16,8,206.1,26,21,,,,0,
20,a,,,7.0,28,17,0,0,0,0,1.8,140,48,152,0,4.0,45,23,18,561,0.0,621,270,0.0,21.7,0,0,0,0,0,2.8,,6.74,4.12,10.86,24.76,0.24,0.15,0.39,0.88,609.0,84,33,617.6,49,42,798.0,25,14,202.1,29,23,,,,0,
21,a,,,6.5,50,36,0,0,0,0,7.4,54,17,127,0,3.6,79,39,17,627,0.0,595,251,0.0,19.5,0,0,0,0,0,2.7,,3.51,5.64,9.14,27.13,0.11,0.18,0.29,0.86,733.0,44,12,959.6,9,9,399.0,80,56,208.8,24,19,,,,0,
22,a,,,6.0,87,62,0,0,0,0,0.8,203,67,92,0,3.3,112,53,8,326,0.0,563,231,0.0,15.3,0,0,0,0,0,2.6,,5.75,1.18,6.93,15.71,0.33,0.07,0.4,0.9,456.8,136,57,265.8,137,96,511.0,58,40,123.3,99,65,,,,0,
23,a,,,5.5,164,107,0,0,0,0,0.1,632,276,0,0,0.0,643,286,0,0,0.0,511,198,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,286,0.0,643,286,0.0,640,283,0.0,643,286,,,,0,
24,a,,,5.5,122,80,0,0,0,0,0.7,222,72,107,0,3.1,127,60,7,580,0.0,469,171,0.0,19.5,0,0,0,0,0,2.5,,4.23,1.38,5.61,44.54,0.14,0.04,0.18,1.42,735.4,42,11,333.0,105,76,409.0,75,52,147.9,74,52,,,,0,
25,a,,,5.5,186,119,0,0,0,0,0.6,246,81,66,0,2.5,189,81,4,251,0.0,533,210,0.0,12.0,0,0,0,0,0,2.5,,1.19,1.78,2.97,5.38,0.12,0.18,0.3,0.55,293.2,203,96,282.8,130,91,255.0,115,79,83.0,161,89,,,,0,
26,a,,,5.5,179,116,0,0,0,0,1.9,134,43,0,0,0.0,646,289,0,0,0.0,526,207,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,289,0.0,646,289,0.0,644,287,0.0,646,289,,,,0,
27,a,,,5.0,241,153,0,0,0,0,0.2,444,142,27,0,2.2,220,96,2,143,0.0,356,99,0.0,5.4,0,0,0,0,0,2.0,,1.07,0.96,2.03,6.13,0.2,0.18,0.38,1.14,131.6,287,136,223.9,158,110,195.0,156,102,55.1,226,120,,,,0,
28,a,,,4.5,518,287,0,0,0,0,0.4,308,98,0,0,0.0,577,239,0,0,0.0,299,67,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,238,0.0,572,238,0.0,556,232,0.0,576,238,,,,0,
29,a,,,4.5,418,229,0,0,0,0,0.2,452,148,0,0,0.0,508,191,0,0,0.0,199,9,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,190,0.0,501,190,0.0,481,182,0.0,505,190,,,,0,
30,a,,,7.5,21,9,0,0,0,0,2.3,123,23,97,0,4.2,35,9,14,343,0.0,638,62,0.0,12.9,0,0,0,0,0,2.9,,9.53,1.65,11.18,19.32,0.46,0.08,0.54,0.93,467.6,135,15,269.0,134,15,711.0,33,14,144.8,76,15,,,,0,
31,i,0.0,,6.5,51,15,0,0,0,0,0.0,643,68,42,0,2.5,190,19,6,152,0.0,596,51,0.0,6.5,0,0,0,0,0,0.0,,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,278,25,119.5,220,23,255.0,116,23,52.6,233,24,,,,0,
32,s,0.0,,5.0,215,9,0,0,0,0,0.4,276,38,111,0,3.0,133,20,6,457,0.0,330,64,0.0,22.2,0,0,0,0,0,0.0,,0.0,0.02,0.02,44.99,0.0,0.0,0.0,1.27,839.6,21,6,20.0,325,7,0.0,576,65,86.0,155,5,,,,0,
33,a,,,4.5,349,18,0,0,0,0,0.3,337,46,0,0,0.0,490,68,0,0,0.0,130,46,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,68,0.0,480,61,0.0,457,48,0.0,487,68,,,,0,
34,a,,,4.0,593,57,0,0,0,0,1.0,190,27,0,0,0.0,437,52,0,0,0.0,55,26,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,52,0.0,424,43,0.0,393,28,0.0,434,52,,,,0,
35,a,,,4.0,592,56,0,0,0,0,0.3,363,49,0,0,0.0,436,51,0,0,0.0,54,25,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,51,0.0,423,42,0.0,392,27,0.0,433,51,,,,0,
36,a,,,4.5,380,85,0,0,0,0,1.5,152,51,76,0,2.8,153,46,2,286,0.0,161,106,0.0,16.9,0,0,0,0,0,1.4,,0.48,1.23,1.71,28.64,0.02,0.05,0.07,1.25,359.2,173,61,181.0,185,43,171.0,170,38,71.3,191,60,,,,0,
37,a,,,4.5,355,67,0,0,0,0,1.4,157,53,89,0,2.8,150,43,7,383,0.0,136,88,0.0,19.8,0,0,0,0,0,1.4,,0.8,3.97,4.77,34.94,0.03,0.15,0.18,1.34,512.6,122,41,583.9,52,7,112.0,213,64,120.7,103,20,,,,0,
38,a,,,4.5,381,86,0,0,0,0,22.5,12,5,103,0,3.0,130,36,10,448,0.0,162,107,0.0,22.9,0,0,0,0,0,1.4,,1.29,0.61,1.9,43.82,0.04,0.02,0.06,1.34,532.8,112,39,123.9,217,63,166.0,172,40,82.4,163,48,,,,0,
39,a,,,4.5,423,114,0,0,0,0,1.1,179,59,57,0,2.0,242,85,0,204,0.0,204,135,0.0,12.7,0,0,0,0,0,1.4,,0.87,2.43,3.3,17.31,0.07,0.19,0.26,1.38,252.0,223,81,293.4,125,25,197.0,153,28,74.3,187,56,,,,0,
40,a,,,4.5,368,77,0,0,0,0,0.4,285,104,47,0,3.4,95,17,5,207,0.0,149,98,0.0,10.4,0,0,0,0,0,1.4,,0.88,0.23,1.11,13.2,0.07,0.02,0.09,1.06,220.4,233,84,49.2,279,102,74.0,242,81,34.6,272,95,,,,0,
41,a,,,4.5,413,111,0,0,0,0,0.4,297,110,55,0,2.3,205,71,3,254,0.0,194,132,0.0,12.2,0,0,0,0,0,1.4,,0.51,0.43,0.94,29.69,0.02,0.02,0.04,1.32,350.6,181,64,84.5,247,85,102.0,218,68,54.0,232,69,,,,0,
42,a,,,4.0,655,214,0,0,0,0,1.0,186,65,8,0,1.1,332,117,0,26,0.0,117,74,0.0,2.0,0,0,0,0,0,0.5,,0.04,0.49,0.53,6.49,0.01,0.14,0.15,1.85,45.6,333,124,68.4,262,91,7.0,326,124,12.0,323,119,,,,0,
43,a,,,4.0,550,143,0,0,0,0,11.4,35,14,34,0,2.3,203,69,1,126,0.0,12,3,0.0,8.5,0,0,0,0,0,0.5,,0.17,1.1,1.27,13.94,0.02,0.1,0.12,1.32,200.8,250,92,134.5,211,60,29.0,290,104,36.4,266,91,,,,0,
44,a,,,4.0,621,186,0,0,0,0,0.3,338,132,6,0,0.8,383,135,0,22,0.0,83,46,0.0,1.5,0,0,0,0,0,0.5,,0.04,0.13,0.17,9.28,0.01,0.02,0.03,1.77,84.8,311,114,33.3,303,115,15.0,310,115,13.3,319,116,,,,0,
45,a,,,4.0,619,184,0,0,0,0,0.3,328,126,0,0,0.0,459,176,0,0,0.0,81,44,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,175,0.0,445,173,0.0,418,168,0.0,455,175,,,,0,
