match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-champions-league-chelsea-vs-napoli,away,,S. Beukema,13,D,48.0,31.9
25-26-champions-league-chelsea-vs-napoli,away,,M. Gutiérrez,24,D,49.4,83.3
25-26-champions-league-chelsea-vs-napoli,away,,R. Højlund,34,F,60.0,50.7
25-26-champions-league-chelsea-vs-napoli,away,,E. Elmas,40,M,60.0,79.7
25-26-champions-league-chelsea-vs-napoli,away,,R. Lukaku,4,F,66.3,43.9
25-26-champions-league-chelsea-vs-napoli,away,,J. Jesus,71,D,32.6,51.9
25-26-champions-league-chelsea-vs-napoli,away,,L. Spinazzola,52,D,45.7,12.8
25-26-champions-league-chelsea-vs-napoli,away,,S. Lobotka,65,M,47.4,42.1
25-26-champions-league-chelsea-vs-napoli,away,,A. Meret,65,G,11.2,53.7
25-26-champions-league-chelsea-vs-napoli,away,,S. McTominay,65,M,49.1,58.2
25-26-champions-league-chelsea-vs-napoli,away,,A. Buongiorno,102,D,38.9,67.8
25-26-champions-league-chelsea-vs-napoli,away,,G. Di Lorenzo,96,D,39.1,24.7
25-26-champions-league-chelsea-vs-napoli,away,,M. Olivera,84,D,43.2,80.1
25-26-champions-league-chelsea-vs-napoli,away,,A. Vergara,66,F,65.0,27.6
25-26-champions-league-chelsea-vs-napoli,home,,J. Gittens,18,M,59.4,87.3
25-26-champions-league-chelsea-vs-napoli,home,,P. Neto,24,M,57.3,79.0
25-26-champions-league-chelsea-vs-napoli,home,,B. Badiashile,2,D,29.7,79.9
25-26-champions-league-chelsea-vs-napoli,home,226,Chalobah,27,D,26.8,69.9
25-26-champions-league-chelsea-vs-napoli,home,228,Gusto,41,D,51.3,13.9
25-26-champions-league-chelsea-vs-napoli,home,,Estêvão,37,M,61.9,35.1
25-26-champions-league-chelsea-vs-napoli,home,235,Palmer,38,M,53.2,20.9
25-26-champions-league-chelsea-vs-napoli,home,,A. Garnacho,17,F,47.6,82.6
25-26-champions-league-chelsea-vs-napoli,home,225,James,100,D,39.3,26.3
25-26-champions-league-chelsea-vs-napoli,home,,A. Santos,76,M,47.1,64.3
25-26-champions-league-chelsea-vs-napoli,home,,R. Sánchez,62,G,14.2,45.4
25-26-champions-league-chelsea-vs-napoli,home,230,Fofana,103,D,32.3,50.5
25-26-champions-league-chelsea-vs-napoli,home,,M. Caicedo,97,M,43.9,42.9
25-26-champions-league-chelsea-vs-napoli,home,,J. Pedro,54,F,60.9,47.5
25-26-champions-league-chelsea-vs-napoli,home,237,Enzo,110,M,47.8,63.4
25-26-champions-league-chelsea-vs-napoli,home,,M. Cucurella,73,D,39.0,83.9
25-26-champions-league-galatasaray-vs-manchester-city,away,430,Haaland,28,F,61.3,36.5
25-26-champions-league-galatasaray-vs-manchester-city,away,413,Marmoush,32,F,59.3,74.1
25-26-champions-league-galatasaray-vs-manchester-city,away,,N. González,16,M,57.1,46.1
25-26-champions-league-galatasaray-vs-manchester-city,away,414,Foden,33,M,60.6,71.2
25-26-champions-league-galatasaray-vs-manchester-city,away,427,Reijnders,14,M,56.9,69.1
25-26-champions-league-galatasaray-vs-manchester-city,away,411,O'Reilly,106,D,48.1,62.0
25-26-champions-league-galatasaray-vs-manchester-city,away,,B. Silva,96,M,52.1,39.4
25-26-champions-league-galatasaray-vs-manchester-city,away,402,Aït-Nouri,101,D,53.4,85.7
25-26-champions-league-galatasaray-vs-manchester-city,away,406,Khusanov,60,D,27.9,31.9
25-26-champions-league-galatasaray-vs-manchester-city,away,407,Matheus N.,71,D,42.0,15.7
