match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-champions-league-chelsea-vs-napoli,1,substitution,90,,home,,,,,,,,,,,
25-26-champions-league-chelsea-vs-napoli,2,card,88,,home,230,Fofana,,,,,yellow,,,,
25-26-champions-league-chelsea-vs-napoli,3,goal,82,,home,,,,,,,,regular,3,2,
25-26-champions-league-chelsea-vs-napoli,4,substitution,82,,away,,,,,,,,,,,
25-26-champions-league-chelsea-vs-napoli,5,substitution,82,,away,,,,,,,,,,,
25-26-champions-league-chelsea-vs-napoli,6,card,74,,away,,,,,,,yellow,,,,
25-26-champions-league-chelsea-vs-napoli,7,substitution,74,,home,,,,,,,,,,,
25-26-champions-league-chelsea-vs-napoli,8,substitution,67,,away,,,,,,,,,,,
25-26-champions-league-chelsea-vs-napoli,9,goal,61,,home,,,,,,,,regular,2,2,
25-26-champions-league-chelsea-vs-napoli,10,substitution,59,,home,,,,,,,,,,,
25-26-champions-league-chelsea-vs-napoli,11,substitution,59,,home,,,,,,,,,,,
25-26-champions-league-chelsea-vs-napoli,12,substitution,46,,home,,,,,,,,,,,
25-26-champions-league-chelsea-vs-napoli,13,goal,43,,away,,,,,,,,regular,1,2,
25-26-champions-league-chelsea-vs-napoli,14,goal,33,,away,,,,,,,,regular,1,1,
25-26-champions-league-chelsea-vs-napoli,15,goal,19,,home,237,Enzo,,,,,,penalty,1,0,
25-26-champions-league-chelsea-vs-napoli,16,card,17,,away,,,,,,,yellow,,,,
25-26-champions-league-galatasaray-vs-manchester-city,1,substitution,86,,home,,,,,,,,,,,
25-26-champions-league-galatasaray-vs-manchester-city,2,substitution,82,,away,,,,,,,,,,,
25-26-champions-league-galatasaray-vs-manchester-city,3,substitution,80,,home,,,,,,,,,,,
25-26-champions-league-galatasaray-vs-manchester-city,4,substitution,68,,home,,,,,,,,,,,
25-26-champions-league-galatasaray-vs-manchester-city,5,substitution,68,,home,,,,,,,,,,,
25-26-champions-league-galatasaray-vs-manchester-city,6,substitution,68,,home,,,,,,,,,,,
25-26-champions-league-galatasaray-vs-manchester-city,7,substitution,67,,away,,,,,,,,,,,
25-26-champions-league-galatasaray-vs-manchester-city,8,substitution,37,,away,,,,,,,,,,,
25-26-champions-league-galatasaray-vs-manchester-city,9,goal,29,,away,417,Cherki,,,,,,regular,0,2,
25-26-champions-league-galatasaray-vs-manchester-city,10,card,19,,home,,,,,,,yellow,,,,
25-26-champions-league-galatasaray-vs-manchester-city,11,goal,10,,away,430,Haaland,,,,,,regular,0,1,
25-26-champions-league-kairat-almaty-vs-arsenal,1,goal,90,,home,,,,,,,,regular,2,3,
25-26-champions-league-kairat-almaty-vs-arsenal,2,substitution,89,,away,,,,,,,,,,,
25-26-champions-league-kairat-almaty-vs-arsenal,3,substitution,79,,home,,,,,,,,,,,
25-26-champions-league-kairat-almaty-vs-arsenal,4,substitution,77,,away,,,,,,,,,,,
25-26-champions-league-kairat-almaty-vs-arsenal,5,substitution,77,,away,,,,,,,,,,,
25-26-champions-league-kairat-almaty-vs-arsenal,6,substitution,70,,home,,,,,,,,,,,
25-26-champions-league-kairat-almaty-vs-arsenal,7,substitution,70,,home,,,,,,,,,,,
25-26-champions-league-kairat-almaty-vs-arsenal,8,card,69,,home,,,,,,,yellow,,,,
25-26-champions-league-kairat-almaty-vs-arsenal,9,substitution,59,,home,,,,,,,,,,,
25-26-champions-league-kairat-almaty-vs-arsenal,10,substitution,59,,home,,,,,,,,,,,
25-26-champions-league-kairat-almaty-vs-arsenal,11,substitution,46,,away,,,,,,,,,,,
25-26-champions-league-kairat-almaty-vs-arsenal,12,substitution,46,,away,,,,,,,,,,,
25-26-champions-league-kairat-almaty-vs-arsenal,13,goal,36,,away,,,,,,,,regular,1,3,
25-26-champions-league-kairat-almaty-vs-arsenal,14,goal,15,,away,30,Havertz,,,,,,regular,1,2,
