gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
22,2025-01-18 17:30:00,3,1988.36,2,2,7,1809.39,True,24-25-prem-arsenal-vs-aston-villa,/matches/arsenal-vs-aston-villa/3c06vg#4506523,66,34,1.33,1.04,18,8,6,4,2,2,0,0,429,193,89,74,10,18,10,1,1.17,0.48,0.16,0.56,1.33,1.04,1.87,1.52,7,3,5,1,1,1,11,5,7,3,483,262,146,133,283,60,21,21,62,46,9,1,22,17,12,10,37,14,3,2,2,3,0,0,7,8,58,47,8,3,1,4,10,40,2,4,51,45,35,32,52,48,16,13,55,45,7,6,41,60,4506523.0,True,False
22,2025-01-18 15:00:00,94,1745.59,0,2,14,1997.82,True,24-25-prem-brentford-vs-liverpool,/matches/liverpool-vs-brentford/2uusjv#4506524,39,61,0.72,3.43,11,37,6,8,2,4,2,2,252,423,79,87,6,14,2,15,0.53,3.02,0.19,0.42,0.72,3.43,0.65,2.24,4,14,1,15,0,1,9,28,2,9,319,484,177,111,75,312,26,20,57,56,1,10,11,31,11,10,24,61,6,0,2,3,0,0,6,5,50,50,10,4,14,1,35,19,6,7,46,35,33,23,59,41,13,12,52,48,8,7,89,44,4506524.0,True,False
22,2025-01-20 20:00:00,8,1859.11,3,1,39,1669.1,True,24-25-prem-chelsea-vs-wolverhampton-wanderers,/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4506525,63,37,3.2,0.81,19,9,7,4,4,1,1,0,504,261,89,78,8,14,3,6,1.64,0.47,1.56,0.34,3.2,0.81,3.37,1.02,6,2,6,3,0,0,15,6,4,3,567,333,279,135,225,126,24,18,50,33,6,3,26,17,19,17,52,18,5,2,4,2,0,0,8,11,89,52,7,9,3,6,19,34,3,3,42,42,30,33,48,52,12,9,57,43,7,5,41,71,4506525.0,True,False
22,2025-01-19 14:00:00,11,1697.42,3,2,6,1788.68,True,24-25-prem-everton-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-everton/2gmqxt#4506526,35,65,1.95,1.12,12,11,6,6,5,2,3,1,269,528,83,86,14,14,3,8,1.25,0.88,0.7,0.24,1.95,1.12,1.93,2.15,4,2,2,3,1,0,9,7,3,4,326,612,134,277,135,251,31,19,58,51,5,2,26,11,16,25,25,23,2,1,2,1,0,0,19,15,83,75,12,4,4,2,34,21,3,4,65,61,47,46,51,49,18,15,55,45,12,13,50,54,4506526.0,True,False
22,2025-01-19 16:30:00,40,1603.16,0,6,43,1940.29,True,24-25-prem-ipswich-town-vs-manchester-city,/matches/manchester-city-vs-ipswich-town/2sc4e3#4506527,33,67,0.58,3.03,8,17,4,9,1,6,1,2,308,686,87,92,4,7,4,7,0.24,2.94,0.34,0.09,0.58,3.03,0.46,3.86,1,3,3,5,0,0,5,14,3,3,353,747,183,298,125,388,26,20,57,54,3,0,25,0,8,11,14,42,1,1,0,1,0,0,9,8,69,57,8,7,4,3,21,11,3,4,37,33,27,27,50,50,10,6,63,38,7,9,50,64,4506527.0,True,False
22,2025-01-18 15:00:00,13,1616.01,0,2,54,1758.53,True,24-25-prem-leicester-city-vs-fulham,/matches/leicester-city-vs-fulham/2pa0dp#4506528,39,61,0.47,2.19,8,17,4,2,1,4,1,2,294,505,77,86,8,8,5,2,0.34,1.77,0.13,0.42,0.47,2.19,0.57,1.46,3,9,1,6,0,1,7,14,1,3,380,590,164,227,130,278,16,33,34,50,4,11,24,48,18,19,29,33,2,2,3,1,0,0,8,13,73,62,8,7,6,1,18,25,0,5,45,56,24,35,41,59,21,21,50,50,6,7,46,64,4506528.0,True,False
22,2025-01-19 14:00:00,1,1767.05,1,3,36,1766.04,True,24-25-prem-manchester-united-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506529,52,48,1.48,1.93,10,6,1,3,1,4,0,1,382,355,83,81,13,12,4,2,0.54,1.93,0.15,0.0,0.69,1.93,0.82,2.19,3,1,6,2,0,0,9,4,1,2,463,437,200,218,182,137,21,22,37,40,3,1,30,11,19,19,29,26,3,3,3,3,0,0,10,11,56,50,11,6,1,6,12,17,0,0,47,57,33,45,42,58,14,12,54,46,4,11,36,48,4506529.0,True,False
22,2025-01-18 12:30:00,4,1853.85,1,4,91,1782.62,True,24-25-prem-newcastle-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506530,55,45,0.79,2.26,13,19,5,10,1,4,1,2,310,243,78,76,7,18,7,6,0.53,1.51,0.26,0.76,0.79,2.26,0.65,3.84,3,6,5,3,0,1,7,16,6,3,395,321,158,89,152,154,8,22,24,34,3,7,11,29,29,15,34,36,1,0,1,6,0,0,8,14,47,67,3,13,3,6,32,34,6,3,59,59,43,44,49,51,16,15,52,48,8,16,50,73,4506530.0,True,False
22,2025-01-19 14:00:00,17,1783.71,3,2,20,1553.63,True,24-25-prem-nottingham-forest-vs-southampton,/matches/southampton-vs-nottingham-forest/2vri2l#4506531,44,56,2.05,0.89,14,10,5,4,4,2,4,1,318,414,82,87,4,18,2,8,1.07,0.24,0.98,0.65,2.05,0.89,1.08,1.73,7,2,2,4,0,0,9,8,5,2,386,475,111,177,207,237,25,10,50,24,5,10,28,42,16,12,26,24,3,0,0,4,0,0,11,10,58,91,8,6,5,3,21,32,1,1,63,49,44,27,62,38,19,22,46,54,7,12,58,63,4506531.0,True,False
22,2025-01-18 15:00:00,21,1734.95,0,2,31,1766.56,True,24-25-prem-west-ham-united-vs-crystal-palace,/matches/west-ham-united-vs-crystal-palace/2toa9m#4506532,54,46,0.28,1.32,7,12,0,7,0,2,0,1,449,386,82,81,13,10,2,4,0.23,0.37,0.05,0.16,0.28,0.53,0.0,1.63,4,4,3,1,0,0,4,6,3,6,547,474,297,235,152,151,23,13,50,27,3,1,23,6,10,20,16,17,1,0,1,0,1,0,6,10,55,53,11,16,1,3,24,17,5,0,49,46,31,36,46,54,18,10,64,36,11,4,55,50,4506532.0,True,False
