gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,tournament
28.0,2026-03-01T16:30:00+00:00,3.0,2064.57,2.0,1.0,8.0,1930.44,True,25-26-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4813646,41.0,59.0,1.13,1.05,12.0,9.0,5.0,3.0,2.0,2.0,0.0,2.0,276.0,420.0,82.0,88.0,11.0,14.0,5.0,10.0,0.59,0.3,0.54,0.75,1.13,1.05,2.22,0.93,3.0,5.0,4.0,1.0,0.0,0.0,7.0,5.0,5.0,4.0,335.0,475.0,141.0,283.0,135.0,137.0,21.0,20.0,50.0,43.0,2.0,4.0,18.0,22.0,7.0,9.0,29.0,14.0,0.0,1.0,1.0,3.0,0.0,1.0,17.0,20.0,53,40,5.0,11.0,1.0,3.0,19.0,21.0,5.0,3.0,47.0,46.0,37.0,31.0,54.0,46.0,10.0,15.0,40.0,60.0,6.0,1.0,43.0,13.0,4813646.0,True,True,prem
28.0,,,,0.0,2.0,31.0,1796.82,True,25-26-conference-league-zrinjski-mostar-vs-crystal-palace,/matches/crystal-palace-vs-zrinjski-mostar/3aag1h#5141724,64.0,36.0,2.05,0.33,14.0,4.0,5.0,0.0,6.0,1.0,5.0,1.0,518.0,236.0,86.0,72.0,12.0,10.0,5.0,3.0,1.21,0.16,0.84,0.18,2.05,0.33,1.51,0.0,4.0,2.0,5.0,2.0,0.0,0.0,10.0,1.0,4.0,3.0,604.0,326.0,176.0,169.0,342.0,67.0,17.0,19.0,45.0,29.0,6.0,2.0,29.0,14.0,23.0,13.0,26.0,6.0,1.0,2.0,3.0,3.0,0.0,0.0,11.0,7.0,,,8.0,10.0,2.0,5.0,18.0,25.0,0.0,3.0,44.0,37.0,26.0,21.0,55.0,45.0,18.0,16.0,53.0,47.0,5.0,2.0,56.0,22.0,,True,True,conference-league
28.0,2026-02-28T15:00:00+00:00,4.0,1866.62,2.0,3.0,11.0,1831.61,True,25-26-prem-newcastle-united-vs-everton,/matches/everton-vs-newcastle-united/2yo9qd#4813653,66.0,34.0,1.03,2.13,17.0,9.0,7.0,5.0,1.0,3.0,1.0,1.0,510.0,231.0,87.0,74.0,15.0,7.0,7.0,2.0,0.45,2.08,0.58,0.04,1.03,2.13,0.68,2.87,6.0,3.0,4.0,1.0,1.0,1.0,7.0,5.0,10.0,4.0,587.0,311.0,186.0,114.0,324.0,117.0,10.0,18.0,32.0,35.0,4.0,2.0,13.0,50.0,27.0,13.0,32.0,11.0,0.0,4.0,2.0,3.0,0.0,0.0,13.0,27.0,38,52,5.0,9.0,1.0,5.0,11.0,41.0,2.0,4.0,48.0,80.0,32.0,54.0,37.0,63.0,16.0,26.0,38.0,62.0,12.0,12.0,60.0,71.0,4813653.0,True,True,prem
28.0,2026-02-27T20:00:00+00:00,39.0,1669.32,2.0,0.0,7.0,1929.21,True,25-26-prem-wolverhampton-wanderers-vs-aston-villa,/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4813654,39.0,61.0,0.86,1.03,9.0,14.0,2.0,5.0,2.0,2.0,0.0,2.0,256.0,439.0,78.0,87.0,13.0,19.0,0.0,5.0,0.65,0.67,0.21,0.36,0.86,1.03,0.88,0.85,4.0,3.0,3.0,6.0,0.0,0.0,6.0,10.0,3.0,4.0,328.0,502.0,154.0,267.0,102.0,172.0,14.0,24.0,30.0,69.0,2.0,7.0,18.0,27.0,15.0,15.0,12.0,24.0,1.0,0.0,3.0,3.0,0.0,0.0,16.0,11.0,75,45,10.0,11.0,7.0,2.0,25.0,15.0,4.0,0.0,48.0,44.0,44.0,29.0,60.0,40.0,4.0,15.0,21.0,79.0,9.0,5.0,64.0,38.0,4813654.0,True,True,prem
28.0,2026-02-28T12:30:00+00:00,91.0,1835.06,1.0,1.0,56.0,1705.73,True,25-26-prem-afc-bournemouth-vs-sunderland,/matches/sunderland-vs-afc-bournemouth/2fkehz#4813645,62.0,38.0,1.71,1.42,21.0,8.0,5.0,4.0,2.0,1.0,1.0,0.0,358.0,193.0,77.0,67.0,15.0,12.0,7.0,3.0,1.38,1.21,0.33,0.21,1.71,1.42,1.06,1.27,9.0,2.0,7.0,2.0,0.0,0.0,10.0,6.0,11.0,2.0,464.0,287.0,168.0,107.0,190.0,86.0,28.0,18.0,41.0,34.0,4.0,1.0,15.0,8.0,18.0,24.0,28.0,14.0,1.0,2.0,4.0,2.0,0.0,0.0,16.0,26.0,63,62,14.0,6.0,1.0,6.0,27.0,46.0,3.0,4.0,65.0,61.0,40.0,45.0,47.0,53.0,25.0,16.0,61.0,39.0,12.0,4.0,50.0,27.0,4813645.0,True,True,prem
28.0,,,,2.0,1.0,17.0,1822.17,True,25-26-europa-league-fenerbahçe-vs-nottingham-forest,/matches/fenerbahce-vs-nottingham-forest/2ybpc2#5161894,54.0,46.0,0.99,1.76,13.0,11.0,4.0,4.0,2.0,3.0,2.0,1.0,465.0,389.0,87.0,83.0,12.0,8.0,5.0,3.0,0.93,0.98,0.05,0.0,0.99,0.98,1.21,2.3,7.0,3.0,2.0,4.0,0.0,0.0,8.0,7.0,5.0,4.0,537.0,469.0,216.0,245.0,249.0,144.0,20.0,23.0,43.0,47.0,7.0,3.0,32.0,27.0,16.0,23.0,25.0,19.0,0.0,3.0,1.0,0.0,0.0,0.0,25.0,20.0,,,14.0,12.0,3.0,2.0,27.0,13.0,3.0,3.0,57.0,49.0,48.0,39.0,55.0,45.0,9.0,10.0,47.0,53.0,15.0,8.0,58.0,40.0,,True,False,europa-league
28.0,2026-02-28T15:00:00+00:00,90.0,1685.09,3.0,4.0,94.0,1853.47,True,25-26-prem-burnley-vs-brentford,/matches/burnley-vs-brentford/2pu6rd#4813648,41.0,59.0,0.97,2.25,12.0,16.0,3.0,7.0,1.0,5.0,0.0,1.0,256.0,376.0,79.0,81.0,9.0,9.0,4.0,8.0,0.85,1.12,0.12,1.13,0.97,2.25,1.28,2.81,7.0,4.0,2.0,5.0,0.0,0.0,9.0,13.0,3.0,3.0,326.0,463.0,128.0,226.0,128.0,150.0,20.0,28.0,36.0,45.0,5.0,5.0,29.0,23.0,20.0,14.0,13.0,44.0,2.0,0.0,2.0,2.0,0.0,0.0,13.0,14.0,62,79,4.0,8.0,6.0,2.0,39.0,28.0,2.0,1.0,52.0,66.0,36.0,37.0,49.0,51.0,16.0,29.0,36.0,64.0,16.0,15.0,67.0,63.0,4813648.0,True,True,prem
28.0,2026-02-28T17:30:00+00:00,2.0,1780.19,0.0,1.0,43.0,1973.92,True,25-26-prem-leeds-united-vs-manchester-city,/matches/manchester-city-vs-leeds-united/2d8203#4813650,33.0,67.0,1.49,2.0,14.0,14.0,2.0,5.0,3.0,4.0,3.0,3.0,229.0,587.0,74.0,90.0,10.0,8.0,5.0,3.0,1.39,1.64,0.1,0.35,1.49,2.0,0.47,2.63,7.0,5.0,5.0,4.0,0.0,0.0,7.0,11.0,7.0,3.0,311.0,655.0,141.0,244.0,88.0,343.0,18.0,23.0,39.0,50.0,6.0,5.0,27.0,24.0,21.0,13.0,25.0,25.0,1.0,4.0,0.0,3.0,0.0,0.0,14.0,17.0,36,47,9.0,0.0,4.0,4.0,26.0,39.0,4.0,2.0,32.0,59.0,23.0,43.0,35.0,65.0,9.0,16.0,36.0,64.0,1.0,16.0,9.0,73.0,4813650.0,True,True,prem
28.0,2026-03-01T14:00:00+00:00,1.0,1880.65,2.0,1.0,31.0,1805.77,True,25-26-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4813652,61.0,39.0,2.05,0.38,20.0,8.0,11.0,3.0,3.0,0.0,1.0,0.0,522.0,303.0,86.0,76.0,13.0,12.0,7.0,1.0,0.81,0.35,0.45,0.03,1.26,0.38,2.03,0.69,4.0,3.0,5.0,2.0,0.0,0.0,11.0,5.0,9.0,3.0,610.0,397.0,182.0,183.0,340.0,120.0,21.0,18.0,54.0,29.0,11.0,1.0,46.0,20.0,10.0,11.0,32.0,13.0,1.0,2.0,2.0,2.0,0.0,1.0,13.0,17.0,43,31,3.0,6.0,2.0,5.0,13.0,27.0,2.0,9.0,56.0,46.0,32.0,33.0,49.0,51.0,24.0,13.0,65.0,35.0,7.0,3.0,47.0,38.0,4813652.0,True,True,prem
28.0,2026-03-01T14:00:00+00:00,36.0,1829.52,2.0,1.0,17.0,1784.7,True,25-26-prem-brighton-hove-albion-vs-nottingham-forest,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4813647,53.0,47.0,1.31,0.93,14.0,13.0,7.0,4.0,2.0,1.0,2.0,1.0,438.0,372.0,86.0,85.0,12.0,13.0,4.0,4.0,1.27,0.71,0.04,0.22,1.31,0.93,1.26,0.73,5.0,3.0,2.0,6.0,0.0,0.0,7.0,7.0,7.0,6.0,507.0,437.0,253.0,220.0,185.0,152.0,26.0,30.0,48.0,57.0,6.0,4.0,55.0,24.0,15.0,14.0,28.0,17.0,0.0,3.0,3.0,1.0,0.0,0.0,16.0,8.0,65,56,6.0,8.0,6.0,2.0,20.0,15.0,3.0,5.0,46.0,40.0,30.0,30.0,50.0,50.0,16.0,10.0,62.0,38.0,2.0,11.0,33.0,61.0,4813647.0,True,True,prem
