player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
481,25-26-champions-league-qarabag-fk-vs-newcastle-united,90,0,0,1,0.23,0.01,0,0,0,1,75,46,85.0,1.0,4,0,0.0,0,0.0,3,2,5,0,2,1,0,5,2,3,75.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
511,25-26-europa-league-fenerbahçe-vs-nottingham-forest,90,0,0,1,0.04,0.01,0,0,0,1,76,54,93.0,0.0,5,0,0.0,5,83.0,3,2,2,1,9,4,0,5,0,3,100.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
473,25-26-champions-league-qarabag-fk-vs-newcastle-united,36,0,0,0,0.0,0.01,0,0,0,0,33,24,86.0,0.0,5,0,0.0,0,0.0,1,1,4,1,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,53,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
508,25-26-europa-league-fenerbahçe-vs-nottingham-forest,90,0,0,1,0.03,0.05,0,0,0,1,83,51,96.0,0.0,8,1,25.0,0,0.0,7,1,5,0,5,3,2,8,4,7,64.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
671,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,5,0,0,,,,,,,0
610,25-26-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.0186719,0,0,0,1,63,28,76.0,0.0,9,0,0.0,2,40.0,0,1,1,0,2,2,0,2,1,0,0.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,5,0,0,,,,,,,3
385,25-26-prem-liverpool-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
386,25-26-prem-liverpool-vs-west-ham-united,90,1,0,3,0.29,0.0183132,1,0,0,4,52,29,85.0,0.0,3,0,0.0,0,0,2,1,4,0,1,1,1,6,3,6,67.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,40,0.5222,5,0,90,2,0,0,,,,,,,11
387,25-26-prem-liverpool-vs-west-ham-united,90,0,1,0,0.0,0.305013,0,0,0,1,57,37,86.0,3.0,7,1,25.0,1,33.0,0,0,5,0,2,1,2,2,6,2,29,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,,,,,,,8
661,25-26-prem-liverpool-vs-west-ham-united,75,1,2,2,0.21,0.114804,1,2,0,8,32,15,79.0,2.0,1,0,0.0,1,100.0,0,1,1,0,1,1,0,5,8,2,25.0,3,60.0,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.5666,0,0,76,2,0,0,,,,,,,3
