match_id,minute,value
25-26-prem-afc-bournemouth-vs-sunderland,1,-2
25-26-prem-afc-bournemouth-vs-sunderland,2,-3
25-26-prem-afc-bournemouth-vs-sunderland,3,-34
25-26-prem-afc-bournemouth-vs-sunderland,4,-22
25-26-prem-afc-bournemouth-vs-sunderland,5,-41
25-26-prem-afc-bournemouth-vs-sunderland,6,-30
25-26-prem-afc-bournemouth-vs-sunderland,7,-36
25-26-prem-afc-bournemouth-vs-sunderland,8,-23
25-26-prem-afc-bournemouth-vs-sunderland,9,-34
25-26-prem-afc-bournemouth-vs-sunderland,10,-4
25-26-prem-afc-bournemouth-vs-sunderland,11,22
25-26-prem-afc-bournemouth-vs-sunderland,12,41
25-26-prem-afc-bournemouth-vs-sunderland,13,30
25-26-prem-afc-bournemouth-vs-sunderland,14,47
25-26-prem-afc-bournemouth-vs-sunderland,15,46
25-26-prem-afc-bournemouth-vs-sunderland,16,19
25-26-prem-afc-bournemouth-vs-sunderland,17,3
25-26-prem-afc-bournemouth-vs-sunderland,18,-39
25-26-prem-afc-bournemouth-vs-sunderland,19,-42
25-26-prem-afc-bournemouth-vs-sunderland,20,-26
25-26-prem-afc-bournemouth-vs-sunderland,21,-52
25-26-prem-afc-bournemouth-vs-sunderland,22,-17
25-26-prem-afc-bournemouth-vs-sunderland,23,19
25-26-prem-afc-bournemouth-vs-sunderland,24,66
25-26-prem-afc-bournemouth-vs-sunderland,25,38
25-26-prem-afc-bournemouth-vs-sunderland,26,23
25-26-prem-afc-bournemouth-vs-sunderland,27,2
25-26-prem-afc-bournemouth-vs-sunderland,28,39
25-26-prem-afc-bournemouth-vs-sunderland,29,82
25-26-prem-afc-bournemouth-vs-sunderland,30,57
25-26-prem-afc-bournemouth-vs-sunderland,31,100
25-26-prem-afc-bournemouth-vs-sunderland,32,58
25-26-prem-afc-bournemouth-vs-sunderland,33,41
25-26-prem-afc-bournemouth-vs-sunderland,34,23
25-26-prem-afc-bournemouth-vs-sunderland,35,53
25-26-prem-afc-bournemouth-vs-sunderland,36,71
25-26-prem-afc-bournemouth-vs-sunderland,37,46
25-26-prem-afc-bournemouth-vs-sunderland,38,46
25-26-prem-afc-bournemouth-vs-sunderland,39,48
25-26-prem-afc-bournemouth-vs-sunderland,40,35
25-26-prem-afc-bournemouth-vs-sunderland,41,11
25-26-prem-afc-bournemouth-vs-sunderland,42,-19
25-26-prem-afc-bournemouth-vs-sunderland,43,-11
25-26-prem-afc-bournemouth-vs-sunderland,44,27
25-26-prem-afc-bournemouth-vs-sunderland,45,7
25-26-prem-afc-bournemouth-vs-sunderland,45.5,34
25-26-prem-afc-bournemouth-vs-sunderland,46,-1
25-26-prem-afc-bournemouth-vs-sunderland,47,-12
25-26-prem-afc-bournemouth-vs-sunderland,48,-38
25-26-prem-afc-bournemouth-vs-sunderland,49,-17
25-26-prem-afc-bournemouth-vs-sunderland,50,20
25-26-prem-afc-bournemouth-vs-sunderland,51,11
25-26-prem-afc-bournemouth-vs-sunderland,52,13
25-26-prem-afc-bournemouth-vs-sunderland,53,15
25-26-prem-afc-bournemouth-vs-sunderland,54,11
25-26-prem-afc-bournemouth-vs-sunderland,55,3
25-26-prem-afc-bournemouth-vs-sunderland,56,-2
25-26-prem-afc-bournemouth-vs-sunderland,57,-3
25-26-prem-afc-bournemouth-vs-sunderland,58,-31
25-26-prem-afc-bournemouth-vs-sunderland,59,-13
25-26-prem-afc-bournemouth-vs-sunderland,60,-1
25-26-prem-afc-bournemouth-vs-sunderland,61,7
25-26-prem-afc-bournemouth-vs-sunderland,62,9
25-26-prem-afc-bournemouth-vs-sunderland,63,-12
25-26-prem-afc-bournemouth-vs-sunderland,64,8
25-26-prem-afc-bournemouth-vs-sunderland,65,27
25-26-prem-afc-bournemouth-vs-sunderland,66,9
25-26-prem-afc-bournemouth-vs-sunderland,67,13
25-26-prem-afc-bournemouth-vs-sunderland,68,22
25-26-prem-afc-bournemouth-vs-sunderland,69,33
25-26-prem-afc-bournemouth-vs-sunderland,70,37
25-26-prem-afc-bournemouth-vs-sunderland,71,35
25-26-prem-afc-bournemouth-vs-sunderland,72,50
25-26-prem-afc-bournemouth-vs-sunderland,73,54
25-26-prem-afc-bournemouth-vs-sunderland,74,31
25-26-prem-afc-bournemouth-vs-sunderland,75,19
25-26-prem-afc-bournemouth-vs-sunderland,76,28
25-26-prem-afc-bournemouth-vs-sunderland,77,9
25-26-prem-afc-bournemouth-vs-sunderland,78,-15
25-26-prem-afc-bournemouth-vs-sunderland,79,-50
25-26-prem-afc-bournemouth-vs-sunderland,80,-40
25-26-prem-afc-bournemouth-vs-sunderland,81,-25
25-26-prem-afc-bournemouth-vs-sunderland,82,-31
25-26-prem-afc-bournemouth-vs-sunderland,83,-2
25-26-prem-afc-bournemouth-vs-sunderland,84,-4
25-26-prem-afc-bournemouth-vs-sunderland,85,8
25-26-prem-afc-bournemouth-vs-sunderland,86,-24
25-26-prem-afc-bournemouth-vs-sunderland,87,-12
25-26-prem-afc-bournemouth-vs-sunderland,88,21
25-26-prem-afc-bournemouth-vs-sunderland,89,15
25-26-prem-afc-bournemouth-vs-sunderland,90,24
25-26-prem-afc-bournemouth-vs-sunderland,90.5,55
25-26-prem-arsenal-vs-chelsea,1,11
25-26-prem-arsenal-vs-chelsea,2,8
25-26-prem-arsenal-vs-chelsea,3,6
25-26-prem-arsenal-vs-chelsea,4,4
25-26-prem-arsenal-vs-chelsea,5,4
25-26-prem-arsenal-vs-chelsea,6,-4
25-26-prem-arsenal-vs-chelsea,7,28
25-26-prem-arsenal-vs-chelsea,8,20
25-26-prem-arsenal-vs-chelsea,9,5
25-26-prem-arsenal-vs-chelsea,10,-9
25-26-prem-arsenal-vs-chelsea,11,-32
25-26-prem-arsenal-vs-chelsea,12,-34
25-26-prem-arsenal-vs-chelsea,13,-24
25-26-prem-arsenal-vs-chelsea,14,-17
25-26-prem-arsenal-vs-chelsea,15,-5
25-26-prem-arsenal-vs-chelsea,16,-4
25-26-prem-arsenal-vs-chelsea,17,-4
25-26-prem-arsenal-vs-chelsea,18,-3
25-26-prem-arsenal-vs-chelsea,19,-2
25-26-prem-arsenal-vs-chelsea,20,-17
25-26-prem-arsenal-vs-chelsea,21,29
25-26-prem-arsenal-vs-chelsea,22,42
25-26-prem-arsenal-vs-chelsea,23,26
25-26-prem-arsenal-vs-chelsea,24,18
25-26-prem-arsenal-vs-chelsea,25,78
25-26-prem-arsenal-vs-chelsea,26,41
25-26-prem-arsenal-vs-chelsea,27,18
25-26-prem-arsenal-vs-chelsea,28,32
25-26-prem-arsenal-vs-chelsea,29,21
25-26-prem-arsenal-vs-chelsea,30,39
25-26-prem-arsenal-vs-chelsea,31,20
25-26-prem-arsenal-vs-chelsea,32,3
25-26-prem-arsenal-vs-chelsea,33,12
25-26-prem-arsenal-vs-chelsea,34,2
25-26-prem-arsenal-vs-chelsea,35,-6
25-26-prem-arsenal-vs-chelsea,36,-7
25-26-prem-arsenal-vs-chelsea,37,-16
25-26-prem-arsenal-vs-chelsea,38,20
25-26-prem-arsenal-vs-chelsea,39,6
25-26-prem-arsenal-vs-chelsea,40,30
25-26-prem-arsenal-vs-chelsea,41,14
25-26-prem-arsenal-vs-chelsea,42,2
25-26-prem-arsenal-vs-chelsea,43,20
25-26-prem-arsenal-vs-chelsea,44,7
25-26-prem-arsenal-vs-chelsea,45,2
25-26-prem-arsenal-vs-chelsea,45.5,-15
25-26-prem-arsenal-vs-chelsea,46,-3
25-26-prem-arsenal-vs-chelsea,47,-2
25-26-prem-arsenal-vs-chelsea,48,8
25-26-prem-arsenal-vs-chelsea,49,18
25-26-prem-arsenal-vs-chelsea,50,33
25-26-prem-arsenal-vs-chelsea,51,11
25-26-prem-arsenal-vs-chelsea,52,-23
25-26-prem-arsenal-vs-chelsea,53,-10
25-26-prem-arsenal-vs-chelsea,54,-71
25-26-prem-arsenal-vs-chelsea,55,-38
25-26-prem-arsenal-vs-chelsea,56,-61
25-26-prem-arsenal-vs-chelsea,57,-44
25-26-prem-arsenal-vs-chelsea,58,-61
25-26-prem-arsenal-vs-chelsea,59,-43
25-26-prem-arsenal-vs-chelsea,60,-24
25-26-prem-arsenal-vs-chelsea,61,-28
25-26-prem-arsenal-vs-chelsea,62,-31
25-26-prem-arsenal-vs-chelsea,63,-52
25-26-prem-arsenal-vs-chelsea,64,-20
25-26-prem-arsenal-vs-chelsea,65,-12
25-26-prem-arsenal-vs-chelsea,66,8
25-26-prem-arsenal-vs-chelsea,67,39
25-26-prem-arsenal-vs-chelsea,68,26
25-26-prem-arsenal-vs-chelsea,69,17
25-26-prem-arsenal-vs-chelsea,70,27
25-26-prem-arsenal-vs-chelsea,71,35
25-26-prem-arsenal-vs-chelsea,72,18
25-26-prem-arsenal-vs-chelsea,73,10
25-26-prem-arsenal-vs-chelsea,74,-9
25-26-prem-arsenal-vs-chelsea,75,9
25-26-prem-arsenal-vs-chelsea,76,-11
25-26-prem-arsenal-vs-chelsea,77,-8
25-26-prem-arsenal-vs-chelsea,78,10
25-26-prem-arsenal-vs-chelsea,79,10
25-26-prem-arsenal-vs-chelsea,80,44
25-26-prem-arsenal-vs-chelsea,81,30
25-26-prem-arsenal-vs-chelsea,82,31
25-26-prem-arsenal-vs-chelsea,83,18
25-26-prem-arsenal-vs-chelsea,84,23
25-26-prem-arsenal-vs-chelsea,85,4
25-26-prem-arsenal-vs-chelsea,86,14
25-26-prem-arsenal-vs-chelsea,87,-24
25-26-prem-arsenal-vs-chelsea,88,-25
25-26-prem-arsenal-vs-chelsea,89,-32
25-26-prem-arsenal-vs-chelsea,90,-52
25-26-prem-arsenal-vs-chelsea,90.5,-40
25-26-prem-brighton-hove-albion-vs-nottingham-forest,1,-4
25-26-prem-brighton-hove-albion-vs-nottingham-forest,2,-61
25-26-prem-brighton-hove-albion-vs-nottingham-forest,3,-38
25-26-prem-brighton-hove-albion-vs-nottingham-forest,4,42
25-26-prem-brighton-hove-albion-vs-nottingham-forest,5,1
25-26-prem-brighton-hove-albion-vs-nottingham-forest,6,2
25-26-prem-brighton-hove-albion-vs-nottingham-forest,7,36
25-26-prem-brighton-hove-albion-vs-nottingham-forest,8,-26
25-26-prem-brighton-hove-albion-vs-nottingham-forest,9,-14
25-26-prem-brighton-hove-albion-vs-nottingham-forest,10,24
25-26-prem-brighton-hove-albion-vs-nottingham-forest,11,1
25-26-prem-brighton-hove-albion-vs-nottingham-forest,12,-6
