gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,tournament
30.0,2026-03-15T14:00:00+00:00,17.0,1784.7,0.0,0.0,54.0,1807.68,True,25-26-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4813672,46.0,54.0,0.95,1.03,11.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,321.0,378.0,80.0,80.0,8.0,11.0,5.0,4.0,0.81,0.14,0.14,0.9,0.95,1.03,0.44,0.29,4.0,3.0,5.0,2.0,1.0,0.0,5.0,5.0,6.0,1.0,401.0,474.0,183.0,227.0,138.0,151.0,28.0,26.0,54.0,46.0,3.0,3.0,21.0,17.0,28.0,21.0,18.0,15.0,3.0,0.0,2.0,3.0,0.0,0.0,8.0,16.0,88,63,7.0,10.0,2.0,5.0,22.0,22.0,1.0,2.0,42.0,45.0,28.0,32.0,47.0,53.0,14.0,13.0,52.0,48.0,10.0,8.0,50.0,89.0,4813672.0,True,True,prem
30.0,,6.0,,2.0,5.0,,,True,25-26-champions-league-tottenham-hotspur-vs-atletico-madrid,/matches/tottenham-hotspur-vs-atletico-madrid/2tt1i0#5205741,58.0,42.0,3.12,1.41,11.0,11.0,7.0,5.0,6.0,3.0,2.0,2.0,417.0,293.0,85.0,83.0,15.0,12.0,4.0,2.0,2.7,1.1,0.41,0.31,3.12,1.41,3.34,1.65,2.0,5.0,2.0,1.0,0.0,1.0,9.0,9.0,2.0,2.0,490.0,352.0,212.0,193.0,205.0,100.0,25.0,14.0,51.0,33.0,2.0,5.0,14.0,45.0,17.0,21.0,23.0,17.0,0.0,1.0,0.0,5.0,0.0,0.0,25.0,12.0,,,5.0,11.0,1.0,2.0,17.0,12.0,3.0,3.0,53.0,38.0,39.0,37.0,51.0,49.0,14.0,1.0,93.0,7.0,3.0,11.0,27.0,44.0,,True,True,champions-league
30.0,2026-03-14T20:00:00+00:00,21.0,1743.59,1.0,1.0,43.0,1973.92,True,25-26-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4813674,29.0,71.0,0.54,2.12,1.0,24.0,1.0,6.0,1.0,1.0,0.0,1.0,225.0,673.0,75.0,91.0,14.0,5.0,1.0,15.0,0.0,0.72,0.54,1.4,0.54,2.12,0.99,1.81,0.0,11.0,0.0,7.0,0.0,1.0,1.0,19.0,0.0,5.0,302.0,740.0,165.0,262.0,60.0,411.0,13.0,21.0,28.0,54.0,1.0,10.0,17.0,30.0,21.0,16.0,5.0,39.0,3.0,2.0,2.0,2.0,0.0,0.0,26.0,7.0,60,88,11.0,12.0,7.0,0.0,34.0,15.0,5.0,0.0,42.0,48.0,35.0,31.0,53.0,47.0,7.0,17.0,29.0,71.0,5.0,11.0,71.0,44.0,4813674.0,True,True,prem
30.0,2025-10-02T19:00:00+00:00,,,1.0,0.0,17.0,1822.17,True,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,/matches/fc-midtjylland-vs-nottingham-forest/2rvkqn#5206096,39,61,2.05,2.1,22.0,8.0,9.0,5.0,4.0,4.0,2.0,1.0,402.0,223.0,86.0,78.0,14.0,15.0,10.0,8.0,0.86,0.08,0.4,2.02,1.26,2.1,2.71,2.92,7.0,2.0,6.0,1.0,0.0,0.0,12.0,6.0,10.0,2.0,466.0,287.0,182.0,137.0,220.0,86.0,20.0,19.0,54.0,36.0,8.0,6.0,25.0,32.0,18.0,9.0,34.0,14.0,3.0,2.0,3.0,2.0,0.0,0.0,19.0,16.0,31,79,3.0,8.0,1.0,5.0,18.0,37.0,1.0,7.0,55.0,46.0,43.0,37.0,54.0,46.0,12.0,9.0,57.0,43.0,9.0,8.0,50.0,40.0,,True,True,europa-league
30.0,2025-09-18T19:00:00+00:00,,,1.0,1.0,4.0,,True,25-26-champions-league-barcelona-vs-newcastle-united,/matches/barcelona-vs-newcastle-united/2yahjm#5205733,64,36,1.46,1.31,10.0,19.0,6.0,5.0,2.0,2.0,1.0,2.0,205.0,462.0,73.0,86.0,11.0,12.0,6.0,4.0,1.11,1.2,0.35,0.11,1.46,1.31,2.3,1.73,1.0,8.0,3.0,6.0,0.0,0.0,7.0,14.0,3.0,5.0,282.0,539.0,105.0,146.0,100.0,316.0,18.0,25.0,37.0,60.0,2.0,3.0,10.0,30.0,19.0,20.0,28.0,38.0,3.0,0.0,2.0,4.0,0.0,0.0,12.0,20.0,56,38,7.0,12.0,6.0,3.0,27.0,26.0,3.0,5.0,42.0,54.0,31.0,40.0,44.0,56.0,11.0,14.0,44.0,56.0,7.0,9.0,54.0,53.0,,True,True,champions-league
30.0,,8.0,,2.0,5.0,,,True,25-26-champions-league-chelsea-vs-paris-saint-germain,/matches/chelsea-vs-paris-saint-germain/2rq4ag#5205729,58.0,42.0,0.87,1.53,9.0,9.0,8.0,4.0,3.0,4.0,0.0,2.0,518.0,349.0,88.0,83.0,14.0,7.0,2.0,3.0,0.79,1.08,0.08,0.44,0.87,1.53,1.78,1.02,0.0,3.0,1.0,2.0,1.0,0.0,6.0,8.0,3.0,1.0,587.0,418.0,272.0,227.0,246.0,122.0,25.0,19.0,56.0,41.0,2.0,3.0,50.0,50.0,12.0,26.0,26.0,17.0,2.0,2.0,1.0,0.0,0.0,0.0,23.0,19.0,,,11.0,10.0,2.0,1.0,11.0,8.0,2.0,3.0,40.0,43.0,35.0,37.0,49.0,51.0,5.0,6.0,45.0,55.0,6.0,5.0,40.0,36.0,,True,True,champions-league
30.0,,7.0,1920.97,1.0,0.0,,,True,25-26-europa-league-aston-villa-vs-lille,/matches/lille-vs-aston-villa/2y8v8h#5206097,49.0,51.0,0.43,0.51,7.0,9.0,3.0,1.0,2.0,0.0,2.0,0.0,381.0,405.0,86.0,86.0,11.0,12.0,3.0,2.0,0.37,0.51,0.06,0.0,0.43,0.51,0.71,0.08,2.0,5.0,2.0,3.0,0.0,1.0,3.0,7.0,4.0,2.0,442.0,470.0,197.0,227.0,184.0,178.0,14.0,25.0,38.0,49.0,2.0,2.0,11.0,18.0,14.0,11.0,9.0,21.0,5.0,1.0,0.0,2.0,0.0,0.0,16.0,15.0,,,11.0,10.0,3.0,2.0,20.0,22.0,0.0,3.0,39.0,45.0,30.0,33.0,48.0,52.0,9.0,12.0,43.0,57.0,4.0,8.0,40.0,57.0,,True,True,europa-league
30.0,2026-03-14T17:30:00+00:00,3.0,2064.57,2.0,0.0,11.0,1831.61,True,25-26-prem-arsenal-vs-everton,/matches/everton-vs-arsenal/2ttfpg#4813665,64.0,36.0,2.7,1.05,25.0,9.0,7.0,3.0,2.0,2.0,0.0,2.0,503.0,238.0,87.0,74.0,11.0,12.0,8.0,3.0,2.4,0.89,0.3,0.16,2.7,1.05,2.24,0.43,9.0,2.0,9.0,4.0,0.0,1.0,12.0,5.0,13.0,4.0,581.0,321.0,179.0,146.0,324.0,92.0,14.0,14.0,39.0,26.0,4.0,2.0,19.0,22.0,15.0,18.0,40.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,15.0,75,53,4.0,16.0,3.0,9.0,29.0,33.0,3.0,4.0,56.0,48.0,35.0,31.0,53.0,47.0,21.0,17.0,55.0,45.0,7.0,5.0,44.0,50.0,4813665.0,True,True,prem
30.0,2026-03-14T15:00:00+00:00,90.0,1685.09,0.0,0.0,91.0,1835.06,True,25-26-prem-burnley-vs-afc-bournemouth,/matches/burnley-vs-afc-bournemouth/2cpydh#4813667,38.0,62.0,1.4,2.55,15.0,22.0,2.0,3.0,3.0,3.0,3.0,3.0,199.0,377.0,70.0,80.0,11.0,5.0,5.0,8.0,0.31,1.94,1.09,0.61,1.4,2.55,0.21,0.17,5.0,10.0,8.0,9.0,1.0,1.0,12.0,14.0,3.0,8.0,283.0,471.0,87.0,191.0,112.0,186.0,23.0,15.0,40.0,28.0,6.0,7.0,30.0,27.0,34.0,18.0,25.0,32.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,20.0,62,80,3.0,11.0,10.0,8.0,38.0,42.0,2.0,2.0,45.0,63.0,25.0,41.0,38.0,62.0,20.0,22.0,48.0,52.0,7.0,10.0,47.0,56.0,4813667.0,True,True,prem
30.0,2026-03-14T15:00:00+00:00,56.0,1705.73,0.0,1.0,36.0,1829.52,True,25-26-prem-sunderland-vs-brighton-hove-albion,/matches/sunderland-vs-brighton-hove-albion/2vuaxm#4813673,48.0,52.0,0.9,1.68,14.0,12.0,4.0,4.0,0.0,1.0,0.0,1.0,332.0,371.0,79.0,79.0,7.0,12.0,7.0,3.0,0.59,1.47,0.3,0.2,0.9,1.68,0.72,1.33,5.0,3.0,5.0,5.0,0.0,0.0,8.0,9.0,6.0,3.0,422.0,471.0,164.0,213.0,168.0,158.0,22.0,15.0,39.0,26.0,0.0,5.0,0.0,38.0,28.0,9.0,28.0,31.0,3.0,1.0,1.0,2.0,0.0,0.0,7.0,26.0,57,65,5.0,12.0,5.0,6.0,22.0,43.0,3.0,3.0,40.0,56.0,27.0,40.0,40.0,60.0,13.0,16.0,45.0,55.0,9.0,7.0,47.0,58.0,4813673.0,True,True,prem
