match_id,minute,value
25-26-prem-aston-villa-vs-wolverhampton-wanderers,1,6
25-26-prem-aston-villa-vs-wolverhampton-wanderers,2,46
25-26-prem-aston-villa-vs-wolverhampton-wanderers,3,64
25-26-prem-aston-villa-vs-wolverhampton-wanderers,4,32
25-26-prem-aston-villa-vs-wolverhampton-wanderers,5,70
25-26-prem-aston-villa-vs-wolverhampton-wanderers,6,14
25-26-prem-aston-villa-vs-wolverhampton-wanderers,7,14
25-26-prem-aston-villa-vs-wolverhampton-wanderers,8,12
25-26-prem-aston-villa-vs-wolverhampton-wanderers,9,26
25-26-prem-aston-villa-vs-wolverhampton-wanderers,10,-14
25-26-prem-aston-villa-vs-wolverhampton-wanderers,11,-22
25-26-prem-aston-villa-vs-wolverhampton-wanderers,12,-23
25-26-prem-aston-villa-vs-wolverhampton-wanderers,13,-37
25-26-prem-aston-villa-vs-wolverhampton-wanderers,14,-57
25-26-prem-aston-villa-vs-wolverhampton-wanderers,15,-32
25-26-prem-aston-villa-vs-wolverhampton-wanderers,16,-17
25-26-prem-aston-villa-vs-wolverhampton-wanderers,17,-19
25-26-prem-aston-villa-vs-wolverhampton-wanderers,18,-7
25-26-prem-aston-villa-vs-wolverhampton-wanderers,19,35
25-26-prem-aston-villa-vs-wolverhampton-wanderers,20,61
25-26-prem-aston-villa-vs-wolverhampton-wanderers,21,81
25-26-prem-aston-villa-vs-wolverhampton-wanderers,22,58
25-26-prem-aston-villa-vs-wolverhampton-wanderers,23,49
25-26-prem-aston-villa-vs-wolverhampton-wanderers,24,32
25-26-prem-aston-villa-vs-wolverhampton-wanderers,25,20
25-26-prem-aston-villa-vs-wolverhampton-wanderers,26,7
25-26-prem-aston-villa-vs-wolverhampton-wanderers,27,-5
25-26-prem-aston-villa-vs-wolverhampton-wanderers,28,-2
25-26-prem-aston-villa-vs-wolverhampton-wanderers,29,-8
25-26-prem-aston-villa-vs-wolverhampton-wanderers,30,18
25-26-prem-aston-villa-vs-wolverhampton-wanderers,31,14
25-26-prem-aston-villa-vs-wolverhampton-wanderers,32,35
25-26-prem-aston-villa-vs-wolverhampton-wanderers,33,25
25-26-prem-aston-villa-vs-wolverhampton-wanderers,34,58
25-26-prem-aston-villa-vs-wolverhampton-wanderers,35,66
25-26-prem-aston-villa-vs-wolverhampton-wanderers,36,42
25-26-prem-aston-villa-vs-wolverhampton-wanderers,37,8
25-26-prem-aston-villa-vs-wolverhampton-wanderers,38,-7
25-26-prem-aston-villa-vs-wolverhampton-wanderers,39,21
25-26-prem-aston-villa-vs-wolverhampton-wanderers,40,-15
25-26-prem-aston-villa-vs-wolverhampton-wanderers,41,-40
25-26-prem-aston-villa-vs-wolverhampton-wanderers,42,-37
