match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-aston-villa-vs-wolverhampton-wanderers,1,substitution,88,,home,58,Kamara,44,Bogarde,,,,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,2,substitution,88,,home,55,Barkley,456,Sancho,,,,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,3,substitution,87,,away,663,J.Arias,720,Tolu,,,,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,4,card,80,,away,663,J.Arias,,,,,yellow,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,5,substitution,77,,away,634,Mosquera,749,Mané,,,,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,6,substitution,77,,away,682,Møller Wolfe,633,H.Bueno,,,,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,7,card,76,,away,634,Mosquera,,,,,yellow,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,8,substitution,75,,home,48,Tielemans,55,Barkley,,,,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,9,substitution,75,,home,53,Malen,59,Onana,,,,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,10,substitution,69,,away,644,J.-R. Bellegarde,650,Chirewa,,,,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,11,goal,67,,home,58,Kamara,,,54,McGinn,,regular,1,0,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,12,card,58,,away,682,Møller Wolfe,,,,,yellow,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,13,substitution,54,,home,50,Buendía,64,Watkins,,,,,,,
25-26-prem-aston-villa-vs-wolverhampton-wanderers,14,card,45,,away,643,André,,,,,yellow,,,,
25-26-prem-brentford-vs-burnley,1,goal,90,,home,83,O.Dango,,,124,Henderson,,regular,3,1,
25-26-prem-brentford-vs-burnley,2,substitution,90,,home,136,Thiago,107,Lewis-Potter,,,,,,,
25-26-prem-brentford-vs-burnley,3,goal,86,,home,136,Thiago,,,,,,regular,2,1,
