match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-arsenal-vs-newcastle-united,home,11,B. White,4,D,52.8,15.4
25-26-prem-arsenal-vs-newcastle-united,home,1,D. Raya,1,G,11.0,48.9
25-26-prem-arsenal-vs-newcastle-united,home,16,Saka,7,F,76.5,25.1
25-26-prem-arsenal-vs-newcastle-united,home,5,Gabriel,6,D,32.6,63.6
25-26-prem-arsenal-vs-newcastle-united,home,30,Havertz,29,F,68.4,48.8
25-26-prem-arsenal-vs-newcastle-united,home,725,Hincapie,5,D,35.6,81.6
25-26-prem-arsenal-vs-newcastle-united,home,666,Gyökeres,14,F,63.3,48.6
25-26-prem-arsenal-vs-newcastle-united,home,266,Eze,10,M,59.9,60.1
25-26-prem-arsenal-vs-newcastle-united,home,19,G. Martinelli,11,F,58.0,62.5
25-26-prem-arsenal-vs-newcastle-united,home,18,Madueke,20,M,69.0,20.3
25-26-prem-arsenal-vs-newcastle-united,home,10,Lewis-Skelly,49,D,49.7,61.9
25-26-prem-arsenal-vs-newcastle-united,home,26,M. Zubimendi,36,M,48.8,44.3
25-26-prem-arsenal-vs-newcastle-united,home,17,Ødegaard,8,M,59.4,32.2
25-26-prem-arsenal-vs-newcastle-united,home,21,Rice,41,M,50.8,53.7
25-26-prem-arsenal-vs-newcastle-united,home,6,Saliba,2,D,33.9,28.4
25-26-prem-arsenal-vs-newcastle-united,away,469,Pope,1,G,13.7,51.0
25-26-prem-arsenal-vs-newcastle-united,away,500,Osula,18,F,72.3,74.4
25-26-prem-arsenal-vs-newcastle-united,away,494,Willock,28,M,59.2,47.2
25-26-prem-arsenal-vs-newcastle-united,away,489,J.Murphy,23,F,62.6,16.6
25-26-prem-arsenal-vs-newcastle-united,away,487,Barnes,11,F,67.2,33.6
25-26-prem-arsenal-vs-newcastle-united,away,135,Wissa,9,F,68.7,50.1
25-26-prem-arsenal-vs-newcastle-united,away,714,Woltemade,27,F,58.7,38.7
25-26-prem-arsenal-vs-newcastle-united,away,52,J.Ramsey,41,M,52.4,70.2
25-26-prem-arsenal-vs-newcastle-united,away,491,Tonali,8,M,49.3,49.2
25-26-prem-arsenal-vs-newcastle-united,away,486,Elanga,20,F,67.8,13.0
25-26-prem-arsenal-vs-newcastle-united,away,488,B. Guimarães,39,M,53.5,52.0
25-26-prem-arsenal-vs-newcastle-united,away,476,Burn,33,D,40.6,77.6
25-26-prem-arsenal-vs-newcastle-united,away,475,Botman,4,D,35.3,62.8
25-26-prem-arsenal-vs-newcastle-united,away,497,L.Miley,67,M,54.0,19.5
25-26-prem-arsenal-vs-newcastle-united,away,684,Thiaw,12,D,41.2,31.4
25-26-prem-fulham-vs-aston-villa,home,727,Chukwueze,19,F,68.6,78.7
25-26-prem-fulham-vs-aston-villa,home,325,Smith Rowe,32,M,60.5,73.0
25-26-prem-fulham-vs-aston-villa,home,319,Castagne,21,D,38.2,22.7
25-26-prem-fulham-vs-aston-villa,home,337,R. Jimenez,7,F,59.3,46.3
25-26-prem-fulham-vs-aston-villa,home,314,Leno,1,G,8.5,49.3
25-26-prem-fulham-vs-aston-villa,home,424,Bobb,14,M,76.4,69.5
25-26-prem-fulham-vs-aston-villa,home,338,R. Muniz,9,F,62.9,34.4
25-26-prem-fulham-vs-aston-villa,home,335,J. King,24,M,62.4,57.9
25-26-prem-fulham-vs-aston-villa,home,316,Robinson,33,D,42.3,86.3
25-26-prem-fulham-vs-aston-villa,home,332,Lukić,20,M,59.1,45.2
25-26-prem-fulham-vs-aston-villa,home,328,Sessegnon,30,D,49.0,83.1
25-26-prem-fulham-vs-aston-villa,home,330,Berge,16,M,49.3,60.5
25-26-prem-fulham-vs-aston-villa,home,317,Andersen,5,D,37.0,39.7
25-26-prem-fulham-vs-aston-villa,home,318,Bassey,3,D,31.9,77.5
25-26-prem-fulham-vs-aston-villa,home,329,Wilson,8,M,45.4,23.1
25-26-prem-fulham-vs-aston-villa,away,54,McGinn,7,M,57.5,24.1
25-26-prem-fulham-vs-aston-villa,away,64,Watkins,11,F,65.4,63.3
25-26-prem-fulham-vs-aston-villa,away,50,E. Buendía,10,M,52.8,65.8
25-26-prem-fulham-vs-aston-villa,away,47,Rogers,27,M,63.7,31.8
25-26-prem-fulham-vs-aston-villa,away,38,E. Konsa,4,D,32.2,34.5
25-26-prem-fulham-vs-aston-villa,away,699,D. Luiz,21,M,49.8,64.0
25-26-prem-fulham-vs-aston-villa,away,55,Barkley,6,M,47.8,68.6
25-26-prem-fulham-vs-aston-villa,away,49,Bailey,31,M,50.3,9.2
25-26-prem-fulham-vs-aston-villa,away,456,Sancho,19,M,70.8,82.6
25-26-prem-fulham-vs-aston-villa,away,808,Abraham,18,F,64.4,68.3
25-26-prem-fulham-vs-aston-villa,away,37,Digne,12,D,62.0,81.2
25-26-prem-fulham-vs-aston-villa,away,41,Pau,14,D,36.0,71.1
25-26-prem-fulham-vs-aston-villa,away,32,E. Martinez,23,G,13.7,49.0
25-26-prem-fulham-vs-aston-villa,away,48,Tielemans,8,M,51.1,55.0
25-26-prem-fulham-vs-aston-villa,away,44,Bogarde,26,M,43.9,30.8
25-26-prem-fulham-vs-aston-villa,away,36,Cash,2,D,46.4,12.9
25-26-prem-liverpool-vs-crystal-palace,home,371,Kerkez,6,D,38.5,77.1
25-26-prem-liverpool-vs-crystal-palace,home,372,A. Robertson,26,D,48.7,81.9
25-26-prem-liverpool-vs-crystal-palace,home,382,Wirtz,7,M,59.2,51.5
25-26-prem-liverpool-vs-crystal-palace,home,390,Gravenberch,38,M,46.9,71.9
25-26-prem-liverpool-vs-crystal-palace,home,381,M.Salah,11,M,71.3,16.7
25-26-prem-liverpool-vs-crystal-palace,home,370,Frimpong,30,D,51.9,24.9
25-26-prem-liverpool-vs-crystal-palace,home,376,Gomez,2,D,27.5,16.4
25-26-prem-liverpool-vs-crystal-palace,home,499,Isak,9,F,64.5,49.7
25-26-prem-liverpool-vs-crystal-palace,home,386,Mac Allister,10,M,47.2,49.3
25-26-prem-liverpool-vs-crystal-palace,home,384,Gakpo,18,M,63.2,79.5
25-26-prem-liverpool-vs-crystal-palace,home,369,Woodman,28,G,12,47.6
25-26-prem-liverpool-vs-crystal-palace,home,374,Konaté,5,D,31.1,39.1
25-26-prem-liverpool-vs-crystal-palace,home,373,Virgil,4,D,34.7,60.5
25-26-prem-liverpool-vs-crystal-palace,home,387,Szoboszlai,8,M,50.4,45.5
25-26-prem-liverpool-vs-crystal-palace,home,388,C.Jones,17,M,43.7,18.7
25-26-prem-liverpool-vs-crystal-palace,away,654,Strand Larsen,22,F,78.0,41.5
25-26-prem-liverpool-vs-crystal-palace,away,256,D. Muñoz,2,M,43.8,21.0
25-26-prem-liverpool-vs-crystal-palace,away,712,Y. Pino,10,F,66.0,70.5
25-26-prem-liverpool-vs-crystal-palace,away,267,Sarr,7,F,63.9,38.8
25-26-prem-liverpool-vs-crystal-palace,away,283,Mateta,14,F,63.1,48.1
25-26-prem-liverpool-vs-crystal-palace,away,259,Sosa,24,M,49.6,85.9
25-26-prem-liverpool-vs-crystal-palace,away,580,Johnson,11,F,65.7,74.9
25-26-prem-liverpool-vs-crystal-palace,away,273,Wharton,20,M,51.9,42.7
25-26-prem-liverpool-vs-crystal-palace,away,258,Mitchell,3,M,56.1,89.1
25-26-prem-liverpool-vs-crystal-palace,away,257,Lacroix,5,D,36.0,44.4
25-26-prem-liverpool-vs-crystal-palace,away,271,Kamada,18,M,45.5,64.2
25-26-prem-liverpool-vs-crystal-palace,away,253,Henderson,1,G,11.5,46.2
25-26-prem-liverpool-vs-crystal-palace,away,723,Canvot,23,D,32.6,72.8
25-26-prem-liverpool-vs-crystal-palace,away,261,Richards,26,D,38.4,25.9
25-26-prem-manchester-united-vs-brentford,home,119,Mbeumo,19,F,68.1,24.7
25-26-prem-manchester-united-vs-brentford,home,452,Amad,16,F,51.8,74.3
25-26-prem-manchester-united-vs-brentford,home,733,Lammens,31,G,7.7,47.8
25-26-prem-manchester-united-vs-brentford,home,681,Šeško,30,F,59.6,49.4
25-26-prem-manchester-united-vs-brentford,home,455,Mount,7,M,55.7,75.5
25-26-prem-manchester-united-vs-brentford,home,447,Heaven,26,D,35.1,67.8
25-26-prem-manchester-united-vs-brentford,home,444,Yoro,15,D,25.2,25.1
25-26-prem-manchester-united-vs-brentford,home,443,Shaw,23,D,39.2,78.3
25-26-prem-manchester-united-vs-brentford,home,442,Maguire,5,D,30.8,46.3
25-26-prem-manchester-united-vs-brentford,home,440,D. Dalot,2,M,37.7,20.8
25-26-prem-manchester-united-vs-brentford,home,438,Mazraoui,3,D,31.8,38.3
25-26-prem-manchester-united-vs-brentford,home,466,Zirkzee,11,F,57.4,72.4
25-26-prem-manchester-united-vs-brentford,home,458,Mainoo,37,M,44.4,54.1
25-26-prem-manchester-united-vs-brentford,home,457,Casemiro,18,M,37.4,38.3
25-26-prem-manchester-united-vs-brentford,home,449,B. Fernandes,8,M,55.4,44.7
25-26-prem-manchester-united-vs-brentford,away,101,Kelleher,1,G,9.8,51.6
25-26-prem-manchester-united-vs-brentford,away,136,I. Thiago,9,F,64.0,44.2
25-26-prem-manchester-united-vs-brentford,away,120,Schade,7,M,59.3,65.9
25-26-prem-manchester-united-vs-brentford,away,107,Lewis-Potter,23,D,63.7,81.8
25-26-prem-manchester-united-vs-brentford,away,126,Jensen,8,M,52.8,59.6
25-26-prem-manchester-united-vs-brentford,away,110,Kayode,33,D,51.4,23.1
25-26-prem-manchester-united-vs-brentford,away,129,Yarmoliuk,18,M,51.3,42.7
