match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-afc-bournemouth-vs-sunderland,1,90,13,True,98,Enes Ünal,miss,corner,right-foot,0.0541,,7,60.6,38.8,1.4,right
25-26-prem-afc-bournemouth-vs-sunderland,2,90,13,True,87,Christie,block,corner,left-foot,0.0095,,19.5,70.3,53.4,19,low-left
25-26-prem-afc-bournemouth-vs-sunderland,3,90,11,True,807,Rayan,block,assisted,left-foot,0.0145,,25.4,80.1,50,19,low-centre
25-26-prem-afc-bournemouth-vs-sunderland,4,90,9,True,98,Enes Ünal,miss,assisted,left-foot,0.1156,,9.6,53,45.7,98.6,high
25-26-prem-afc-bournemouth-vs-sunderland,5,90,9,True,807,Rayan,block,regular,left-foot,0.0594,,18.8,51.7,46.9,19,low-right
25-26-prem-afc-bournemouth-vs-sunderland,6,90,9,True,72,Senesi,block,set-piece,right-foot,0.0133,,18.5,37.3,48.5,19,low-centre
25-26-prem-afc-bournemouth-vs-sunderland,7,90,3,True,87,Christie,block,regular,left-foot,0.0435,,18.5,50.7,51.1,19,low-centre
25-26-prem-afc-bournemouth-vs-sunderland,8,88,,True,98,Enes Ünal,block,assisted,left-foot,0.1348,,9,46.1,49.6,9.7,low-centre
25-26-prem-afc-bournemouth-vs-sunderland,9,81,,False,561,Mayenda,block,set-piece,right-foot,0.0964,,11,41.7,46.9,19,low-right
25-26-prem-afc-bournemouth-vs-sunderland,10,78,,False,531,Ballard,miss,corner,head,0.0921,,6.7,44.2,38.5,4.2,right
25-26-prem-afc-bournemouth-vs-sunderland,11,73,,True,90,Scott,miss,regular,right-foot,0.0222,,27.4,36.3,33.6,70.8,high-right
25-26-prem-afc-bournemouth-vs-sunderland,12,71,,True,84,Tavernier,miss,assisted,right-foot,0.1339,,6.7,55.4,38,13.9,right
25-26-prem-afc-bournemouth-vs-sunderland,13,70,,True,713,A.Jimenez,miss,assisted,right-foot,0.0159,,23.2,74,42,15.3,close-right
25-26-prem-afc-bournemouth-vs-sunderland,14,64,,True,97,Evanilson,goal,set-piece,head,0.1529,0.5192,4.9,55.9,47.5,29.7,high-right
25-26-prem-afc-bournemouth-vs-sunderland,15,47,,False,544,Diarra,miss,fast-break,head,0.1798,,8.3,43.6,61.3,12.5,left
25-26-prem-afc-bournemouth-vs-sunderland,16,47,,False,544,Diarra,save,fast-break,left-foot,0.1629,0.1804,14.2,40.5,51.9,17.7,low-left
25-26-prem-afc-bournemouth-vs-sunderland,17,45,2,True,100,E. J. Kroupi,miss,assisted,right-foot,0.1067,,1.7,57.5,41.7,48.6,close-high-right
25-26-prem-afc-bournemouth-vs-sunderland,18,41,,False,547,E.Le Fée,block,assisted,right-foot,0.0181,,26,72.6,47.8,19,low-right
25-26-prem-afc-bournemouth-vs-sunderland,19,34,,True,84,Tavernier,save,free-kick,left-foot,0.0358,0.0648,25.1,31.5,53,19,low-left
25-26-prem-afc-bournemouth-vs-sunderland,20,33,,True,84,Tavernier,save,fast-break,left-foot,0.0782,0.1517,6.4,30.7,53.2,8.9,low-left
25-26-prem-afc-bournemouth-vs-sunderland,21,31,,True,90,Scott,miss,assisted,left-foot,0.033,,21.4,56.3,38.8,4.2,right
25-26-prem-afc-bournemouth-vs-sunderland,22,29,,True,713,A.Jimenez,block,corner,right-foot,0.0523,,18.4,50.1,48,19,low-right
25-26-prem-afc-bournemouth-vs-sunderland,23,28,,True,90,Scott,save,regular,right-foot,0.4582,0.2806,6.5,50.3,50.6,4.4,low-centre
