player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
67,25-26-prem-afc-bournemouth-vs-sunderland,Petrović,6.6,10,0,26,14,0,0,0,0,0,0,1
74,25-26-prem-afc-bournemouth-vs-sunderland,Truffert,6.8,14,0,54,2,3,2,2,0,0,0,0
77,25-26-prem-afc-bournemouth-vs-sunderland,Hill,6.7,18,0,43,8,1,0,1,4,0,0,0
84,25-26-prem-afc-bournemouth-vs-sunderland,Tavernier,6.5,18,0,32,2,2,3,5,2,0,0,0
85,25-26-prem-afc-bournemouth-vs-sunderland,Adams,6.6,14,0,31,5,1,0,5,0,1,0,0
86,25-26-prem-afc-bournemouth-vs-sunderland,Brooks,6.6,10,0,21,0,5,0,1,0,0,0,0
87,25-26-prem-afc-bournemouth-vs-sunderland,Christie,6.9,6,2,20,5,1,1,2,0,1,0,0
90,25-26-prem-afc-bournemouth-vs-sunderland,Scott,6.9,20,0,53,8,4,6,6,1,1,0,0
98,25-26-prem-afc-bournemouth-vs-sunderland,Enes Ünal,6.3,2,1,3,0,0,1,1,2,0,0,0
531,25-26-prem-afc-bournemouth-vs-sunderland,Ballard,7.3,14,0,44,16,0,0,1,2,0,0,0
532,25-26-prem-afc-bournemouth-vs-sunderland,Hume,6.6,25,0,26,4,3,0,3,2,0,0,0
544,25-26-prem-afc-bournemouth-vs-sunderland,Diarra,6.0,15,0,21,1,0,6,8,2,0,0,0
547,25-26-prem-afc-bournemouth-vs-sunderland,E.Le Fée,7.3,12,1,21,0,4,2,2,0,0,0,0
552,25-26-prem-afc-bournemouth-vs-sunderland,Sadiki,6.2,11,0,23,3,0,1,6,1,1,0,0
553,25-26-prem-afc-bournemouth-vs-sunderland,Talbi,6.1,16,0,17,1,2,2,5,1,0,0,0
560,25-26-prem-afc-bournemouth-vs-sunderland,Isidor,,1,0,1,0,0,0,0,0,0,0,0
668,25-26-prem-afc-bournemouth-vs-sunderland,Xhaka,6.8,12,0,35,2,2,2,3,1,0,0,0
670,25-26-prem-afc-bournemouth-vs-sunderland,Roefs,6.4,12,0,32,19,0,0,0,0,1,0,2
683,25-26-prem-afc-bournemouth-vs-sunderland,Alderete,7.4,6,0,21,4,0,0,0,3,0,0,0
697,25-26-prem-afc-bournemouth-vs-sunderland,Adli,6.6,0,0,3,0,1,0,0,2,0,0,0
724,25-26-prem-afc-bournemouth-vs-sunderland,Geertruida,6.8,16,0,28,3,0,0,3,1,0,0,0
735,25-26-prem-afc-bournemouth-vs-sunderland,Traoré,6.2,2,0,6,0,0,0,3,1,0,0,0
801,25-26-prem-afc-bournemouth-vs-sunderland,Tóth.A,6.5,2,0,1,0,1,1,2,1,1,0,0
813,25-26-prem-afc-bournemouth-vs-sunderland,Angulo,6.7,7,0,5,0,0,2,4,0,0,0,0
