gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,bzzoiro_processed,tournament
0,2026-07-18T14:00:00,,,1.0,5.0,56.0,,True,26-27-friendly-york-city-vs-sunderland-2026-07-18,/matches/sunderland-vs-york-city/2snxpq#5898845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5898845.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-22T10:00:00,17.0,,3.0,0.0,,,True,26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,/matches/blackburn-rovers-vs-nottingham-forest/2xvimu#5899093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899093.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-24T14:00:00,91.0,,4.0,1.0,,,True,26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,/matches/st-pauli-vs-afc-bournemouth/2cbvbb#5899059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899059.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-25T15:45:00,,,0.0,3.0,88.0,,True,26-27-friendly-konyaspor-vs-hull-city-2026-07-25,/matches/konyaspor-vs-hull-city/2gzpe0#5952837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5952837.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-18T14:00:00,,,0.0,2.0,17.0,,True,26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,/matches/notts-county-vs-nottingham-forest/3bcjzc#5899092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899092.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-21T18:30:00,,,0.0,5.0,7.0,,True,26-27-friendly-walsall-vs-aston-villa-2026-07-21,/matches/walsall-vs-aston-villa/3e6fvj#5847098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5847098.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-26T12:00:00,17.0,,1.0,1.0,,,True,26-27-friendly-nottingham-forest-vs-vitoria-de-guimaraes-2026-07-26,/matches/vitoria-de-guimaraes-vs-nottingham-forest/2oyqn8#5899094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899094.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-28T09:45:00,8.0,,6.0,4.0,,,True,26-27-friendly-chelsea-vs-western-sydney-wanderers-fc-2026-07-28,/matches/chelsea-vs-western-sydney-wanderers-fc/pd1ik94#5199446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5199446.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-28T16:00:00,,,1.0,2.0,88.0,,True,26-27-friendly-rizespor-vs-hull-city-2026-07-28,/matches/rizespor-vs-hull-city/yxyac#5952838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5952838.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-28T17:00:00,,,3.0,0.0,31.0,,True,26-27-friendly-lens-vs-crystal-palace-2026-07-28,/matches/lens-vs-crystal-palace/2sy6t7#5919082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5919082.0,True,True,,,,,,,,,,,,,True,friendly
